accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100000043,2021-12-10,2021,12,10,,,33,33417,D6,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,3,2,0,1,80,,1,0,0,0,1,20.0,,,,1,1,1,3,6
202100000044,2021-10-24,2021,10,24,,,73,73179,N201,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,8,1,70,,13,7,0,1,5,26.0,19.0,,,3,1,1,1,4
202100000045,2021-06-17,2021,6,17,,,93,93001,JEAN JAURES (AVE) 55 A 129,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,7,3,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,1
202100000046,2021-08-06,2021,8,6,,,73,73065,D991 Boulevard Lemenc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,2,2,3,1,-1,1,50,,3,2,0,0,1,19.0,33.0,,,1,2,1,1,3
202100000047,2021-12-13,2021,12,13,,,38,38053,SAINT HONORE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,,3,1,0,1,1,16.0,36.0,,,1,2,2,1,3
202100000048,2021-12-20,2021,12,20,,,14,14174,Le Mesnil Sale -St Germain (Saint-Germain-du-Crioult),,,Plein jour,Hors agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,3,2,1,0,1,1,1,0,1,80,,3,1,0,0,2,40.0,50.0,,,1,1,3,1,5
202100000049,2021-11-12,2021,11,12,,,73,73008,D1201 Boulevard Maréchal de Lattre de Tassigny,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,2,1,1,1,2,1,50,,4,3,0,0,1,38.0,32.0,,,1,2,1,1,2
202100000050,2021-08-09,2021,8,9,,,83,83050,PASTEUR(PLACE),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,0,1,50,,3,2,0,0,1,22.0,44.0,,,5,2,6,1,3
202100000051,2021-11-09,2021,11,9,,,31,31555,SQUARE DE L HERACLES,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,2,1,50,,2,1,0,0,1,,40.0,,,5,2,9,1,3
202100000052,2021-10-04,2021,10,4,,,18,18279,BOBILLOT (RUE DU SERGENT),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,,2,0,0,2,0,36.0,,,,1,2,1,1,6
202100000053,2021-11-03,2021,11,3,,,62,62525,BRUYERES (RTE DES...N°97et+ ET 66 et+ ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,3,1,1,9,8,50,,2,1,0,1,0,57.0,42.0,,,1,2,1,1,3
202100000054,2021-11-11,2021,11,11,,,974,97416,RECHERCHANT (RUE ADRIEN) (2),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,1,50,,3,0,0,0,3,40.0,,,,5,2,9,1,6
202100000055,2021-12-26,2021,12,26,,,974,97416,HUBERT DE LISLE(BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,50,,2,1,0,1,0,41.0,31.0,,,5,2,1,8,3
202100000056,2021-12-11,2021,12,11,,,974,97416,ANCIENNE RN 1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,1,1,1,9,8,70,,1,0,0,0,1,31.0,,,,3,1,1,1,7
202100000057,2021-12-27,2021,12,27,,,69,69091,RIVE DE GIER (DE) (RTE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,3,2,0,1,80,,3,0,0,0,3,39.0,18.0,,,3,1,1,1,1
202100000058,2021-11-27,2021,11,27,,,60,60057,Rue de Notre-Dame-du-Thil,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,8,5,0,0,3,23.0,57.0,,,5,2,2,2,3
202100000059,2021-09-22,2021,9,22,,,62,62361,Route départementale 82,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,8,80,,1,0,0,1,0,34.0,,,,1,1,1,1,6
202100000060,2021-08-05,2021,8,5,,,13,13014,Route Departementale 21f,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,5,1,80,,2,0,0,2,0,24.0,27.0,,,1,1,1,1,1
202100000061,2021-12-22,2021,12,22,,,44,44055,BERTHO ( RUE HENRI ),,,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,70,,4,3,0,1,0,23.0,39.0,,,5,1,9,1,3
202100000062,2021-10-09,2021,10,9,,,44,44055,LILAS ( AVENUE DES ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,30,,2,1,0,0,1,40.0,,,,1,2,1,1,6
202100000063,2021-12-15,2021,12,15,,,14,14752,Route de Bretagne,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,2,1,1,0,1,80,,1,0,0,0,1,53.0,,,,3,1,1,1,6
202100000064,2021-10-31,2021,10,31,,,38,38382,A48,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,-1,-1,1,1,1,0,1,-1,,3,2,0,0,1,50.0,71.0,,,3,1,1,1,2
202100000065,2021-10-27,2021,10,27,,,38,38053,LILATTES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,9,-1,1,3,1,1,1,6,6,5,,2,1,0,1,0,17.0,,,,1,2,1,1,2
202100000066,2021-10-26,2021,10,26,,,38,38053,DIEDERICHS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,9,1,50,,2,1,0,1,0,61.0,,,,1,2,1,1,6
202100000067,2021-06-05,2021,6,5,,,38,38544,Chemin des Aqueducs,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,52.0,23.0,,,2,2,1,1,3
202100000068,2021-12-30,2021,12,30,,,21,21420,D14A,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,3,2,0,3,80,,1,0,0,1,0,37.0,,,,3,1,1,8,6
202100000069,2021-10-26,2021,10,26,,,60,60057,Rue de Calais,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Temps couvert,Trois véhicules et plus - collisions multiples,4,2,2,1,1,1,2,0,1,50,,2,1,0,0,1,52.0,22.0,,,5,2,9,8,5
202100000070,2021-11-04,2021,11,4,,,60,60057,Rue du Pont d’Arcole,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,-1,,2,1,0,0,1,16.0,52.0,,,1,2,1,1,3
202100000071,2021-10-14,2021,10,14,,,60,60057,Rue Alphonse Dupont,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,0,0,1,1,1,0,1,30,,3,2,0,1,0,14.0,41.0,,,1,2,1,1,1
202100000072,2021-12-24,2021,12,24,,,59,59350,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,-1,1,1,1,0,1,70,,1,0,1,0,0,54.0,,,,3,1,1,1,7
202100000073,2021-12-21,2021,12,21,,,04,04112,RD 907 (av de la libération) - Localisation fausse,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,2,1,0,1,0,58.0,,,,1,2,1,1,6
202100000074,2021-11-16,2021,11,16,,,04,04070,RP 11 novembre dir Grand Pont,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,1,2,0,2,3,1,2,1,50,,2,1,0,1,0,77.0,,,,1,2,1,7,6
202100000075,2021-12-19,2021,12,19,,,27,27612,Autoroute A13 PK 74,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,130,,5,0,0,0,5,47.0,49.0,,,3,1,1,5,4
202100000076,2021-04-07,2021,4,7,,,74,74119,GAVOT (AVENUE DE)  CD11,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,50,,2,0,1,1,0,17.0,,,,5,2,1,1,7
202100000077,2021-12-28,2021,12,28,,,62,62178,MITTERAND ( ESPLANADE FRANCOIS ),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,6,-1,-1,0,1,1,2,0,1,50,,2,1,1,0,0,54.0,,,,1,2,1,2,6
202100000078,2021-12-23,2021,12,23,,,62,62826,PICARDIE (AVENUE DE),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,4,2,0,2,0,47.0,15.0,,,1,2,4,1,3
202100000079,2021-12-21,2021,12,21,,,62,62757,CORMETTES (RUE DES ..)+CAVES COTE ROCADE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,50,,2,1,0,0,1,34.0,41.0,,,1,2,3,1,3
202100000080,2021-12-19,2021,12,19,,,62,62457,CD 301,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Brouillard / fumée,Autre collision,3,2,2,0,2,3,2,3,8,50,,3,2,0,1,0,24.0,,,,3,1,6,5,6
202100000081,2021-12-11,2021,12,11,,,76,76322,Boulevard Jules Dumont d’Urville,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,,5,0,0,0,5,24.0,,,,5,2,1,1,6
202100000082,2021-12-14,2021,12,14,,,78,78172,CARNOT (AVENUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,3,0,2,1,1,0,1,50,,3,1,0,0,2,45.0,17.0,,,1,2,2,1,3
202100000083,2021-07-22,2021,7,22,,,35,35288,Rue de la Marne,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,2,1,1,1,0,1,50,,2,0,0,1,1,51.0,,,,1,2,1,1,6
202100000084,2021-12-18,2021,12,18,,,89,89387,VICTOR GUICHARD (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,48.0,26.0,,,5,2,2,1,3
202100000085,2021-12-26,2021,12,26,,,26,26170,RN7 DEV PLV,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,2,1,1,0,1,1,1,3,1,90,,2,0,0,0,2,21.0,,,,3,1,1,5,6
202100000086,2021-10-09,2021,10,9,,,13,13063,COUVENT CHEMIN DE,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,9,-1,0,0,1,2,1,0,1,50,,2,1,0,0,1,28.0,,,,5,2,9,1,6
202100000087,2021-08-20,2021,8,20,,,13,13047,RADOLFZELL AVENUE DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,48.0,32.0,,,1,2,1,1,3
202100000088,2021-10-06,2021,10,6,,,38,38544,CD 41,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,2,2,9,1,70,,2,1,0,0,1,19.0,,,,3,1,1,2,1
202100000089,2021-10-15,2021,10,15,,,38,38421,AVENUE JULES VALLÈS,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,-1,1,1,1,-1,1,50,,2,1,0,1,0,55.0,25.0,,,1,2,1,1,3
202100000090,2021-10-13,2021,10,13,,,38,38544,ST LOUIS(PLACE),,,Plein jour,En agglomération,Place,Normale,Autre collision,3,1,2,0,1,1,1,5,1,50,,2,1,0,0,1,14.0,56.0,,,1,2,7,1,6
202100000091,2021-10-02,2021,10,2,,,38,38544,GERE(RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,,2,1,0,0,1,31.0,42.0,,,1,2,1,1,3
202100000092,2021-12-13,2021,12,13,,,29,29210,D19 - Lieu Dit Croas Ar Born,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,-1,-1,-1,1,1,1,5,1,-1,,2,1,0,1,0,32.0,16.0,,,3,1,2,8,3
202100000093,2021-12-31,2021,12,31,,,91,91691,MENDIG (Rue),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,1,0,1,1,1,6,1,50,,2,1,0,0,1,77.0,,,,1,2,1,7,6
202100000094,2021-12-30,2021,12,30,,,91,91514,N RN5,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,2,0,1,1,1,9,1,90,,1,0,0,0,1,82.0,,,,2,1,1,1,7
202100000095,2021-12-29,2021,12,29,,,91,91421,RUE ROGER SALENGRO,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,9,8,50,,3,2,0,0,1,23.0,,,,1,2,6,2,3
202100000096,2021-12-29,2021,12,29,,,91,91691,MARECHAL JUINI(RUE),,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,1,1,1,1,2,2,9,5,50,,2,1,0,0,1,48.0,26.0,,,1,2,6,2,3
202100000097,2021-11-23,2021,11,23,,,62,62004,PASCAL,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,1,0,1,1,2,5,1,50,,2,1,0,0,1,51.0,17.0,,,5,2,9,2,3
202100000098,2021-12-23,2021,12,23,,,14,14610,Rue du Colonel Baker,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,,2,1,0,0,1,31.0,37.0,,,3,1,3,1,3
202100000099,2021-11-13,2021,11,13,,,62,62037,RN 25,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,2,3,2,0,1,1,2,0,1,80,,9,0,0,2,7,19.0,44.0,,,4,1,1,2,1
202100000100,2021-12-19,2021,12,19,,,93,93001,SAINT DENIS (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,3,2,1,0,0,41.0,,,,1,2,1,1,6
202100000101,2021-10-21,2021,10,21,,,90,90071,voie verte,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,4,-1,1,1,1,1,9,6,5,-1,,2,0,1,0,1,83.0,71.0,,,1,1,1,7,6
202100000102,2021-12-22,2021,12,22,,,987,98744,Moerai,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,2,2,0,2,3,1,0,3,60,,1,0,0,0,1,45.0,,,,1,1,1,1,7
202100000103,2021-04-02,2021,4,2,,,35,35095,,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,56.0,19.0,,,1,2,9,1,3
202100000104,2021-12-31,2021,12,31,,,74,74159,DEPARTEMENTALE 1205,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,,4,3,0,1,0,22.0,,,,1,1,1,1,1
202100000105,2021-12-28,2021,12,28,,,74,74011,D16,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,2,2,2,0,1,70,,3,0,0,0,3,64.0,28.0,,,1,1,1,3,1
