accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100000054,2021-11-11 20:38:00,2021,11,11,20,38,974,97416,RECHERCHANT (RUE ADRIEN) (2),-21.28744,55.48287,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,1,50,,3,0,0,0,3,5,2,9,1,6
202100000055,2021-12-26 21:00:00,2021,12,26,21,0,974,97416,HUBERT DE LISLE(BOULEVARD),-21.33962,55.45966,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,50,,2,1,0,1,0,5,2,1,8,3
202100000056,2021-12-11 04:10:00,2021,12,11,4,10,974,97416,ANCIENNE RN 1,-21.32217,55.44482,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,1,1,1,9,8,70,,1,0,0,0,1,3,1,1,1,7
202100000057,2021-12-27 17:30:00,2021,12,27,17,30,69,69091,RIVE DE GIER (DE) (RTE),45.57511,4.71775,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,3,2,0,1,80,,3,0,0,0,3,3,1,1,1,1
202100000058,2021-11-27 01:40:00,2021,11,27,1,40,60,60057,Rue de Notre-Dame-du-Thil,49.44178,2.08017,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,8,5,0,0,3,5,2,2,2,3
202100000059,2021-09-22 13:15:00,2021,9,22,13,15,62,62361,Route départementale 82,50.285658,2.304479,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,8,80,,1,0,0,1,0,1,1,1,1,6
202100000060,2021-08-05 07:20:00,2021,8,5,7,20,13,13014,Route Departementale 21f,43.490027,5.199258,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,5,1,80,,2,0,0,2,0,1,1,1,1,1
202100000061,2021-12-22 20:42:00,2021,12,22,20,42,44,44055,BERTHO ( RUE HENRI ),47.2906,-2.35228,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,70,,4,3,0,1,0,5,1,9,1,3
202100000062,2021-10-09 18:45:00,2021,10,9,18,45,44,44055,LILAS ( AVENUE DES ),47.27964,-2.41522,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,6
202100000063,2021-12-15 19:20:00,2021,12,15,19,20,14,14752,Route de Bretagne,49.09033,-0.630662,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,2,1,1,0,1,80,,1,0,0,0,1,3,1,1,1,6
202100000064,2021-10-31 01:50:00,2021,10,31,1,50,38,38382,A48,45.22398,5.67055,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,2,-1,-1,1,1,1,0,1,-1,,3,2,0,0,1,3,1,1,1,2
202100000065,2021-10-27 17:00:00,2021,10,27,17,0,38,38053,LILATTES,45.59,5.272,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,9,-1,1,3,1,1,1,6,6,5,,2,1,0,1,0,1,2,1,1,2
202100000066,2021-10-26 16:31:00,2021,10,26,16,31,38,38053,DIEDERICHS,45.59,5.27,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,9,1,50,,2,1,0,1,0,1,2,1,1,6
202100000067,2021-06-05 20:25:00,2021,6,5,20,25,38,38544,Chemin des Aqueducs,45.52701,4.879,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,2,2,1,1,3
202100000068,2021-12-30 22:15:00,2021,12,30,22,15,21,21420,D14A,47.015463,4.569631,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,3,2,0,3,80,,1,0,0,1,0,3,1,1,8,6
202100000069,2021-10-26 06:40:00,2021,10,26,6,40,60,60057,Rue de Calais,49.43862,2.08271,Nuit avec éclairage allumé,En agglomération,Autre intersection,Temps couvert,Trois véhicules et plus - collisions multiples,4,2,2,1,1,1,2,0,1,50,,2,1,0,0,1,5,2,9,8,5
202100000070,2021-11-04 17:31:00,2021,11,4,17,31,60,60057,Rue du Pont d’Arcole,49.4262285502,2.0853413343,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,-1,,2,1,0,0,1,1,2,1,1,3
202100000071,2021-10-14 17:10:00,2021,10,14,17,10,60,60057,Rue Alphonse Dupont,49.41862,2.08343,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,0,0,1,1,1,0,1,30,,3,2,0,1,0,1,2,1,1,1
202100000072,2021-12-24 06:50:00,2021,12,24,6,50,59,59350,,50.616141,3.066322,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,-1,1,1,1,0,1,70,,1,0,1,0,0,3,1,1,1,7
202100000073,2021-12-21 09:50:00,2021,12,21,9,50,04,04112,RD 907 (av de la libération) - Localisation fausse,43.81857,5.79683884,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,2,1,0,1,0,1,2,1,1,6
202100000074,2021-11-16 15:55:00,2021,11,16,15,55,04,04070,RP 11 novembre dir Grand Pont,44.09104,6.23085,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,1,2,0,2,3,1,2,1,50,,2,1,0,1,0,1,2,1,7,6
202100000075,2021-12-19 07:54:00,2021,12,19,7,54,27,27612,Autoroute A13 PK 74,49.074414,1.400049,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,130,,5,0,0,0,5,3,1,1,5,4
202100000076,2021-04-07 01:39:00,2021,4,7,1,39,74,74119,GAVOT (AVENUE DE)  CD11,46.38904,6.57928,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,2,1,1,0,1,50,,2,0,1,1,0,5,2,1,1,7
202100000077,2021-12-28 15:15:00,2021,12,28,15,15,62,62178,MITTERAND ( ESPLANADE FRANCOIS ),50.482275,2.546655,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,6,-1,-1,0,1,1,2,0,1,50,,2,1,1,0,0,1,2,1,2,6
202100000078,2021-12-23 15:00:00,2021,12,23,15,0,62,62826,PICARDIE (AVENUE DE),50.51751,1.60947,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,4,2,0,2,0,1,2,4,1,3
202100000079,2021-12-21 11:55:00,2021,12,21,11,55,62,62757,CORMETTES (RUE DES ..)+CAVES COTE ROCADE,50.759778,2.222591,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100000080,2021-12-19 01:24:00,2021,12,19,1,24,62,62457,CD 301,50.453332,2.545126,Nuit sans éclairage public,Hors agglomération,Giratoire,Brouillard / fumée,Autre collision,3,2,2,0,2,3,2,3,8,50,,3,2,0,1,0,3,1,6,5,6
202100000081,2021-12-11 02:00:00,2021,12,11,2,0,76,76322,Boulevard Jules Dumont d’Urville,49.3982,1.04601,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,3,1,0,1,50,,5,0,0,0,5,5,2,1,1,6
202100000082,2021-12-14 16:35:00,2021,12,14,16,35,78,78172,CARNOT (AVENUE),48.995974,2.094474,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,3,0,2,1,1,0,1,50,,3,1,0,0,2,1,2,2,1,3
202100000083,2021-07-22 18:00:00,2021,7,22,18,0,35,35288,Rue de la Marne,48.636283,-2.009181,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,2,1,1,1,0,1,50,,2,0,0,1,1,1,2,1,1,6
202100000084,2021-12-18 04:30:00,2021,12,18,4,30,89,89387,VICTOR GUICHARD (RUE),48.20501,3.28493,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,2,1,0,0,1,5,2,2,1,3
202100000085,2021-12-26 01:00:00,2021,12,26,1,0,26,26170,RN7 DEV PLV,44.91743,4.94071,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,2,1,1,0,1,1,1,3,1,90,,2,0,0,0,2,3,1,1,5,6
202100000086,2021-10-09 22:43:00,2021,10,9,22,43,13,13063,COUVENT CHEMIN DE,43.5938002482,5.0134609233,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,9,-1,0,0,1,2,1,0,1,50,,2,1,0,0,1,5,2,9,1,6
202100000087,2021-08-20 11:15:00,2021,8,20,11,15,13,13047,RADOLFZELL AVENUE DE,43.4991831791,4.9879145902,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,3
202100000088,2021-10-06 22:50:00,2021,10,6,22,50,38,38544,CD 41,45.52284,4.91041,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,2,2,9,1,70,,2,1,0,0,1,3,1,1,2,1
202100000089,2021-10-15 08:00:00,2021,10,15,8,0,38,38421,AVENUE JULES VALLÈS,45.18175,5.7487,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,-1,1,1,1,-1,1,50,,2,1,0,1,0,1,2,1,1,3
202100000090,2021-10-13 13:25:00,2021,10,13,13,25,38,38544,ST LOUIS(PLACE),45.52793,4.87396,Plein jour,En agglomération,Place,Normale,Autre collision,3,1,2,0,1,1,1,5,1,50,,2,1,0,0,1,1,2,7,1,6
202100000091,2021-10-02 16:00:00,2021,10,2,16,0,38,38544,GERE(RUE DE),45.52827,4.87844,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,,2,1,0,0,1,1,2,1,1,3
202100000092,2021-12-13 18:10:00,2021,12,13,18,10,29,29210,D19 - Lieu Dit Croas Ar Born,48.577485,-3.993858,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,-1,-1,-1,1,1,1,5,1,-1,,2,1,0,1,0,3,1,2,8,3
202100000093,2021-12-31 11:00:00,2021,12,31,11,0,91,91691,MENDIG (Rue),48.709581,2.481405,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,3,2,1,0,1,1,1,6,1,50,,2,1,0,0,1,1,2,1,7,6
202100000094,2021-12-30 08:40:00,2021,12,30,8,40,91,91514,N RN5,48.65823,2.52086,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,2,3,2,0,1,1,1,9,1,90,,1,0,0,0,1,2,1,1,1,7
202100000095,2021-12-29 16:45:00,2021,12,29,16,45,91,91421,RUE ROGER SALENGRO,48.703066,2.439902,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,9,8,50,,3,2,0,0,1,1,2,6,2,3
202100000096,2021-12-29 15:35:00,2021,12,29,15,35,91,91691,MARECHAL JUINI(RUE),48.71077,2.48836,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,1,1,1,1,2,2,9,5,50,,2,1,0,0,1,1,2,6,2,3
202100000097,2021-11-23 20:00:00,2021,11,23,20,0,62,62004,PASCAL,50.272627,2.767003,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,2,1,0,1,1,2,5,1,50,,2,1,0,0,1,5,2,9,2,3
202100000098,2021-12-23 18:45:00,2021,12,23,18,45,14,14610,Rue du Colonel Baker,49.18467,-0.507966,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,,2,1,0,0,1,3,1,3,1,3
202100000099,2021-11-13 22:00:00,2021,11,13,22,0,62,62037,RN 25,50.323498,2.740636,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,2,3,2,0,1,1,2,0,1,80,,9,0,0,2,7,4,1,1,2,1
