accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700000020,0017-09-26 08:45:00,17,9,26,8,45,590,256,CD54 - AXE RELIANT LES C,50.55176,3.11011,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000021,0017-09-25 08:15:00,17,9,25,8,15,590,129,cd  549,50.49627,3.19113,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,2,1.0,5.0
201700000022,0017-12-27 12:00:00,17,12,27,12,0,590,586,rue de wachemy,50.54129,3.18902,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201700000023,0017-09-16 18:55:00,17,9,16,18,55,590,452,186 rue Denis cordonnier,50.45836,3.02395,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000024,0017-01-26 22:50:00,17,1,26,22,50,590,84,D943,50.68507,2.37248,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000025,0017-04-11 11:15:00,17,4,11,11,15,590,578,5 rue d'aire,50.683,2.49978,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000026,0017-04-10 15:45:00,17,4,10,15,45,590,308,139 grand place,50.75677,2.52148,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000027,0017-07-16 22:20:00,17,7,16,22,20,590,416,RD916,50.68343,2.51129,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000028,0017-08-05 09:55:00,17,8,5,9,55,590,84,rue du croquet,50.69467,2.40615,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000029,0017-09-21 18:30:00,17,9,21,18,30,590,84,RD 943 - MONT DU PIL,50.68572,2.373,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000030,0017-10-03 07:10:00,17,10,3,7,10,590,416,68 place de l'hotel de v,50.69162,2.51553,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000031,0017-10-03 16:00:00,17,10,3,16,0,590,308,rue de  steenvoorde,50.76191,2.55746,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,3,1.0,2.0
201700000032,0017-10-22 10:30:00,17,10,22,10,30,590,84,RD 943 - Mont du pil,50.66416,2.39435,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700000033,0017-11-01 19:00:00,17,11,1,19,0,590,634,RUE DE CASSEL,50.73443,2.47076,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201700000034,0017-11-24 17:45:00,17,11,24,17,45,590,582,1924 rue de la gare,50.70965,2.63167,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,5,2,1,3.0,1.0
201700000035,0017-03-11 13:00:00,17,3,11,13,0,590,535,RD318 Route du Parc,50.77746,2.71529,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000036,0017-04-03 17:30:00,17,4,3,17,30,590,401,373 Balassche Straete,50.75502,2.69959,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000037,0017-04-17 17:32:00,17,4,17,17,32,590,401,RD 18,50.76598,2.66664,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000038,0017-07-07 20:44:00,17,7,7,20,44,590,86,chemin de westoutre,50.7872,2.73169,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,1,3,1.0,6.0
201700000039,0017-10-24 07:15:00,17,10,24,7,15,590,535,CD 318 - Route du parc,50.77746,2.71529,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2.0,6.0
201700000040,0017-02-27 14:15:00,17,2,27,14,15,590,581,CD 122,50.66313,2.76251,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,1,1,1,6.0,6.0
201700000041,0017-03-02 16:45:00,17,3,2,16,45,590,212,rue du collège,50.64781,2.71953,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6.0
201700000042,0017-03-07 08:05:00,17,3,7,8,5,590,268,rue de la gendarmerie,50.63688,2.7342,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000043,0017-04-15 11:35:00,17,4,15,11,35,590,212,rue du collège,50.64736,2.72026,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000044,0017-04-30 13:25:00,17,4,30,13,25,590,180,rue du calvaire,50.68232,2.71895,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000045,0017-05-27 11:00:00,17,5,27,11,0,590,268,rue Général DE GAULLE,50.64103,2.7227,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700000046,0017-07-04 16:30:00,17,7,4,16,30,590,268,rue de la lys,50.64883,2.76072,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000047,0017-07-19 20:00:00,17,7,19,20,0,590,268,54 rue de la gendarmerie,50.63752,2.72664,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000048,0017-11-06 07:30:00,17,11,6,7,30,590,212,route de Merville,50.64247,2.70457,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201700000049,0017-12-01 18:10:00,17,12,1,18,10,590,581,"15, chemin de la Blanche",50.69756,2.75167,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,3,1,1,9.0,6.0
201700000050,0017-02-17 17:05:00,17,2,17,17,5,590,400,24 rue Simone Weil,50.64512,2.64696,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000051,0017-04-15 18:20:00,17,4,15,18,20,590,400,3 rue Thiers,50.6434,2.63931,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000052,0017-08-15 19:20:00,17,8,15,19,20,590,400,rue du docteur rousseau,50.63681,2.64115,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000053,0017-10-17 07:00:00,17,10,17,7,0,590,293,Rue du 11 Novembre,50.64282,2.53978,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6.0
201700000054,0017-12-22 19:30:00,17,12,22,19,30,590,400,D122,50.62986,2.66636,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700000055,0017-04-22 18:45:00,17,4,22,18,45,590,275,CD 90  - carrefour de l',50.59063,3.22887,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,4,1.0,1.0
201700000056,0017-04-25 17:30:00,17,4,25,17,30,590,124,120 Grand Rue,50.58957,3.26818,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000057,0017-07-28 15:25:00,17,7,28,15,25,590,602,1 Route  Nationale,50.61121,3.18819,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2.0
201700000058,0017-09-23 14:45:00,17,9,23,14,45,590,44,Face au commerce ALDI 12,50.60791,3.27096,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,3,1.0,1.0
201700000059,0017-10-23 10:45:00,17,10,23,10,45,590,44,rue Deffontaines,50.61457,3.23095,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,,,,,1,2,2,8.0,6.0
201700000060,0017-10-30 01:00:00,17,10,30,1,0,590,44,CD90 rue de SAINT AMAND,50.60838,3.2296,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201700000061,0017-12-27 13:30:00,17,12,27,13,30,590,146,37 route  nationale,50.61138,3.19851,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000062,0017-04-04 07:15:00,17,4,4,7,15,590,258,rue Henri  connynck,50.53189,3.20942,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000063,0017-08-06 06:50:00,17,8,6,6,50,590,419,122 rue de Douai,50.52285,3.28103,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000064,0017-08-26 05:15:00,17,8,26,5,15,590,419,route de saint amand,50.5107,3.32461,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6.0
201700000065,0017-10-31 10:30:00,17,10,31,10,30,590,96,1 rue maurice molhant D9,50.5609,3.23893,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,3,1.0,4.0
201700000066,0017-11-09 11:35:00,17,11,9,11,35,590,258,rue de  Fournes,50.52745,3.23284,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201700000067,0017-12-16 12:30:00,17,12,16,12,30,590,458,route de péronne au nive,50.56992,3.16904,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,1,1,2.0,2.0
201700000068,0017-12-27 13:30:00,17,12,27,13,30,590,419,224 ROUTE DE ST AMAND -,50.51338,3.31727,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000069,0017-01-11 06:45:00,17,1,11,6,45,590,252,rocade de la lys CD945,50.70249,2.93447,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201700000070,0017-02-07 18:35:00,17,2,7,18,35,590,482,RUE DE LINSELLES,50.71607,3.0022,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700000071,0017-04-21 12:45:00,17,4,21,12,45,590,252,4584 chemin de l'aventur,50.69316,2.95514,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000072,0017-06-06 06:00:00,17,6,6,6,0,590,611,3 rue de messines,50.67232,3.02002,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700000073,0017-06-17 19:30:00,17,6,17,19,30,590,643,face au 3 route d'arment,50.74239,2.96804,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3.0
201700000074,0017-07-21 07:10:00,17,7,21,7,10,590,482,départementale 36,50.71813,3.02724,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000075,0017-07-26 12:15:00,17,7,26,12,15,590,611,route de lambersart,50.6641,3.01029,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000076,0017-09-26 16:25:00,17,9,26,16,25,590,643,route d'Armentières,50.74378,2.97032,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000077,0017-09-27 12:50:00,17,9,27,12,50,590,173,CD 945 HAMEAU BELLEVUE,50.72841,2.96986,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,6,1.0,3.0
201700000078,0017-10-15 19:46:00,17,10,15,19,46,590,173,Intersection RD 945,50.73014,2.95068,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,1,3,1.0,6.0
201700000079,0017-02-27 16:25:00,17,2,27,16,25,590,480,31 rue Jean Monnet,50.29064,3.51383,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000080,0017-06-04 16:45:00,17,6,4,16,45,590,348,route d' avesnes,50.2661,3.3509,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000081,0017-06-23 16:20:00,17,6,23,16,20,590,92,croisement rue Emmanuel,50.28209,3.30895,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201700000082,0017-07-22 19:36:00,17,7,22,19,36,590,348,Rue d'hordain - hainaut,50.27343,3.33219,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,2,1,1,8.0,6.0
201700000083,0017-08-07 08:05:00,17,8,7,8,5,590,38,Carrefour D81-D449,50.26485,3.3787,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201700000084,0017-10-05 07:30:00,17,10,5,7,30,590,285,CD 88,50.26564,3.41198,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,9,1.0,1.0
201700000085,0017-10-27 06:50:00,17,10,27,6,50,590,285,Route de Fleury - D955,50.26915,3.4089,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,3,1.0,3.0
201700000086,0017-12-01 23:00:00,17,12,1,23,0,590,645,16 route de MARQUETTE,50.27353,3.25793,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,2,1,8.0,6.0
201700000087,0017-01-04 13:40:00,17,1,4,13,40,590,233,route de  guersignies,50.12847,3.95496,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,,,,,1,2,3,2.0,7.0
201700000088,0017-01-04 13:40:00,17,1,4,13,40,590,233,route de guersignies,50.12847,3.95496,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,,,,,1,2,3,2.0,7.0
201700000089,0017-03-11 20:00:00,17,3,11,20,0,590,177,18 route de Taisnières,50.14039,3.85814,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,2,1,1.0,7.0
201700000090,0017-03-25 12:55:00,17,3,25,12,55,590,177,CD 962,50.14152,3.85944,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201700000091,0017-05-06 00:10:00,17,5,6,0,10,590,36,59 rue Léo Lagrange,50.12336,3.9308,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000092,0017-06-23 19:55:00,17,6,23,19,55,590,93,chemin de mont orgueil,50.05823,3.89344,Crépuscule ou aube,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,2,2,1,7.0,6.0
201700000093,0017-07-02 21:40:00,17,7,2,21,40,590,241,D 965,50.04158,3.89237,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1.0
201700000094,0017-07-07 18:40:00,17,7,7,18,40,590,188,lieu le Pot de Vin,50.1844,3.90161,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000095,0017-08-14 22:00:00,17,8,14,22,0,590,181,NATIONALE 2,50.17455,3.95168,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1.0
201700000096,0017-10-21 17:15:00,17,10,21,17,15,590,35,Route de Sains,50.1129,3.94554,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000097,0017-01-16 17:30:00,17,1,16,17,30,590,249,rue cousin Corbier,50.01572,4.03944,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000098,0017-03-04 14:30:00,17,3,4,14,30,590,249,Rue Léo Lagrange,50.01832,4.04941,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,1,2,6,1.0,6.0
201700000099,0017-03-22 20:30:00,17,3,22,20,30,590,249,avenue du général de gau,50.0186,4.05058,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,6,1.0,1.0
201700000100,0017-04-02 05:50:00,17,4,2,5,50,590,12,37 ter rue d' hirson,49.97745,4.09098,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700000101,0017-04-08 14:30:00,17,4,8,14,30,590,659,11 b RUE DU DOCTEUR BRUN,50.01929,4.00704,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700000102,0017-04-27 05:00:00,17,4,27,5,0,590,249,Boulevard Sadi Carnot,50.0165,4.04528,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700000103,0017-04-30 14:45:00,17,4,30,14,45,590,249,départementale D83,50.02241,4.07515,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201700000104,0017-05-06 17:25:00,17,5,6,17,25,590,249,route d ANOR,50.00415,4.05611,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,4,2.0,3.0
201700000105,0017-05-12 21:15:00,17,5,12,21,15,590,249,départementale D42,50.01422,4.02973,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,1,1,3.0,6.0
201700000106,0017-06-13 08:30:00,17,6,13,8,30,590,659,rue du Dr Edmond Koral,50.02676,4.01405,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7.0,2.0
201700000107,0017-08-31 14:15:00,17,8,31,14,15,590,249,RUE CROISET ÉLIET,50.01885,4.04452,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201700000108,0017-09-30 14:30:00,17,9,30,14,30,590,249,rue de la paix,50.01826,4.04396,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000109,0017-01-13 20:20:00,17,1,13,20,20,590,430,D98,50.1321,3.50008,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201700000110,0017-01-27 17:30:00,17,1,27,17,30,590,136,37 RUE DE LATTRE DE TASS,50.09333,3.53527,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,3,1.0,3.0
201700000111,0017-03-31 19:10:00,17,3,31,19,10,590,136,Intersection rue du pont,50.10162,3.53762,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201700000112,0017-04-05 17:00:00,17,4,5,17,0,590,430,23 route nationale,50.14391,3.51331,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700000113,0017-04-11 16:20:00,17,4,11,16,20,590,55,rue du pommereuil,50.09996,3.59892,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201700000114,0017-05-31 04:40:00,17,5,31,4,40,590,412,D 955,50.12299,3.53938,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2.0
201700000115,0017-08-13 03:15:00,17,8,13,3,15,590,136,CD 643,50.09847,3.56726,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,5,2,6,1.0,7.0
201700000116,0017-01-19 12:15:00,17,1,19,12,15,590,63,Lieu lit le jeune bois -,50.13739,3.39732,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,3,1.0,2.0
201700000117,0017-01-26 13:25:00,17,1,26,13,25,590,139,RUE ARISTIDE BRIAND,50.12196,3.42024,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1.0,7.0
201700000118,0017-01-27 15:15:00,17,1,27,15,15,590,63,rue de Bevillers,50.14789,3.38291,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,3,1.0,2.0
201700000119,0017-02-09 21:45:00,17,2,9,21,45,590,139,rue de la République,50.12595,3.41018,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1.0,2.0
201700000120,0017-02-17 20:00:00,17,2,17,20,0,590,139,107 Rue de Saint Quentin,50.11798,3.41105,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201700000121,0017-02-22 18:30:00,17,2,22,18,30,590,139,route de Quievy,50.13288,3.41713,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,3,2,1,2.0,2.0
201700000122,0017-06-12 17:00:00,17,6,12,17,0,590,139,boulevard Jean Jaurès,50.12171,3.40478,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
