accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000000011,0010-09-21 18:45:00,10,9,21,18,45,590,524,Rue du Général LECLERC,50.561,2.91,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000012,0010-10-05 15:45:00,10,10,5,15,45,590,51,Avenue Pasteur,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000013,0010-11-05 20:00:00,10,11,5,20,0,590,303,,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie légère,Autre collision,,,,,,,,,,,5,1,6,2.0,6.0
201000000014,0010-12-02 09:45:00,10,12,2,9,45,590,25,,50.592,2.821,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,1,1,1,4.0,3.0
201000000015,0010-05-06 14:30:00,10,5,6,14,30,590,586,26 rue de la fourmisiere,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000016,0010-06-15 07:45:00,10,6,15,7,45,590,197,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000017,0010-07-16 15:45:00,10,7,16,15,45,590,586,53 rue de peronnes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000018,0010-07-26 18:15:00,10,7,26,18,15,590,256,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000019,0010-07-30 12:15:00,10,7,30,12,15,590,256,5 Rue Calmette Guérin,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000020,0010-10-13 08:15:00,10,10,13,8,15,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000021,0010-10-16 02:15:00,10,10,16,2,15,590,586,Rue Delattre,50.529,3.171,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000000022,0010-10-29 18:00:00,10,10,29,18,0,590,586,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,2,1.0,4.0
201000000023,0010-03-09 18:00:00,10,3,9,18,0,590,411,,50.482,3.114,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000024,0010-05-30 13:00:00,10,5,30,13,0,590,592,,50.473,3.062,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000025,0010-09-08 05:45:00,10,9,8,5,45,590,452,,50.469,3.029,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,3,1,2,3.0,2.0
201000000026,0010-02-26 07:30:00,10,2,26,7,30,590,159,d17,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000027,0010-04-10 13:45:00,10,4,10,13,45,590,130,,50.911,2.223,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000000028,0010-06-19 19:45:00,10,6,19,19,45,590,159,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,,,,,1,1,1,6.0,3.0
201000000029,0010-10-26 19:15:00,10,10,26,19,15,590,576,,50.965,2.328,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2.0,5.0
201000000030,0010-11-05 19:00:00,10,11,5,19,0,590,402,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,2.0,4.0
201000000031,0010-11-11 19:30:00,10,11,11,19,30,590,130,RD,50.914,2.217,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,,,,,3,1,1,6.0,7.0
201000000032,0010-04-08 22:30:00,10,4,8,22,30,590,337,,50.825,2.274,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000033,0010-05-04 19:00:00,10,5,4,19,0,590,663,Route de Bergues,50.895,2.464,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000034,0010-05-17 08:00:00,10,5,17,8,0,590,663,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000035,0010-06-25 07:30:00,10,6,25,7,30,590,663,,50.887,2.493,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,2,7.0,1.0
201000000036,0010-08-24 19:15:00,10,8,24,19,15,590,663,RUE D'HERZEELE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000037,0010-11-30 17:45:00,10,11,30,17,45,590,433,,50.801,2.279,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,8.0,5.0
201000000038,0010-12-26 18:30:00,10,12,26,18,30,590,663,,50.895,2.482,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000039,0010-12-28 06:30:00,10,12,28,6,30,590,663,RD,50.909,2.457,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000040,0010-04-09 21:15:00,10,4,9,21,15,590,84,route d'hazebrouck,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,4,2,1,1.0,1.0
201000000041,0010-07-18 05:15:00,10,7,18,5,15,590,634,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2.0
201000000042,0010-09-07 09:00:00,10,9,7,9,0,590,84,,50.695,2.409,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000043,0010-09-10 22:00:00,10,9,10,22,0,590,577,,50.758,2.412,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000044,0010-11-11 19:00:00,10,11,11,19,0,590,497,RD,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,1,1,3.0,6.0
201000000045,0010-04-30 22:15:00,10,4,30,22,15,590,86,CD 10 rue de la Gare,50.81,2.684,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,4,2,1,8.0,1.0
201000000046,0010-05-15 20:15:00,10,5,15,20,15,590,401,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000047,0010-07-05 14:45:00,10,7,5,14,45,590,535,,50.773,2.742,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000048,0010-12-05 15:15:00,10,12,5,15,15,590,237,rue nationale,50.758,2.644,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000049,0010-01-27 11:45:00,10,1,27,11,45,590,212,D 18 - rue du collège,50.652,2.721,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000050,0010-02-01 13:30:00,10,2,1,13,30,590,268,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000051,0010-04-20 12:00:00,10,4,20,12,0,590,581,,50.666,2.762,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000052,0010-06-02 15:30:00,10,6,2,15,30,590,581,,50.705,2.765,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000053,0010-07-19 14:30:00,10,7,19,14,30,590,581,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000054,0010-09-05 21:15:00,10,9,5,21,15,590,212,CD 146 Rue de Merville,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000055,0010-09-11 16:45:00,10,9,11,16,45,590,212,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000056,0010-10-12 19:00:00,10,10,12,19,0,590,268,RD,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,1.0,4.0
201000000057,0010-11-27 11:00:00,10,11,27,11,0,590,581,RD,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000058,0010-03-10 17:15:00,10,3,10,17,15,590,423,Rue Ferdinand Capelle,50.66,2.663,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000059,0010-05-15 17:00:00,10,5,15,17,0,590,615,intersection CD188-CD947,50.702,2.644,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000060,0010-06-03 21:15:00,10,6,3,21,15,590,416,,50.713,2.489,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000061,0010-08-22 05:30:00,10,8,22,5,30,590,423,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000062,0010-12-17 20:45:00,10,12,17,20,45,590,615,RD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,5,2,1,9.0,6.0
201000000063,0010-03-02 12:30:00,10,3,2,12,30,590,536,,50.791,2.525,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000064,0010-03-27 15:30:00,10,3,27,15,30,590,454,Passage à niveau 145,50.791,2.462,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,8,1.0,1.0
201000000065,0010-04-16 18:45:00,10,4,16,18,45,590,189,,50.771,2.583,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000066,0010-06-14 16:00:00,10,6,14,16,0,590,662,,50.832,2.54,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000000067,0010-07-06 19:45:00,10,7,6,19,45,590,436,,50.809,2.394,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000068,0010-08-20 20:00:00,10,8,20,20,0,590,436,,50.808,2.403,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000000069,0010-08-21 18:15:00,10,8,21,18,15,590,580,Rue Carnot,50.808,2.584,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000070,0010-08-20 09:45:00,10,8,20,9,45,590,135,,50.813,2.488,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000071,0010-09-18 21:00:00,10,9,18,21,0,590,282,,50.827,2.48,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000072,0010-09-23 02:00:00,10,9,23,2,0,590,516,,50.831,2.359,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000073,0010-10-03 16:00:00,10,10,3,16,0,590,587,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000074,0010-10-10 17:45:00,10,10,10,17,45,590,318,RD,50.874,2.573,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3.0
201000000075,0010-10-20 12:30:00,10,10,20,12,30,590,580,RD,50.813,2.569,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000076,0010-11-06 09:45:00,10,11,6,9,45,590,655,,50.818,2.446,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000077,0010-12-17 14:30:00,10,12,17,14,30,590,662,imp. du St Laurent,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,2,1,4.0,6.0
201000000078,0010-12-28 16:15:00,10,12,28,16,15,590,580,CD26/CD338,50.81,2.44,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000000079,0010-01-16 06:30:00,10,1,16,6,30,590,22,RUE DE LA MONTEE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6.0
201000000080,0010-01-20 20:30:00,10,1,20,20,30,590,123,ROUTE NATIONALE CD 925,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1.0
201000000081,0010-04-06 10:00:00,10,4,6,10,0,590,44,,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6.0
201000000082,0010-09-04 02:00:00,10,9,4,2,0,590,275,Face au n° 2 rue Leclerc,50.595,3.211,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000000083,0010-05-23 01:00:00,10,5,23,1,0,590,419,,50.531,3.285,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,4,1,1,1.0,1.0
201000000084,0010-10-29 16:45:00,10,10,29,16,45,590,523,RUE DE LILLE,50.588,3.169,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000000085,0010-04-22 09:30:00,10,4,22,9,30,590,482,intersection RD36-RD949,50.714,2.998,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000000086,0010-05-24 18:00:00,10,5,24,18,0,590,482,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000087,0010-09-29 21:00:00,10,9,29,21,0,590,482,,50.725,3.026,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2.0,6.0
201000000088,0010-02-02 08:45:00,10,2,2,8,45,590,610,Route de Monchaux,50.271,3.471,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1.0
201000000089,0010-04-28 15:45:00,10,4,28,15,45,590,166,,50.33,3.593,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7.0
201000000090,0010-05-20 12:30:00,10,5,20,12,30,590,166,,50.329,3.595,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000091,0010-07-17 19:45:00,10,7,17,19,45,590,221,,50.312,3.517,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,3,1.0,1.0
201000000092,0010-02-20 21:00:00,10,2,20,21,0,590,92,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,,,,,5,2,1,4.0,1.0
201000000093,0010-10-03 09:15:00,10,10,3,9,15,590,92,CD81,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000094,0010-02-24 15:00:00,10,2,24,15,0,590,418,CD102-Rue du Fort,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000095,0010-03-03 09:30:00,10,3,3,9,30,590,301,Rue Jean jaurés,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000096,0010-03-25 19:45:00,10,3,25,19,45,590,301,rue louis hellin,50.481,3.523,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,4,2,1,3.0,6.0
201000000097,0010-03-31 07:45:00,10,3,31,7,45,590,554,,50.456,3.32,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000098,0010-06-21 23:00:00,10,6,21,23,0,590,393,Inter Petite Rue Résiden,50.506,3.433,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000000099,0010-01-22 07:15:00,10,1,22,7,15,590,50,,50.134,3.938,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,3,1,1,8.0,2.0
201000000100,0010-03-05 14:15:00,10,3,5,14,15,590,36,Avenue Jesse de Forest,50.127,3.933,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000101,0010-03-14 16:15:00,10,3,14,16,15,590,534,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000102,0010-04-03 13:00:00,10,4,3,13,0,590,36,,50.121,3.934,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000103,0010-04-11 00:15:00,10,4,11,0,15,590,50,,50.157,3.954,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,1,1,1.0,1.0
201000000104,0010-05-31 09:15:00,10,5,31,9,15,590,35,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5.0
201000000105,0010-06-03 20:00:00,10,6,3,20,0,590,36,Avenue de la gare,50.13,3.933,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000106,0010-07-02 14:00:00,10,7,2,14,0,590,36,,50.129,3.936,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000107,0010-07-22 14:15:00,10,7,22,14,15,590,36,46 avenue de la gare,50.131,3.929,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000108,0010-09-14 15:15:00,10,9,14,15,15,590,333,,50.055,3.93,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1.0
201000000109,0010-10-15 13:00:00,10,10,15,13,0,590,36,AVENUE DU PONT ROUGE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000000110,0010-01-31 12:00:00,10,1,31,12,0,590,331,cd934,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000111,0010-02-21 20:15:00,10,2,21,20,15,590,503,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000112,0010-05-09 08:00:00,10,5,9,8,0,590,99,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5.0,6.0
201000000113,0010-06-25 10:00:00,10,6,25,10,0,590,331,avenue Villars,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000114,0010-07-16 17:45:00,10,7,16,17,45,590,474,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3.0
201000000115,0010-08-19 11:00:00,10,8,19,11,0,590,242,CD43,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,1,7.0,1.0
201000000116,0010-08-21 16:00:00,10,8,21,16,0,590,331,rue de LE FAVRIL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000000117,0010-09-05 11:30:00,10,9,5,11,30,590,99,rue des fusillés,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000000118,0010-10-06 22:45:00,10,10,6,22,45,590,223,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6.0
201000000119,0010-11-22 15:00:00,10,11,22,15,0,590,384,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2.0
201000000120,0010-01-14 08:15:00,10,1,14,8,15,590,226,,50.157,4.069,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000121,0010-02-27 22:45:00,10,2,27,22,45,590,229,,50.067,4.041,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,4,1,1,2.0,7.0
201000000122,0010-03-28 05:30:00,10,3,28,5,30,590,12,CD 156,49.997,4.114,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7.0
201000000123,0010-04-05 06:00:00,10,4,5,6,0,590,12,Route de Momignies  D963,49.997,4.10299,Plein jour,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,1,2,1,9.0,6.0
201000000124,0010-06-03 14:00:00,10,6,3,14,0,590,601,,50.062,4.123,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6.0
201000000125,0010-08-01 23:30:00,10,8,1,23,30,590,226,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6.0
201000000126,0010-09-20 06:30:00,10,9,20,6,30,590,45,,50.05,4.17999,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6.0
201000000127,0010-09-21 21:00:00,10,9,21,21,0,590,218,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7.0
201000000128,0010-10-09 10:45:00,10,10,9,10,45,590,525,Rue Gambetta,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7.0,3.0
201000000129,0010-01-08 07:30:00,10,1,8,7,30,590,48,RD 49,50.244,3.248,Nuit sans éclairage public,En agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,3,2,1,9.0,1.0
201000000130,0010-02-17 08:45:00,10,2,17,8,45,590,23,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1.0,3.0
201000000131,0010-07-21 03:45:00,10,7,21,3,45,590,595,,50.209,3.284,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,2,1.0,1.0
201000000132,0010-07-26 08:00:00,10,7,26,8,0,590,322,rue foch,50.24,3.323,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
