accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200000017,0012-04-06 19:45:00,12,4,6,19,45,590,466,Rue d'Avelin,50.5256,3.10788,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2
201200000018,0012-04-06 13:45:00,12,4,6,13,45,590,586,99 RUE DE ROUBAIX,50.53087,3.1748,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000019,0012-06-16 16:15:00,12,6,16,16,15,590,129,,50.4963,3.19103,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000020,0012-07-20 23:45:00,12,7,20,23,45,590,256,30 rue Marechal Foch,50.55735,3.13686,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6
201200000021,0012-10-07 17:15:00,12,10,7,17,15,590,398,rue d'Attiches,50.50945,3.09325,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000022,0012-11-29 23:00:00,12,11,29,23,0,590,197,Rte de Templeuve,50.5389,3.16157,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8.0,7
201200000023,0012-12-15 04:45:00,12,12,15,4,45,590,34,rue du chemin vert,50.54131,3.08575,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,5,2,1,8.0,3
201200000024,0012-12-21 12:30:00,12,12,21,12,30,590,197,rue du moulin,50.54291,3.11514,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000025,0012-02-29 11:30:00,12,2,29,11,30,590,452,,50.4647,3.03063,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000026,0012-05-10 18:45:00,12,5,10,18,45,590,452,,50.46471,3.03058,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000027,0012-08-04 09:15:00,12,8,4,9,15,590,452,Rte départementale,50.46475,3.0305,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000028,0012-08-05 17:15:00,12,8,5,17,15,590,408,Rue du Bouvincourt,50.45715,3.08631,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000029,0012-10-05 18:15:00,12,10,5,18,15,590,452,109 rue Denis Cordonnier,50.45785,3.02463,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000030,0012-10-14 12:00:00,12,10,14,12,0,590,408,586 rue du Haut,50.44798,3.07207,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000031,0012-10-19 23:55:00,12,10,19,23,55,590,452,270 Rue Jean Jaures,50.45282,3.03448,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200000032,0012-10-24 19:30:00,12,10,24,19,30,590,592,Rue Pasteur,50.47488,3.05142,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000033,0012-11-14 06:45:00,12,11,14,6,45,590,411,49 Rue Saint-Jean,50.47733,3.11821,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,5,2,1,5.0,3
201200000034,0012-01-14 16:00:00,12,1,14,16,0,590,94,ch de la vieille colme,50.9276,2.20281,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201200000035,0012-03-31 00:15:00,12,3,31,0,15,590,159,Rte de Coppenaxfort,50.9678,2.23629,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201200000036,0012-03-28 14:00:00,12,3,28,14,0,590,532,Rue Saint Georges,50.97413,2.17926,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000037,0012-04-23 15:00:00,12,4,23,15,0,590,94,R Verte St-PierrebroucK,50.91266,2.19608,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3.0,7
201200000038,0012-05-17 04:15:00,12,5,17,4,15,590,664,Rte de Ham,50.82629,2.24306,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000039,0012-06-24 21:45:00,12,6,24,21,45,590,130,rue basilic straete,50.90647,2.22263,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000040,0012-06-29 07:00:00,12,6,29,7,0,590,94,,50.96461,2.23072,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000041,0012-07-10 07:45:00,12,7,10,7,45,590,94,Place de l'hôtel de vill,50.94603,2.19666,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201200000042,0012-11-06 14:45:00,12,11,6,14,45,590,94,1 rue Carnot,50.94657,2.19535,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000043,0012-01-31 19:00:00,12,1,31,19,0,590,663,route de Steenvoorde,50.8774,2.47325,Nuit sans éclairage public,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,2,9,1.0,6
201200000044,0012-02-01 08:15:00,12,2,1,8,15,590,663,rue de ledringhem,50.88135,2.46577,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000045,0012-02-07 09:30:00,12,2,7,9,30,590,305,83 rue de WORMHOUT,50.88633,2.52931,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000046,0012-02-25 16:00:00,12,2,25,16,0,590,305,rue de Bambecq,50.88666,2.53487,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000047,0012-03-25 16:00:00,12,3,25,16,0,590,89,Rte de Gravelines,50.88409,2.33387,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000048,0012-09-09 14:45:00,12,9,9,14,45,590,663,Rue de Cassel,50.84101,2.4765,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000049,0012-11-18 19:15:00,12,11,18,19,15,590,628,Rte de la Reine Becque,50.8361,2.29335,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201200000050,0012-01-09 14:15:00,12,1,9,14,15,590,577,Rte de la Maison  Blanch,50.76119,2.4319,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000051,0012-03-18 07:00:00,12,3,18,7,0,590,184,Rte départementale,50.73106,2.44015,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200000052,0012-07-14 19:00:00,12,7,14,19,0,590,308,Rue de Staple,50.75269,2.47507,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000053,0012-08-09 18:30:00,12,8,9,18,30,590,120,Rte de Bailleul,50.75609,2.62544,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000054,0012-09-07 19:30:00,12,9,7,19,30,590,120,495 Av du G de Gaulle,50.76127,2.59838,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200000055,0012-10-26 22:00:00,12,10,26,22,0,590,366,Rte départementale,50.7305,2.44475,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1.0,2
201200000056,0012-10-31 17:00:00,12,10,31,17,0,590,590,,50.65941,2.45606,Plein jour,Hors agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,5,1.0,3
201200000057,0012-11-12 11:15:00,12,11,12,11,15,590,416,Lieut dit Le Grd-Hazard,50.7056,2.52537,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000058,0012-12-21 05:30:00,12,12,21,5,30,590,578,,50.68067,2.51316,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,1,9,1.0,6
201200000059,0012-01-08 15:15:00,12,1,8,15,15,590,401,,50.73293,2.66391,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000060,0012-05-26 15:30:00,12,5,26,15,30,590,535,Rte du Mont Noir,50.77197,2.73969,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200000061,0012-07-15 05:30:00,12,7,15,5,30,590,401,Rte D' Hazebrouck,50.73498,2.70072,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1.0,2
201200000062,0012-07-18 16:15:00,12,7,18,16,15,590,86,rue de la Gare,50.81421,2.67024,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000063,0012-01-07 10:45:00,12,1,7,10,45,590,268,23 RUE DU 8 MAI,50.63658,2.70717,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7
201200000064,0012-02-26 04:45:00,12,2,26,4,45,590,581,Rue du Doulieu,50.69143,2.72606,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5.0,7
201200000065,0012-03-21 13:45:00,12,3,21,13,45,590,268,68 rue de Beaupré,50.63477,2.69784,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000066,0012-04-04 17:45:00,12,4,4,17,45,590,581,Rue de la Croix du Bac,50.68465,2.78625,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000067,0012-07-16 16:30:00,12,7,16,16,30,590,581,10 rue de l'épinette,50.67616,2.79179,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000068,0012-07-28 12:00:00,12,7,28,12,0,590,581,79 rue du Musée,50.69837,2.76344,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201200000069,0012-10-04 07:30:00,12,10,4,7,30,590,268,2739 rue du Grand Chemin,50.61844,2.7457,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3.0,7
201200000070,0012-10-05 11:45:00,12,10,5,11,45,590,212,69 rue du bois,50.65768,2.71685,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,4,2,1,2.0,2
201200000071,0012-11-13 18:45:00,12,11,13,18,45,590,268,12 Bis rue Jean Mermoz,50.63763,2.71027,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,1,8.0,1
201200000072,0012-11-15 18:00:00,12,11,15,18,0,590,212,206 rue KENNEDY,50.65275,2.6965,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201200000073,0012-11-27 17:30:00,12,11,27,17,30,590,212,14 r d président kennedy,50.64523,2.72026,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200000074,0012-01-05 09:00:00,12,1,5,9,0,590,400,27 Place de la Libératio,50.64256,2.63781,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000075,0012-05-13 15:00:00,12,5,13,15,0,590,400,122 rue du Ml Joffre,50.64123,2.62732,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200000076,0012-07-07 15:45:00,12,7,7,15,45,590,423,rue de la Vierouck,50.6647,2.65766,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6
201200000077,0012-07-26 11:00:00,12,7,26,11,0,590,423,81 rue ferdinand capelle,50.65542,2.66185,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000078,0012-09-22 18:15:00,12,9,22,18,15,590,293,277 rue du Bellot,50.64275,2.54405,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000079,0012-03-06 19:30:00,12,3,6,19,30,590,546,Route d'hazebrouck,50.77315,2.56221,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000080,0012-03-25 17:30:00,12,3,25,17,30,590,546,rue de la Chappelle,50.77749,2.55437,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200000081,0012-05-15 08:30:00,12,5,15,8,30,590,580,rue de bailleul parking,50.80707,2.58538,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6
201200000082,0012-05-19 13:45:00,12,5,19,13,45,590,318,Rte départementale,50.87929,2.57486,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000083,0012-06-22 14:45:00,12,6,22,14,45,590,135,22 Rue Moeneclaye,50.80052,2.48351,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200000084,0012-06-21 16:30:00,12,6,21,16,30,590,536,Route Nationale,50.79078,2.51246,Plein jour,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,1,1,1,9.0,7
201200000085,0012-07-15 09:30:00,12,7,15,9,30,590,436,Rte de ST OMER,50.78925,2.3907,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000086,0012-12-18 17:00:00,12,12,18,17,0,590,580,18 Avenue de la Bergerie,50.81257,2.58028,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000087,0012-04-19 14:30:00,12,4,19,14,30,590,44,Rue de St-Amand,50.60268,3.22967,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3.0,6
201200000088,0012-07-04 17:45:00,12,7,4,17,45,590,660,55 rue de verdun,50.64017,3.23535,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1
201200000089,0012-09-02 03:00:00,12,9,2,3,0,590,44,rue de Tournai,50.60798,3.26817,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201200000090,0012-10-07 15:45:00,12,10,7,15,45,590,124,GRAND RUE,50.59968,3.25295,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1.0,3
201200000091,0012-12-03 08:30:00,12,12,3,8,30,590,146,81 Route Nationale,50.61056,3.20457,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,4,2,1,3.0,7
201200000092,0012-01-13 22:45:00,12,1,13,22,45,590,106,rue Félix Dehaux,50.57739,3.19174,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201200000093,0012-03-04 20:30:00,12,3,4,20,30,590,42,73 route nationale,50.53182,3.2739,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2.0,6
201200000094,0012-06-12 08:00:00,12,6,12,8,0,590,523,Rue de Peronne,50.57601,3.17381,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,7.0,5
201200000095,0012-07-02 12:30:00,12,7,2,12,30,590,419,route de Douai,50.51299,3.27328,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200000096,0012-09-25 08:00:00,12,9,25,8,0,590,106,rue Félix Dehau,50.57696,3.19379,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200000097,0012-01-19 08:15:00,12,1,19,8,15,590,482,100 rue de LILLE,50.7081,3.00185,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200000098,0012-03-21 12:45:00,12,3,21,12,45,590,482,Le Hameau du Chien,50.71423,3.02406,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201200000099,0012-03-25 11:00:00,12,3,25,11,0,590,173,Rte de Comines,50.73364,2.95073,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201200000100,0012-07-14 17:30:00,12,7,14,17,30,590,482,rue Jeanne d'ARC,50.71357,3.00257,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6
201200000101,0012-12-01 12:45:00,12,12,1,12,45,590,173,,50.72756,2.94114,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200000102,0012-02-02 19:30:00,12,2,2,19,30,590,19,,50.29815,3.52816,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,3,1,1,9.0,6
201200000103,0012-02-11 15:45:00,12,2,11,15,45,590,166,,50.317,3.60799,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,9,1.0,2
201200000104,0012-05-27 19:00:00,12,5,27,19,0,590,559,20 rue du moulin,50.34106,3.64687,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,2,1,7.0,1
201200000105,0012-02-09 09:00:00,12,2,9,9,0,590,38,34 Rue Rouget de Lisle,50.2484,3.3772,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201200000106,0012-08-11 16:15:00,12,8,11,16,15,590,192,43 bd de la République,50.31289,3.27082,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000107,0012-12-28 19:00:00,12,12,28,19,0,590,285,7 Rue Jean Jaures,50.2579,3.41616,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200000108,0012-03-01 19:45:00,12,3,1,19,45,590,434,Rte de Condé,50.45874,3.48627,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2.0,6
201200000109,0012-01-06 22:30:00,12,1,6,22,30,590,374,Grande Rue,50.12854,3.83774,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200000110,0012-01-18 10:00:00,12,1,18,10,0,590,35,Rte d'Etroeungt,50.09081,3.93022,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201200000111,0012-03-18 01:30:00,12,3,18,1,30,590,177,Route de LANDRECIES,50.12478,3.8739,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201200000112,0012-07-29 19:45:00,12,7,29,19,45,590,241,36 route de Fontenelles,50.0333,3.8795,Plein jour,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,1,1,1,9.0,1
201200000113,0012-08-14 08:30:00,12,8,14,8,30,590,36,rue d'aulnoye,50.1269,3.92909,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000114,0012-10-19 08:00:00,12,10,19,8,0,590,78,Rte Nationale/ r de l'eg,50.16324,4.0147,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1
201200000115,0012-01-10 10:15:00,12,1,10,10,15,590,249,PLace de VERDUN,50.018,4.04648,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200000116,0012-07-22 18:00:00,12,7,22,18,0,590,249,Rue Antoine Renaud,50.02705,4.0652,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201200000117,0012-09-08 18:45:00,12,9,8,18,45,590,249,3 Rue Théophile Legrand,50.01786,4.0401,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000118,0012-01-12 11:00:00,12,1,12,11,0,590,331,23 rue du G de Gaulle,50.1242,3.69042,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201200000119,0012-06-03 07:00:00,12,6,3,7,0,590,331,Rte du Faubg Soyeres,50.13555,3.67933,Crépuscule ou aube,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,9,2.0,6
201200000120,0012-07-01 16:15:00,12,7,1,16,15,590,583,Les Ecreutes,50.14588,3.82455,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200000121,0012-09-06 20:30:00,12,9,6,20,30,590,194,24 Chaussée Brunehaut,50.19114,3.64155,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200000122,0012-10-15 13:45:00,12,10,15,13,45,590,61,Rte de Prisches/ Haute r,50.06199,3.79383,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200000123,0012-11-16 18:00:00,12,11,16,18,0,590,331,Ave de la Légion d'Honne,50.12774,3.68654,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,5,2,1,8.0,2
