accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500000015,0015-07-07 17:45:00,15,7,7,17,45,590,466,rue nationale,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500000016,0015-08-16 00:01:00,15,8,16,0,1,590,586,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000017,0015-03-28 08:45:00,15,3,28,8,45,590,408,rue de la mairie,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
201500000018,0015-04-14 17:15:00,15,4,14,17,15,590,452,CD354,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500000019,0015-12-17 18:30:00,15,12,17,18,30,590,408,614 rue du bouvincourt,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,1,1,3
201500000020,0015-01-16 23:15:00,15,1,16,23,15,590,130,,50.896,2.238,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2,5
201500000021,0015-06-05 14:45:00,15,6,5,14,45,590,576,,50.977,2.314,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000022,0015-06-18 23:30:00,15,6,18,23,30,590,402,,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,3,1,9,1,7
201500000023,0015-07-29 12:45:00,15,7,29,12,45,590,532,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
201500000024,0015-08-02 16:45:00,15,8,2,16,45,590,647,rue de saint omer,50.834,2.21,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000025,0015-10-25 18:15:00,15,10,25,18,15,590,94,RUE JEAN VARLET,50.949,2.199,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
201500000026,0015-11-06 18:15:00,15,11,6,18,15,590,110,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000027,0015-11-10 12:30:00,15,11,10,12,30,590,307,,50.862,2.21,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000028,0015-01-08 11:45:00,15,1,8,11,45,590,89,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3,7
201500000029,0015-01-12 20:00:00,15,1,12,20,0,590,628,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000030,0015-01-31 10:00:00,15,1,31,10,0,590,663,,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,2,7,3
201500000031,0015-03-16 07:30:00,15,3,16,7,30,590,433,la place,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000032,0015-03-16 18:30:00,15,3,16,18,30,590,337,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
201500000033,0015-05-23 23:00:00,15,5,23,23,0,590,663,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000034,0015-07-03 14:45:00,15,7,3,14,45,590,338,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000035,0015-09-27 09:45:00,15,9,27,9,45,590,210,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000036,0015-10-22 11:15:00,15,10,22,11,15,590,663,RUE D'ESQUELBECQ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000037,0015-10-30 19:45:00,15,10,30,19,45,590,210,rue de la gare,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
201500000038,0015-12-10 08:30:00,15,12,10,8,30,590,666,Grand Place,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
201500000039,0015-02-18 17:00:00,15,2,18,17,0,590,578,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000040,0015-02-18 18:15:00,15,2,18,18,15,590,308,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000041,0015-02-27 14:30:00,15,2,27,14,30,590,590,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000042,0015-04-10 11:00:00,15,4,10,11,0,590,497,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500000043,0015-04-25 23:30:00,15,4,25,23,30,590,590,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000044,0015-05-14 06:00:00,15,5,14,6,0,590,84,975 Rte Nationale,50.68342,2.37481,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
201500000045,0015-05-24 00:45:00,15,5,24,0,45,590,295,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1,3
201500000046,0015-05-24 21:45:00,15,5,24,21,45,590,295,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000047,0015-07-08 16:30:00,15,7,8,16,30,590,497,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500000048,0015-07-22 19:00:00,15,7,22,19,0,590,497,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000049,0015-07-23 09:45:00,15,7,23,9,45,590,308,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500000050,0015-07-30 13:15:00,15,7,30,13,15,590,578,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2,5
201500000051,0015-09-03 17:15:00,15,9,3,17,15,590,295,morbecque,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000052,0015-10-03 19:45:00,15,10,3,19,45,590,91,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
201500000053,0015-10-05 14:45:00,15,10,5,14,45,590,590,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
201500000054,0015-10-12 14:00:00,15,10,12,14,0,590,84,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000055,0015-11-03 18:45:00,15,11,3,18,45,590,416,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
201500000056,0015-01-12 08:00:00,15,1,12,8,0,590,401,rue nationale,50.755,2.643,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000057,0015-05-06 08:30:00,15,5,6,8,30,590,86,515 rue godewaersvelde,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000058,0015-11-28 15:00:00,15,11,28,15,0,590,237,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000059,0015-04-28 14:45:00,15,4,28,14,45,590,268,Rue de  la Lys,50.656,2.764,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,1,7,3
201500000060,0015-07-12 06:00:00,15,7,12,6,0,590,268,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000061,0015-08-23 17:00:00,15,8,23,17,0,590,212,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000062,0015-11-02 09:45:00,15,11,2,9,45,590,268,138 rue gendarmerie,50.641,2.722,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,1,2,1,5,3
201500000063,0015-11-17 07:45:00,15,11,17,7,45,590,180,,50.677,2.684,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000064,0015-01-13 08:15:00,15,1,13,8,15,590,400,43 RUE VICTORINE DEROIDE,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2,6
201500000065,0015-09-18 16:15:00,15,9,18,16,15,590,400,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
201500000066,0015-10-16 22:30:00,15,10,16,22,30,590,615,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000067,0015-11-08 18:00:00,15,11,8,18,0,590,423,72 rue de cassel,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,3,1,3
201500000068,0015-12-16 14:00:00,15,12,16,14,0,590,615,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000069,0015-12-29 08:30:00,15,12,29,8,30,590,400,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000070,0015-01-09 14:45:00,15,1,9,14,45,590,119,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,,,,,1,1,1,6,7
201500000071,0015-02-27 13:15:00,15,2,27,13,15,590,318,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000072,0015-04-17 17:45:00,15,4,17,17,45,590,135,La Place,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000073,0015-04-22 19:15:00,15,4,22,19,15,590,587,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500000074,0015-06-19 10:00:00,15,6,19,10,0,590,669,Rte de Bavinchove,50.79349,2.44123,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000075,0015-07-05 11:30:00,15,7,5,11,30,590,546,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1,3
201500000076,0015-08-02 15:45:00,15,8,2,15,45,590,443,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
201500000077,0015-10-03 13:15:00,15,10,3,13,15,590,135,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000078,0015-10-30 16:15:00,15,10,30,16,15,590,318,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000079,0015-12-04 20:15:00,15,12,4,20,15,590,580,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000080,0015-12-13 07:00:00,15,12,13,7,0,590,546,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
201500000081,0015-03-04 07:00:00,15,3,4,7,0,590,124,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,9,1,1
201500000082,0015-06-13 17:56:00,15,6,13,17,56,590,44,,50.61924,3.21996,Plein jour,Hors agglomération,Passage à niveau,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,8,1,3
201500000083,0015-11-12 03:15:00,15,11,12,3,15,590,44,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
201500000084,0015-08-09 12:00:00,15,8,9,12,0,590,168,route de genech,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000085,0015-10-08 14:45:00,15,10,8,14,45,590,523,Rue d'Anstaing,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500000086,0015-10-25 04:00:00,15,10,25,4,0,590,96,rue du 24 août,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
201500000087,0015-11-03 20:00:00,15,11,3,20,0,590,258,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000088,0015-11-09 07:45:00,15,11,9,7,45,590,523,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
201500000089,0015-11-30 18:00:00,15,11,30,18,0,590,168,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
201500000090,0015-12-18 16:15:00,15,12,18,16,15,590,523,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
201500000091,0015-03-29 11:30:00,15,3,29,11,30,590,482,rue poincar?,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3,6
201500000092,0015-05-05 12:00:00,15,5,5,12,0,590,611,LAMBERSART RUE DE,50.66572,3.00818,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - arrière,,,,,,,,,,,1,1,1,6,2
201500000093,0015-05-22 11:00:00,15,5,22,11,0,590,611,CHEMIN DE QUESNOY,50.69039,2.99471,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
201500000094,0015-08-11 23:00:00,15,8,11,23,0,590,482,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,,,,,3,1,6,1,6
201500000095,0015-11-01 10:30:00,15,11,1,10,30,590,252,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000096,0015-11-28 11:45:00,15,11,28,11,45,590,252,rue d'armentieres,,,Plein jour,En agglomération,Giratoire,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,6,7,6
201500000097,0015-12-17 12:00:00,15,12,17,12,0,590,252,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000098,0015-02-07 14:15:00,15,2,7,14,15,590,221,,50.324,3.515,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000099,0015-05-12 23:00:00,15,5,12,23,0,590,166,Route départemenetale,50.32819,3.59317,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
201500000100,0015-07-03 22:30:00,15,7,3,22,30,590,166,Route de Sebourg,50.33156,3.62081,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000101,0015-02-23 20:30:00,15,2,23,20,30,590,391,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
201500000102,0015-11-08 09:00:00,15,11,8,9,0,590,38,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7,2
201500000103,0015-11-14 01:30:00,15,11,14,1,30,590,285,RUE JULES BOUCLY,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,2,1,2,7
201500000104,0015-11-27 19:45:00,15,11,27,19,45,590,38,86 rue Gabriel Péri,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000105,0015-04-02 19:00:00,15,4,2,19,0,590,335,2081 route de Roubaix,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
201500000106,0015-04-19 06:00:00,15,4,19,6,0,590,181,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
201500000107,0015-05-16 19:30:00,15,5,16,19,30,590,181,Rte Nationale,50.18664,3.95175,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000108,0015-07-05 19:45:00,15,7,5,19,45,590,290,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000109,0015-07-27 04:45:00,15,7,27,4,45,590,50,Route Nationale,50.1439,3.94777,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
201500000110,0015-08-10 14:45:00,15,8,10,14,45,590,529,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000111,0015-10-06 14:45:00,15,10,6,14,45,590,218,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000112,0015-10-18 04:00:00,15,10,18,4,0,590,333,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
201500000113,0015-11-06 18:30:00,15,11,6,18,30,590,35,rue des laguettes,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
201500000114,0015-01-04 19:30:00,15,1,4,19,30,590,249,rue du g?n?ral de Gaulle,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1,6
201500000115,0015-01-10 23:15:00,15,1,10,23,15,590,249,rue censier,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000116,0015-03-06 15:30:00,15,3,6,15,30,590,249,R de la Fontaine Alturie,49.99663,4.03724,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000117,0015-03-27 13:30:00,15,3,27,13,30,590,12,Rue d'Hirson,49.97217,4.08481,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000118,0015-04-06 21:45:00,15,4,6,21,45,590,12,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
201500000119,0015-08-02 22:30:00,15,8,2,22,30,590,249,Rue du fief,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1,3
201500000120,0015-09-03 18:00:00,15,9,3,18,0,590,249,place georges coppeaux,,,Plein jour,En agglomération,Place,Pluie forte,Autre collision,,,,,,,,,,,1,2,7,3,6
201500000121,0015-10-26 18:15:00,15,10,26,18,15,590,249,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,9,1,1
201500000122,0015-03-11 17:30:00,15,3,11,17,30,590,353,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000123,0015-04-17 20:30:00,15,4,17,20,30,590,464,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
201500000124,0015-09-11 08:45:00,15,9,11,8,45,590,464,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000125,0015-12-13 18:00:00,15,12,13,18,0,590,331,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,3,1,1,8,1
201500000126,0015-05-02 18:30:00,15,5,2,18,30,590,525,40 route d'avesnes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500000127,0015-05-09 15:00:00,15,5,9,15,0,590,226,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
201500000128,0015-06-15 07:45:00,15,6,15,7,45,590,525,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000129,0015-07-05 19:15:00,15,7,5,19,15,590,601,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
201500000130,0015-09-06 14:30:00,15,9,6,14,30,590,493,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000131,0015-09-12 16:30:00,15,9,12,16,30,590,445,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
201500000132,0015-10-21 15:30:00,15,10,21,15,30,590,601,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
201500000133,0015-01-28 08:45:00,15,1,28,8,45,590,455,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
201500000134,0015-04-07 09:45:00,15,4,7,9,45,590,322,rue Clémenceau,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000135,0015-01-01 04:00:00,15,1,1,4,0,590,502,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5,7
201500000136,0015-01-27 07:15:00,15,1,27,7,15,590,412,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
201500000137,0015-05-11 21:00:00,15,5,11,21,0,590,430,Place du commerce,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500000138,0015-06-23 00:01:00,15,6,23,0,1,590,136,carrefour de l'hosteller,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500000139,0015-08-04 01:15:00,15,8,4,1,15,590,136,Av De lattre de Tassigny,50.09775,3.54198,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500000140,0015-08-23 11:15:00,15,8,23,11,15,590,450,rue du capitaine d'arch,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500000141,0015-10-12 18:30:00,15,10,12,18,30,590,137,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
