accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400000015,0014-12-19 09:30:00,14,12,19,9,30,590,34,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2.0,5
201400000016,0014-01-12 07:30:00,14,1,12,7,30,590,592,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,2,1,1,9.0,6
201400000017,0014-01-26 19:15:00,14,1,26,19,15,590,592,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,2,2.0,3
201400000018,0014-02-22 09:45:00,14,2,22,9,45,590,592,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7.0,2
201400000019,0014-03-14 15:00:00,14,3,14,15,0,590,592,rue J. BEGHIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400000020,0014-04-18 16:30:00,14,4,18,16,30,590,411,,50.486,3.059,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000021,0014-07-02 14:00:00,14,7,2,14,0,590,411,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000022,0014-07-14 19:15:00,14,7,14,19,15,590,452,place de la r?publique,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000023,0014-01-13 14:15:00,14,1,13,14,15,590,94,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201400000024,0014-03-11 11:00:00,14,3,11,11,0,590,130,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000025,0014-06-04 14:00:00,14,6,4,14,0,590,110,,50.959,2.268,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000026,0014-06-19 13:30:00,14,6,19,13,30,590,307,,50.862,2.21,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000027,0014-06-19 15:30:00,14,6,19,15,30,590,307,,50.876,2.199,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000028,0014-09-05 13:45:00,14,9,5,13,45,590,576,,50.977,2.314,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,3,1.0,3
201400000029,0014-09-17 12:45:00,14,9,17,12,45,590,110,,50.971,2.28,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400000030,0014-02-06 11:00:00,14,2,6,11,0,590,663,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000031,0014-02-21 14:45:00,14,2,21,14,45,590,663,CD916 route de bergues,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000032,0014-06-12 18:15:00,14,6,12,18,15,590,89,rue de la poste,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201400000033,0014-08-05 09:30:00,14,8,5,9,30,590,305,rue du st sacrement,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000034,0014-09-28 19:15:00,14,9,28,19,15,590,663,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000035,0014-10-31 11:00:00,14,10,31,11,0,590,663,route de bergues,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400000036,0014-12-02 08:45:00,14,12,2,8,45,590,663,CD 17 route d'Herzeele,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201400000037,0014-04-16 13:00:00,14,4,16,13,0,590,416,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000038,0014-05-24 00:45:00,14,5,24,0,45,590,536,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1.0,3
201400000039,0014-06-15 16:30:00,14,6,15,16,30,590,590,30 rue de tannay,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000040,0014-07-10 22:30:00,14,7,10,22,30,590,416,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000041,0014-08-01 17:15:00,14,8,1,17,15,590,87,Rue de Cassel,50.66771,2.45764,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400000042,0014-08-14 10:15:00,14,8,14,10,15,590,120,Route de Bailleul,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000043,0014-10-07 09:15:00,14,10,7,9,15,590,84,Rue Plockyn,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400000044,0014-10-19 10:00:00,14,10,19,10,0,590,120,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000045,0014-11-03 20:00:00,14,11,3,20,0,590,582,,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Pluie forte,Sans collision,,,,,,,,,,,5,1,6,3.0,7
201400000046,0014-03-11 17:30:00,14,3,11,17,30,590,237,rue de Godewaersvelde,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1.0,1
201400000047,0014-06-23 15:45:00,14,6,23,15,45,590,401,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400000048,0014-12-01 07:15:00,14,12,1,7,15,590,401,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1.0,5
201400000049,0014-12-08 04:30:00,14,12,8,4,30,590,401,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,3,1,1,9.0,7
201400000050,0014-01-08 18:00:00,14,1,8,18,0,590,212,18 rue de LILLE,50.64334,2.72739,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400000051,0014-04-05 15:15:00,14,4,5,15,15,590,212,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7.0,3
201400000052,0014-05-28 20:00:00,14,5,28,20,0,590,581,,50.673,2.78,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000053,0014-10-21 11:15:00,14,10,21,11,15,590,180,rue du louf,50.69,2.715,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,1,2,1,3.0,1
201400000054,0014-11-12 10:00:00,14,11,12,10,0,590,268,418 grand chemin,50.64,2.706,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000055,0014-06-10 12:45:00,14,6,10,12,45,590,400,"52, rue des capucins",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000056,0014-06-14 06:15:00,14,6,14,6,15,590,400,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000057,0014-06-16 16:30:00,14,6,16,16,30,590,400,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400000058,0014-06-30 09:30:00,14,6,30,9,30,590,400,Quai Courbet,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1.0,7
201400000059,0014-07-25 11:15:00,14,7,25,11,15,590,423,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000060,0014-10-11 10:45:00,14,10,11,10,45,590,615,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000061,0014-11-03 08:45:00,14,11,3,8,45,590,423,,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3
201400000062,0014-11-15 15:30:00,14,11,15,15,30,590,400,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8.0,3
201400000063,0014-01-04 18:15:00,14,1,4,18,15,590,580,Rte de Bray Dunes,50.82243,2.57777,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2.0,6
201400000064,0014-01-11 19:45:00,14,1,11,19,45,590,135,GRAND PLACE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1.0,6
201400000065,0014-02-23 10:15:00,14,2,23,10,15,590,135,,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000066,0014-03-03 16:00:00,14,3,3,16,0,590,135,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000067,0014-03-23 04:45:00,14,3,23,4,45,590,580,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1.0,7
201400000068,0014-04-01 12:45:00,14,4,1,12,45,590,536,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000069,0014-05-23 20:15:00,14,5,23,20,15,590,282,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000070,0014-07-16 06:45:00,14,7,16,6,45,590,318,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000071,0014-07-16 08:00:00,14,7,16,8,0,590,516,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1.0,5
201400000072,0014-08-22 20:45:00,14,8,22,20,45,590,54,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000073,0014-09-06 21:45:00,14,9,6,21,45,590,580,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000074,0014-09-13 17:00:00,14,9,13,17,0,590,580,rue de Godewaersvelde,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400000075,0014-09-14 11:00:00,14,9,14,11,0,590,580,rue de Poperinghe,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1.0,6
201400000076,0014-10-26 17:30:00,14,10,26,17,30,590,453,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1.0,1
201400000077,0014-11-01 18:15:00,14,11,1,18,15,590,587,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400000078,0014-11-03 18:45:00,14,11,3,18,45,590,454,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,2,1,1,8.0,2
201400000079,0014-07-04 15:45:00,14,7,4,15,45,590,44,13 rue de Tournai,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000080,0014-12-10 16:00:00,14,12,10,16,0,590,124,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000081,0014-12-23 14:45:00,14,12,23,14,45,590,13,cD94,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000082,0014-04-05 18:15:00,14,4,5,18,15,590,168,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000083,0014-04-18 18:15:00,14,4,18,18,15,590,364,Rue Henri MILLEZ,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000084,0014-08-15 03:30:00,14,8,15,3,30,590,168,279 rue felix demesmay,50.946,3.372,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400000085,0014-09-07 19:45:00,14,9,7,19,45,590,168,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000086,0014-10-22 03:45:00,14,10,22,3,45,590,258,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000087,0014-01-06 08:30:00,14,1,6,8,30,590,643,"1, ARMENTIERES ROUTE D'",50.7418,2.96742,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1.0,6
201400000088,0014-01-17 07:45:00,14,1,17,7,45,590,611,,50.69992,3.01122,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,1,3,1.0,6
201400000089,0014-02-16 21:00:00,14,2,16,21,0,590,482,,50.71718,3.02158,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1.0,6
201400000090,0014-03-10 09:00:00,14,3,10,9,0,590,482,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,,,,,1,1,1,7.0,7
201400000091,0014-06-26 09:50:00,14,6,26,9,50,590,611,MESSINES RUE DE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400000092,0014-09-11 10:00:00,14,9,11,10,0,590,611,,50.67177,3.0034,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000093,0014-10-06 11:15:00,14,10,6,11,15,590,611,YPRES RUE D',50.69864,3.01465,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000094,0014-11-04 14:15:00,14,11,4,14,15,590,252,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000095,0014-04-30 14:15:00,14,4,30,14,15,590,92,d630,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400000096,0014-06-15 22:30:00,14,6,15,22,30,590,192,,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,3,1.0,3
201400000097,0014-10-15 18:15:00,14,10,15,18,15,590,335,route de tournai,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1
201400000098,0014-02-26 14:45:00,14,2,26,14,45,590,50,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1.0,2
201400000099,0014-04-20 19:45:00,14,4,20,19,45,590,218,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000100,0014-05-05 16:45:00,14,5,5,16,45,590,290,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000101,0014-06-11 12:15:00,14,6,11,12,15,590,50,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000102,0014-06-23 16:15:00,14,6,23,16,15,590,233,RUE DE LA PLACE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000103,0014-08-02 10:30:00,14,8,2,10,30,590,35,route de sains,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000104,0014-09-01 20:15:00,14,9,1,20,15,590,78,ROUTE DE FELLERIES,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400000105,0014-10-10 11:15:00,14,10,10,11,15,590,36,rue des crapeaux,,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1.0,7
201400000106,0014-10-28 23:30:00,14,10,28,23,30,590,374,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000107,0014-11-13 09:45:00,14,11,13,9,45,590,78,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1.0,6
201400000108,0014-12-09 16:00:00,14,12,9,16,0,590,218,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,1,1,8.0,1
201400000109,0014-02-02 16:45:00,14,2,2,16,45,590,249,8 RUE DU 8 MAI 1945,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000110,0014-02-18 18:45:00,14,2,18,18,45,590,249,Rue cousin CORBIER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6
201400000111,0014-05-22 11:45:00,14,5,22,11,45,590,249,rue Bouret,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000112,0014-05-25 19:15:00,14,5,25,19,15,590,249,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,1,1,7.0,2
201400000113,0014-06-12 09:00:00,14,6,12,9,0,590,249,rue de la R?publique,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1.0,1
201400000114,0014-07-26 02:15:00,14,7,26,2,15,590,12,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000115,0014-10-18 03:00:00,14,10,18,3,0,590,249,rue Th?ophile Legrand,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400000116,0014-06-02 02:15:00,14,6,2,2,15,590,331,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000117,0014-07-04 17:00:00,14,7,4,17,0,590,331,RD43,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000118,0014-07-05 18:00:00,14,7,5,18,0,590,556,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2.0,6
201400000119,0014-05-01 12:00:00,14,5,1,12,0,590,562,27 rue de la mairie,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000120,0014-04-30 21:00:00,14,4,30,21,0,590,229,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1.0,1
201400000121,0014-07-18 19:00:00,14,7,18,19,0,590,445,rue des horbes,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400000122,0014-08-09 12:45:00,14,8,9,12,45,590,633,24 route  de moranrieux,50.05898,4.16714,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000123,0014-03-11 11:45:00,14,3,11,11,45,590,48,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201400000124,0014-04-05 15:15:00,14,4,5,15,15,590,322,Rue Dagniaux,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000125,0014-04-23 17:30:00,14,4,23,17,30,590,552,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1.0,3
201400000126,0014-11-27 21:00:00,14,11,27,21,0,590,23,06 route nationale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400000127,0014-11-29 11:45:00,14,11,29,11,45,590,593,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1.0,7
201400000128,0014-12-27 09:00:00,14,12,27,9,0,590,132,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,2,1,1,6.0,6
201400000129,0014-01-29 13:30:00,14,1,29,13,30,590,136,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000130,0014-04-16 10:30:00,14,4,16,10,30,590,136,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1.0,1
201400000131,0014-05-21 16:15:00,14,5,21,16,15,590,136,120 Chemin de Montay,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201400000132,0014-09-06 17:00:00,14,9,6,17,0,590,136,FAUBOURG DE CAMBRAI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1
201400000133,0014-09-26 17:00:00,14,9,26,17,0,590,136,RUE MARECHAL MORTIER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400000134,0014-12-13 10:30:00,14,12,13,10,30,590,136,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2.0,1
201400000135,0014-12-17 17:15:00,14,12,17,17,15,590,136,38 r Faubourg Cambrai,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400000136,0014-01-13 20:00:00,14,1,13,20,0,590,139,Rue Marliot,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400000137,0014-01-28 18:15:00,14,1,28,18,15,590,59,8 route nationale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400000138,0014-02-22 03:00:00,14,2,22,3,0,590,614,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2.0,7
201400000139,0014-02-23 22:45:00,14,2,23,22,45,590,139,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1.0,6
201400000140,0014-03-06 11:30:00,14,3,6,11,30,590,243,rue Roger Salengro,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
