accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700000027,0007-01-12 18:30:00,7,1,12,18,30,620,506,rue du bourg,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3
200700000028,0007-01-26 17:20:00,7,1,26,17,20,620,693,CD 341,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,2,2,1,2,1
200700000029,0007-01-08 16:00:00,7,1,8,16,0,620,318,ROUTE DE BOULOGNE,50.52,1.646,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700000030,0007-01-07 16:15:00,7,1,7,16,15,620,447,avenue francois miterran,50.375,2.037,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1,7
200700000031,0007-01-14 18:15:00,7,1,14,18,15,620,38,rue de Verdun,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,2,2,1
200700000032,0007-01-29 08:00:00,7,1,29,8,0,620,38,4 rue lambert,50.859,1.977,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700000033,0007-01-06 15:15:00,7,1,6,15,15,620,267,RUE PRINCIPALE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2,4
200700000034,0007-01-27 09:00:00,7,1,27,9,0,620,485,9 rue de Thérouanne,50.55,2.25,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,2,1,7,1
200700000035,0007-01-06 13:00:00,7,1,6,13,0,800,774,Place Arthur Boulnois,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,1,2,7,1,3
200700000036,0007-01-08 15:15:00,7,1,8,15,15,800,350,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200700000037,0007-01-12 19:00:00,7,1,12,19,0,800,412,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000038,0007-01-24 17:30:00,7,1,24,17,30,800,338,,49.903,2.469,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,1,1,8,6
200700000039,0007-01-02 17:00:00,7,1,2,17,0,800,99,rue du Moulin,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700000040,0007-01-11 09:45:00,7,1,11,9,45,800,606,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,1,1,1,6,7
200700000041,0007-01-02 15:30:00,7,1,2,15,30,800,180,,49.952,2.081,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700000042,0007-01-27 19:15:00,7,1,27,19,15,800,316,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000043,0007-01-03 13:30:00,7,1,3,13,30,800,779,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000044,0007-01-02 23:00:00,7,1,2,23,0,800,464,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1,7
200700000045,0007-01-12 19:15:00,7,1,12,19,15,800,183,CD 29   PK16,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3
200700000046,0007-01-18 14:30:00,7,1,18,14,30,800,598,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,1,1,1,6,1
200700000047,0007-01-23 19:00:00,7,1,23,19,0,800,598,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6
200700000048,0007-01-10 14:00:00,7,1,10,14,0,800,645,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000049,0007-01-17 17:00:00,7,1,17,17,0,800,377,,50.138,2.323,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200700000050,0007-01-04 17:45:00,7,1,4,17,45,800,296,rue du Docteur RICHARD,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,5,2,1,8,3
200700000051,0007-01-24 18:30:00,7,1,24,18,30,800,296,,50.031,2.002,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200700000052,0007-01-31 10:45:00,7,1,31,10,45,800,241,CD 216,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000053,0007-01-11 08:45:00,7,1,11,8,45,800,669,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000054,0007-01-14 19:15:00,7,1,14,19,15,800,685,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000055,0007-01-20 18:15:00,7,1,20,18,15,800,32,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000056,0007-01-25 15:30:00,7,1,25,15,30,800,685,Place du bastion,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,2,2,1,1,5
200700000057,0007-01-21 17:45:00,7,1,21,17,45,800,116,,49.748,2.672,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3
200700000058,0007-01-31 08:15:00,7,1,31,8,15,800,274,RUE DE LA PAIX,49.744,3.051,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8,6
200700000059,0007-01-01 17:00:00,7,1,1,17,0,20,37,,49.62,3.62,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000060,0007-01-08 13:20:00,7,1,8,13,20,20,238,- Rue Malézieux Briquet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000061,0007-01-10 09:00:00,7,1,10,9,0,20,238,,49.605,3.513,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000062,0007-01-03 18:30:00,7,1,3,18,30,20,173,des Anciens Combattants,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000063,0007-01-06 16:45:00,7,1,6,16,45,20,680,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000064,0007-01-01 21:45:00,7,1,1,21,45,20,350,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7
200700000065,0007-01-20 10:30:00,7,1,20,10,30,20,521,PK0.200,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200700000066,0007-01-07 16:00:00,7,1,7,16,0,20,594,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000067,0007-01-08 12:30:00,7,1,8,12,30,20,543,départementale 87,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000068,0007-01-14 18:00:00,7,1,14,18,0,20,785,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000069,0007-01-10 18:30:00,7,1,10,18,30,20,721,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000070,0007-01-31 17:15:00,7,1,31,17,15,20,739,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000071,0007-01-10 23:30:00,7,1,10,23,30,20,432,,49.332,3.546,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200700000072,0007-01-16 18:50:00,7,1,16,18,50,20,110,danois et de la route d,,,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,3,2,1,8,3
200700000073,0007-01-12 09:15:00,7,1,12,9,15,20,506,,49.296,3.173,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700000074,0007-01-09 12:30:00,7,1,9,12,30,20,160,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000075,0007-01-15 17:15:00,7,1,15,17,15,20,160,RUE DU STADE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700000076,0007-01-14 14:30:00,7,1,14,14,30,20,476,Rue du cimetière,49.986,3.552,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000077,0007-01-11 10:15:00,7,1,11,10,15,600,277,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000078,0007-01-12 15:00:00,7,1,12,15,0,600,9,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000079,0007-01-13 18:30:00,7,1,13,18,30,600,646,Rue de Calais,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000080,0007-01-15 18:15:00,7,1,15,18,15,600,103,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000081,0007-01-01 17:45:00,7,1,1,17,45,600,344,RUE PRINCIPALE,49.403,1.878,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700000082,0007-01-04 19:00:00,7,1,4,19,0,600,649,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000083,0007-01-26 16:30:00,7,1,26,16,30,600,29,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000084,0007-01-03 18:00:00,7,1,3,18,0,600,645,Départementale 923,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000085,0007-01-03 12:25:00,7,1,3,12,25,600,211,cd915,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700000086,0007-01-07 04:30:00,7,1,7,4,30,600,90,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000087,0007-01-12 08:35:00,7,1,12,8,35,600,412,rue de la molière,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700000088,0007-01-22 09:20:00,7,1,22,9,20,600,293,cd 915,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000089,0007-01-29 16:30:00,7,1,29,16,30,600,411,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000090,0007-01-06 16:30:00,7,1,6,16,30,600,363,,49.192,1.888,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200700000091,0007-01-08 17:30:00,7,1,8,17,30,600,245,rue du Maréchal Joffre,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000092,0007-01-27 07:30:00,7,1,27,7,30,600,286,Résidence Grosserve,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000093,0007-01-06 14:00:00,7,1,6,14,0,600,115,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5
200700000094,0007-01-08 19:30:00,7,1,8,19,30,600,157,Place des Cuignières,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700000095,0007-01-16 21:40:00,7,1,16,21,40,600,559,rue de Courlieu,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3
200700000096,0007-01-14 18:00:00,7,1,14,18,0,600,465,rue des Glycines,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7
200700000097,0007-01-12 10:30:00,7,1,12,10,30,600,40,,49.419,2.602,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200700000098,0007-01-13 21:30:00,7,1,13,21,30,600,360,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7
200700000099,0007-01-01 08:30:00,7,1,1,8,30,600,451,,49.367,2.393,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200700000100,0007-01-13 09:00:00,7,1,13,9,0,600,15,,49.34,2.339,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000101,0007-01-09 11:00:00,7,1,9,11,0,600,495,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200700000102,0007-01-14 06:00:00,7,1,14,6,0,600,526,Rue du Général Leclerc,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700000103,0007-01-18 14:00:00,7,1,18,14,0,600,374,rue de st martin,,,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - arrière,,,,,,,1,2,1,6,2
200700000104,0007-01-07 20:00:00,7,1,7,20,0,600,324,route de soissons RN31,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700000105,0007-01-29 15:00:00,7,1,29,15,0,600,423,RD66,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000106,0007-01-13 04:00:00,7,1,13,4,0,600,325,105 rue de la république,49.393,2.777,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700000107,0007-01-15 09:30:00,7,1,15,9,30,600,402,CD98,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700000108,0007-01-15 22:15:00,7,1,15,22,15,600,223,Rue des couturelles / Ru,49.43,2.643,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3
200700000109,0007-01-30 19:30:00,7,1,30,19,30,600,531,,49.417,2.701,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000110,0007-01-17 16:10:00,7,1,17,16,10,600,471,Rue Michelet,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700000111,0007-01-15 17:30:00,7,1,15,17,30,570,124,,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Brouillard / fumée,Trois véhicules et plus - en chaîne,,,,,,,3,1,3,5,4
200700000112,0007-01-17 20:15:00,7,1,17,20,15,570,356,RD 57 A,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,2,2,1
200700000113,0007-01-30 17:45:00,7,1,30,17,45,570,124,carrefour RD1 et RD56,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700000114,0007-01-27 11:15:00,7,1,27,11,15,600,612,route d'Aumont,49.216,2.586,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200700000115,0007-01-18 22:00:00,7,1,18,22,0,600,91,CD99,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000116,0007-01-02 18:00:00,7,1,2,18,0,600,450,route de Crouy,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700000117,0007-01-17 12:00:00,7,1,17,12,0,600,346,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200700000118,0007-01-25 19:00:00,7,1,25,19,0,600,346,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,1,5
200700000119,0007-01-21 07:47:00,7,1,21,7,47,600,87,RD 330A,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000120,0007-01-26 18:20:00,7,1,26,18,20,600,509,domaine de Vilette,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - frontale,,,,,,,3,1,2,8,1
200700000121,0007-01-30 10:30:00,7,1,30,10,30,600,508,,49.31,2.622,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000122,0007-01-11 18:10:00,7,1,11,18,10,760,475,CD 138E,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Vent fort / tempête,Deux véhicules - côté,,,,,,,5,2,3,6,3
200700000123,0007-01-05 00:15:00,7,1,5,0,15,760,419,,49.406,0.921,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200700000124,0007-01-25 07:45:00,7,1,25,7,45,760,750,,49.465,0.837,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,2,1,1,1,5
200700000125,0007-01-31 09:45:00,7,1,31,9,45,760,759,,49.4,0.881,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200700000126,0007-01-03 07:30:00,7,1,3,7,30,760,609,,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,3,1,3,1,3
200700000127,0007-01-21 12:30:00,7,1,21,12,30,760,716,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1
200700000128,0007-01-09 18:10:00,7,1,9,18,10,760,238,RUE ARISTIDE BRIAND,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700000129,0007-01-08 17:00:00,7,1,8,17,0,760,543,,49.615,0.499,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2,2
200700000130,0007-01-22 16:15:00,7,1,22,16,15,760,80,CD 926,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200700000131,0007-01-25 09:45:00,7,1,25,9,45,760,258,rue de l'Europe,49.658,0.589,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700000132,0007-01-04 17:45:00,7,1,4,17,45,760,462,rue des abreuvoirs,49.733,1.439,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,5,2,3,8,3
200700000133,0007-01-05 20:10:00,7,1,5,20,10,760,244,,49.706,1.388,Nuit sans éclairage public,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,3,1,3,2,3
200700000134,0007-01-09 14:30:00,7,1,9,14,30,760,432,CD 1314 PK 7+900,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700000135,0007-01-11 16:00:00,7,1,11,16,0,760,312,Avenue du Général Lecler,,,Plein jour,En agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,1,2,9,2,6
200700000136,0007-01-11 18:15:00,7,1,11,18,15,760,312,rue Félix FAURE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3
200700000137,0007-01-05 13:45:00,7,1,5,13,45,760,57,,49.538,0.963,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,1,9,1,6
200700000138,0007-01-08 15:15:00,7,1,8,15,15,760,309,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,1,2,1,1
200700000139,0007-01-19 07:45:00,7,1,19,7,45,760,490,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000140,0007-01-08 07:45:00,7,1,8,7,45,270,464,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,3,1,1,2,1
200700000141,0007-01-12 20:15:00,7,1,12,20,15,270,684,,49.016,1.193,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200700000142,0007-01-25 20:15:00,7,1,25,20,15,270,424,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200700000143,0007-01-12 19:15:00,7,1,12,19,15,270,378,,48.781,1.211,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2
