accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100000013,0011-11-11 03:00:00,11,11,11,3,0,590,388,route de sainghin,50.55377,2.8735,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,,,,,,,5,2,6,1.0,6.0
201100000014,0011-11-16 17:45:00,11,11,16,17,45,590,320,rd point rte nationale,50.55752,2.83702,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,5,1,1,5.0,1.0
201100000015,0011-11-28 08:15:00,11,11,28,8,15,590,51,Ave Pasteur,50.53838,2.80836,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1.0,6.0
201100000016,0011-11-27 16:15:00,11,11,27,16,15,590,320,rte nationale,50.55706,2.83591,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1.0,2.0
201100000017,0011-01-07 17:30:00,11,1,7,17,30,590,256,Blvd du Petit Quintin,50.5768,3.12425,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,1,1,2.0,3.0
201100000018,0011-01-14 21:00:00,11,1,14,21,0,590,256,Bd du petit quinquin,50.57687,3.12868,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100000019,0011-01-20 07:00:00,11,1,20,7,0,590,71,rue de la Carcasse,50.47118,3.14093,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,2,1,1,9.0,7.0
201100000020,0011-01-27 18:00:00,11,1,27,18,0,590,256,8 rue Calmette Guerin,50.55818,3.13667,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100000021,0011-06-08 14:15:00,11,6,8,14,15,590,256,,50.56737,3.14345,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000022,0011-09-01 19:45:00,11,9,1,19,45,590,256,Rue Jules Ferry,50.55448,3.1266,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1.0
201100000023,0011-09-04 11:45:00,11,9,4,11,45,590,411,Rte départementale,50.49542,3.12952,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,1,1,8.0,3.0
201100000024,0011-10-03 15:00:00,11,10,3,15,0,590,256,blvd du Petit Quinquin,50.5771,3.12989,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1.0,4.0
201100000025,0011-11-26 05:55:00,11,11,26,5,55,590,129,Rue du Lobeau,50.49605,3.19054,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000026,0011-12-25 11:45:00,11,12,25,11,45,590,411,Rte départementale,50.49704,3.12921,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8.0,6.0
201100000027,0011-01-28 17:00:00,11,1,28,17,0,590,408,54 rue de la gare,50.45312,3.07978,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1.0
201100000028,0011-04-01 18:15:00,11,4,1,18,15,590,452,rue EVRARD - av LECLERCQ,50.45706,3.03264,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000029,0011-06-03 17:00:00,11,6,3,17,0,590,452,113 rue Florent Evrard,50.45535,3.03094,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000030,0011-06-23 18:00:00,11,6,23,18,0,590,452,Rue JB LEBAS,50.46145,3.02783,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000031,0011-08-04 15:30:00,11,8,4,15,30,590,452,,50.47011,3.04563,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000032,0011-09-22 11:30:00,11,9,22,11,30,590,592,6 rue Joseph Béghin,50.47146,3.06461,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000033,0011-01-17 08:00:00,11,1,17,8,0,590,576,place de la mairie,50.96914,2.32123,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000034,0011-03-23 18:45:00,11,3,23,18,45,590,94,rte de LOON-PLAGE,50.95357,2.2073,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3.0
201100000035,0011-04-23 11:15:00,11,4,23,11,15,590,159,route de coppenaxfort,50.96744,2.23993,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100000036,0011-04-24 16:30:00,11,4,24,16,30,590,159,,50.9682,2.2353,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000037,0011-07-08 16:15:00,11,7,8,16,15,590,94,route de Gravelines,50.95868,2.18583,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000038,0011-07-15 20:45:00,11,7,15,20,45,590,576,Route de Spycker,50.97336,2.31305,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2.0
201100000039,0011-11-10 14:00:00,11,11,10,14,0,590,94,route de Gravelines,50.96023,2.18366,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,1,9,1.0,3.0
201100000040,0011-04-16 16:30:00,11,4,16,16,30,590,663,Rue de Wylder,50.90372,2.49716,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000041,0011-05-01 09:30:00,11,5,1,9,30,590,200,route de Gravelines,50.89105,2.32286,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000042,0011-05-25 07:45:00,11,5,25,7,45,590,89,32 rue de l'eglise,50.86567,2.32997,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000043,0011-05-25 13:30:00,11,5,25,13,30,590,663,route de Steenvoorde,50.86117,2.49015,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000044,0011-08-15 13:30:00,11,8,15,13,30,590,200,keurs straete,50.89535,2.3468,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000045,0011-09-03 03:00:00,11,9,3,3,0,590,305,3262 Rte de Winnezeele,50.8527,2.5334,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000046,0011-10-01 11:15:00,11,10,1,11,15,590,663,iROUTE DE BERGUES,50.88934,2.46415,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100000047,0011-11-19 06:45:00,11,11,19,6,45,590,666,voie romaine,50.88564,2.40645,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,2,1,1,5.0,7.0
201100000048,0011-11-23 00:01:00,11,11,23,0,1,590,89,Rte de ST Omer,50.86986,2.35277,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2.0,6.0
201100000049,0011-12-10 10:30:00,11,12,10,10,30,590,666,voie romaine,50.88546,2.4066,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,1,1,1,7.0,2.0
201100000050,0011-02-06 05:15:00,11,2,6,5,15,590,416,rte departle Le Hazard,50.70202,2.5228,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1.0
201100000051,0011-06-26 18:00:00,11,6,26,18,0,590,497,Rue de Thérouanne,50.71567,2.37381,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000052,0011-07-09 23:15:00,11,7,9,23,15,590,416,10 rue de merville,50.6804,2.57375,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,2,1,1.0,1.0
201100000053,0011-07-24 21:15:00,11,7,24,21,15,590,582,RUE CLYTE STRAETE,50.71595,2.61129,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,1,9,1.0,6.0
201100000054,0011-08-11 18:45:00,11,8,11,18,45,590,184,1285 Rue du Paradis,50.72385,2.40025,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000055,0011-10-10 02:45:00,11,10,10,2,45,590,497,Rte de le Nièppe,50.75013,2.40189,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3.0,6.0
201100000056,0011-11-24 15:30:00,11,11,24,15,30,590,308,Rte dépt la longue croix,50.75271,2.47412,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000057,0011-12-07 17:45:00,11,12,7,17,45,590,308,Rue de Caestre,50.75273,2.54205,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100000058,0011-12-13 17:00:00,11,12,13,17,0,590,416,PL de l'Hotel de ville,50.69351,2.51737,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000059,0011-03-20 10:45:00,11,3,20,10,45,590,86,rue de godewaersvelde,50.80588,2.67842,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000060,0011-05-11 14:00:00,11,5,11,14,0,590,73,Chemin du monts des cats,50.78713,2.67061,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000061,0011-07-10 02:00:00,11,7,10,2,0,590,237,Route de Strazeele,50.74972,2.64436,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7.0
201100000062,0011-11-21 19:30:00,11,11,21,19,30,590,401,Rte du Mont des Cats,50.76292,2.66925,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,2,1,1,8.0,6.0
201100000063,0011-12-31 21:15:00,11,12,31,21,15,590,268,3268 Rue du Grand Chemin,50.61356,2.748,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,1.0,4.0
201100000064,0011-01-20 06:45:00,11,1,20,6,45,590,212,1 RUE PRISIDENT KENNEDY,50.64502,2.721,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100000065,0011-01-21 15:45:00,11,1,21,15,45,590,268,rue de béthune,50.63361,2.70364,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000066,0011-02-04 08:00:00,11,2,4,8,0,590,212,r de Merville,50.64236,2.70013,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1.0,6.0
201100000067,0011-03-20 11:45:00,11,3,20,11,45,590,212,Rue du Président KENNEDY,50.64831,2.71046,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000068,0011-06-16 18:45:00,11,6,16,18,45,590,212,Rue du trou Bayard,50.6532,2.74717,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000069,0011-07-22 18:45:00,11,7,22,18,45,590,212,14 rue jacqueminemars,50.64936,2.70411,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000070,0011-07-28 07:15:00,11,7,28,7,15,590,212,RD 2945,50.64322,2.72178,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8.0,3.0
201100000071,0011-10-28 16:45:00,11,10,28,16,45,590,581,rue pont d'achelles,50.6999,2.79116,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000072,0011-11-01 21:45:00,11,11,1,21,45,590,581,899 Rue du doulieu,50.69683,2.74505,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100000073,0011-12-03 07:50:00,11,12,3,7,50,590,581,27 rue de la LYS,50.67267,2.7869,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,2,2,1,2.0,5.0
201100000074,0011-01-09 10:45:00,11,1,9,10,45,590,293,rue de Merville,50.63989,2.56227,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000075,0011-05-14 10:45:00,11,5,14,10,45,590,400,49 RUE DE FER,50.64675,2.62641,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000076,0011-05-20 07:45:00,11,5,20,7,45,590,615,1080 rue de la gare,50.70351,2.63746,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000077,0011-06-09 12:00:00,11,6,9,12,0,590,423,Rue de CASSEL,50.67056,2.65913,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000078,0011-08-24 23:30:00,11,8,24,23,30,590,400,rue du Moulin,50.65755,2.6509,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000079,0011-01-11 17:15:00,11,1,11,17,15,590,669,Route de Noordpeene,50.79529,2.42564,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000080,0011-02-13 13:00:00,11,2,13,13,0,590,282,,50.82334,2.48031,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100000081,0011-03-23 09:30:00,11,3,23,9,30,590,318,,50.89511,2.57759,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7.0,1.0
201100000082,0011-06-09 16:30:00,11,6,9,16,30,590,669,Rte Wemaers-Cappel,50.80154,2.43538,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000083,0011-06-12 06:15:00,11,6,12,6,15,590,655,carrefour RD338/RD52,50.80662,2.43987,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100000084,0011-07-13 06:45:00,11,7,13,6,45,590,436,Route de Zuytpeene,50.8038,2.40437,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2.0,1.0
201100000085,0011-07-31 01:00:00,11,7,31,1,0,590,587,route d'Hazbrouck,50.78457,2.5646,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7.0
201100000086,0011-07-29 19:00:00,11,7,29,19,0,590,262,rue lafere,50.7969,2.64506,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,2,3,1.0,1.0
201100000087,0011-08-30 17:00:00,11,8,30,17,0,590,262,CARREFOUR D/18 ET D/69,50.7931,2.64253,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100000088,0011-10-04 17:15:00,11,10,4,17,15,590,135,1812 Rte de WATTEN,50.80581,2.46416,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000089,0011-01-12 05:45:00,11,1,12,5,45,590,44,,50.60764,3.26579,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,3,1,1,9.0,6.0
201100000090,0011-01-28 10:45:00,11,1,28,10,45,590,146,Carrefour CD941,50.61047,3.20895,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000091,0011-03-25 15:00:00,11,3,25,15,0,590,275,rue de St Amand,50.58836,3.22865,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6.0
201100000092,0011-05-07 18:15:00,11,5,7,18,15,590,146,rue de tressin,50.61931,3.2067,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000093,0011-10-02 18:00:00,11,10,2,18,0,590,660,r des Poilus,50.62867,3.24786,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000094,0011-12-06 10:30:00,11,12,6,10,30,590,44,RUE DE TOURNAI,50.60837,3.25287,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000095,0011-01-14 08:45:00,11,1,14,8,45,590,106,rue de Louvil,50.57509,3.19256,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000096,0011-02-14 18:00:00,11,2,14,18,0,590,106,,50.57692,3.19379,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1.0,1.0
201100000097,0011-01-16 13:00:00,11,1,16,13,0,590,482,,50.71621,3.02242,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000098,0011-01-22 11:45:00,11,1,22,11,45,590,482,route de Linselles,50.72196,3.02526,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000099,0011-05-31 13:00:00,11,5,31,13,0,590,611,Ch de la gde Champreuill,50.68509,2.97949,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000100,0011-06-02 15:45:00,11,6,2,15,45,590,252,Ch d la Gde Champreuille,50.68749,2.97324,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000101,0011-10-05 17:00:00,11,10,5,17,0,590,173,rue d'Ypres,50.72428,2.94698,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000102,0011-10-11 23:30:00,11,10,11,23,30,590,482,rue Belle croix,50.71171,2.99847,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1.0
201100000103,0011-10-18 19:45:00,11,10,18,19,45,590,643,Rte d' ARMENTIERES,50.74199,2.96754,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1.0,7.0
201100000104,0011-12-04 01:30:00,11,12,4,1,30,590,611,5 Ch de la Gr Champreuil,50.68498,2.97954,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,3,1,1,8.0,7.0
201100000105,0011-04-03 09:00:00,11,4,3,9,0,590,215,,50.35757,3.59599,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000106,0011-12-02 18:15:00,11,12,2,18,15,590,391,,50.29942,3.29266,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,1,2,1.0,3.0
201100000107,0011-12-07 17:15:00,11,12,7,17,15,590,92,130 avenue Kennedy,50.28747,3.31216,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100000108,0011-12-14 07:45:00,11,12,14,7,45,590,313,,50.25551,3.32094,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,2,1,1,3.0,3.0
201100000109,0011-09-17 10:30:00,11,9,17,10,30,590,335,616 route de Tournai,50.46262,3.42642,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100000110,0011-03-05 15:00:00,11,3,5,15,0,590,218,,50.05747,3.93283,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7.0,3.0
201100000111,0011-03-25 15:15:00,11,3,25,15,15,590,534,rue de l'Hermitage,50.14219,3.90724,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000112,0011-04-21 05:15:00,11,4,21,5,15,590,50,,50.14185,3.94736,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6.0
201100000113,0011-05-23 19:00:00,11,5,23,19,0,590,134,475 rue st jean,50.05826,3.80244,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000114,0011-06-27 16:30:00,11,6,27,16,30,590,290,Route de Cartignies,50.10343,3.88292,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000115,0011-07-08 10:45:00,11,7,8,10,45,590,534,Chaussée Brunehaut,50.12274,3.89363,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3.0
201100000116,0011-08-22 14:45:00,11,8,22,14,45,590,534,,50.13186,3.91712,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7.0
201100000117,0011-10-05 19:15:00,11,10,5,19,15,590,78,CHEMIN DE LA CHARNOULD,50.16292,4.00171,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1.0,1.0
201100000118,0011-10-21 17:30:00,11,10,21,17,30,590,290,Rte de CARTIGNIES,50.10341,3.88281,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1.0
201100000119,0011-10-28 15:00:00,11,10,28,15,0,590,218,Rte Nationale,50.05748,3.93282,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3.0
201100000120,0011-11-16 11:00:00,11,11,16,11,0,590,36,28 Avenue Stroh,50.12887,3.93721,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000121,0011-11-15 16:55:00,11,11,15,16,55,590,35,12 rue Léo LAGRANGE,50.11842,3.9471,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000122,0011-06-06 12:15:00,11,6,6,12,15,590,249,Rue des Rouets,50.01372,4.0442,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000123,0011-06-05 17:30:00,11,6,5,17,30,590,249,rue  Fontaine Alturie,49.9993,4.0379,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100000124,0011-07-03 21:45:00,11,7,3,21,45,590,12,13 rue gabriel peri,49.99032,4.09484,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100000125,0011-08-25 19:30:00,11,8,25,19,30,590,249,39 rue jean Jaurés,50.01697,4.05036,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100000126,0011-10-11 14:15:00,11,10,11,14,15,590,249,17 RUE JULES GUESDE,50.01882,4.05602,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100000127,0011-12-02 15:00:00,11,12,2,15,0,590,249,rue xavier clavon,50.01626,4.03927,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6.0
