accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600000039,0006-01-26 16:20:00,6,1,26,16,20,30,95,ROUX (AVENUE GILBERT),,,Plein jour,En agglomération,Intersection en T,Neige / grêle,Deux véhicules - côté,,,,,,,,,,,1,2,3,4,3
200600000040,0006-01-26 17:00:00,6,1,26,17,0,30,95,RD 906B,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,1,1,4,6
200600000041,0006-01-13 14:40:00,6,1,13,14,40,40,70,THIERS (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
200600000042,0006-01-27 20:35:00,6,1,27,20,35,40,70,RN 85,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,3,1,1,2,2
200600000043,0006-01-14 20:40:00,6,1,14,20,40,40,112,"3, LUBERON (AV. DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200600000044,0006-01-18 14:25:00,6,1,18,14,25,40,112,D907,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000045,0006-01-20 12:05:00,6,1,20,12,5,40,112,SOPHORAS (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000046,0006-01-22 19:30:00,6,1,22,19,30,40,112,D907,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,2,1,1,5
200600000047,0006-01-25 18:50:00,6,1,25,18,50,40,112,MISTRAL (AVENUE F.),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
200600000048,0006-01-05 14:00:00,6,1,5,14,0,50,61,FREDERIC MISTRAL ( COURS,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8,6
200600000049,0006-01-14 20:45:00,6,1,14,20,45,50,61,"74, JEAN JAURES ( AVENUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000050,0006-01-20 20:36:00,6,1,20,20,36,50,61,PROVENCE ( AVENUE DE ),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,1,1,3
200600000051,0006-01-23 16:30:00,6,1,23,16,30,50,61,"4, LADOUCETTE ( COURS )",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000052,0006-01-31 20:25:00,6,1,31,20,25,50,61,"1, LADOUCETTE ( COURS )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000053,0006-01-04 07:30:00,6,1,4,7,30,60,4,"40, WILSON BD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000054,0006-01-03 10:00:00,6,1,3,10,0,60,4,GREC AV.JULES,,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,3,1,4
200600000055,0006-01-05 19:30:00,6,1,5,19,30,60,4,"36, WILSON BD",,,Crépuscule ou aube,En agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,2,2,1,9,3
200600000056,0006-01-09 13:10:00,6,1,9,13,10,60,4,FERRIE AV.DU GENERAL,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200600000057,0006-01-14 11:05:00,6,1,14,11,5,60,4,"1248, CLAUDE CH.DE ST",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,1,2,9,1,6
200600000058,0006-01-15 13:45:00,6,1,15,13,45,60,4,COURBET AV.AMIRAL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000059,0006-01-16 14:15:00,6,1,16,14,15,60,4,BACON BD DU ET BD GARDIO,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600000060,0006-01-21 19:00:00,6,1,21,19,0,60,4,"106, CAP BD DU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600000061,0006-01-23 19:20:00,6,1,23,19,20,60,4,WILSON BD,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600000062,0006-01-24 13:40:00,6,1,24,13,40,60,4,NATIONALE RN 98,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000063,0006-01-25 17:00:00,6,1,25,17,0,60,4,BOURGEOIS AV.GASTON,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000064,0006-01-03 08:30:00,6,1,3,8,30,60,27,"2, LECLERCAVENUE GENERAL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000065,0006-01-06 16:20:00,6,1,6,16,20,60,27,"72, TUILIERES AVENUE DES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000066,0006-01-07 19:25:00,6,1,7,19,25,60,27,"84, ALPES AVENUE DES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000067,0006-01-09 20:55:00,6,1,9,20,55,60,123,"737, SAUVAIGO PIERRE AVE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000068,0006-01-10 09:30:00,6,1,10,9,30,60,123,BORD DE MER RN 98,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000069,0006-01-10 14:00:00,6,1,10,14,0,60,27,"22, DONAT AVENUE DOCTEUR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000070,0006-01-10 12:45:00,6,1,10,12,45,60,27,"8, CHENES AVENUE DES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000071,0006-01-11 17:45:00,6,1,11,17,45,60,123,MAICON PROMENADE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600000072,0006-01-12 14:00:00,6,1,12,14,0,60,27,"36, TUILIERES AVENUE DES",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200600000073,0006-01-13 11:20:00,6,1,13,11,20,60,27,CANNES AVENUE DE (RN7),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000074,0006-01-13 13:25:00,6,1,13,13,25,60,27,JUIN BOULEVARD MARECHAL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000075,0006-01-14 18:45:00,6,1,14,18,45,60,27,"9, DONAT AVENUE DOCTEUR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000076,0006-01-17 11:00:00,6,1,17,11,0,60,123,"250, LECLERC GENERAL AVE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600000077,0006-01-19 17:10:00,6,1,19,17,10,60,27,MARTIN RUE DU CHEVALIER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000078,0006-01-19 09:20:00,6,1,19,9,20,60,123,"242, OSSOLA JEAN BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000079,0006-01-20 13:00:00,6,1,20,13,0,60,27,"134, COLLE AVENUE DE LA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000080,0006-01-20 15:00:00,6,1,20,15,0,60,27,"16, PLAGE BOULEVARD DE L",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000081,0006-01-21 05:45:00,6,1,21,5,45,60,27,"93, GROS BUAUX CHEMIN DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000082,0006-01-25 08:00:00,6,1,25,8,0,60,123,VESPINS ROUTE DES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000083,0006-01-26 20:30:00,6,1,26,20,30,60,27,NICE AVENUE DE (RN7),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000084,0006-01-29 15:00:00,6,1,29,15,0,60,27,"31, GARE AVENUE DE LA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000085,0006-01-01 10:10:00,6,1,1,10,10,60,30,CARIMAI (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000086,0006-01-05 07:53:00,6,1,5,7,53,60,29,"25, GRASSE (AVENUE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1,2
200600000087,0006-01-05 18:00:00,6,1,5,18,0,60,30,"52, CAMPELIERES (CHEMIN",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200600000088,0006-01-05 16:55:00,6,1,5,16,55,60,29,"2, FORVILLE (RUE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000089,0006-01-06 19:45:00,6,1,6,19,45,60,29,"23, JOFFRE (RUE MARECHAL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000090,0006-01-08 15:45:00,6,1,8,15,45,60,29,CROISETTE (BOULEVARD DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000091,0006-01-10 09:25:00,6,1,10,9,25,60,30,CAMPON (RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600000092,0006-01-11 08:00:00,6,1,11,8,0,60,29,CARNOT (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000093,0006-01-11 14:54:00,6,1,11,14,54,60,29,"62, REPUBLIQUE (BOULEVAR",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000094,0006-01-11 18:16:00,6,1,11,18,16,60,29,"00, CARNOT (BOULEVARD)",,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,2,2,3,1,6
200600000095,0006-01-12 01:45:00,6,1,12,1,45,60,29,CLEMENCEAU (RUE GEORGES),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600000096,0006-01-10 08:45:00,6,1,10,8,45,60,29,"00, LEGOFF (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000097,0006-01-12 15:07:00,6,1,12,15,7,60,30,SADI CARNOT (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600000098,0006-01-13 01:32:00,6,1,13,1,32,60,29,"136, GRASSE (AVENUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600000099,0006-01-14 12:12:00,6,1,14,12,12,60,29,BACHAGA SAID BOUALAM (AV,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600000100,0006-01-14 19:09:00,6,1,14,19,9,60,29,"77, PETIT JUAS (AVENUE D",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600000101,0006-01-13 19:30:00,6,1,13,19,30,60,29,TONNER (AVENUE FRANCIS),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600000102,0006-01-17 08:30:00,6,1,17,8,30,60,29,"93, CARNOT (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000103,0006-01-19 11:30:00,6,1,19,11,30,60,30,"45, JEANPIERRE (AVENUE M",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000104,0006-01-21 17:46:00,6,1,21,17,46,60,29,"6, MIDI (BOULEVARD DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000105,0006-01-22 02:30:00,6,1,22,2,30,60,29,"12, MIDI (BOULEVARD DU)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600000106,0006-01-22 16:15:00,6,1,22,16,15,60,29,"100, MIDI (BOULEVARD DU)",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600000107,0006-01-23 09:00:00,6,1,23,9,0,60,29,"11 bis, VAGLIANO (RUE HE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000108,0006-01-23 15:03:00,6,1,23,15,3,60,29,PICAUD (AVENUE DR) BOCCA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000109,0006-01-20 18:00:00,6,1,20,18,0,60,29,"1, CHATEAUDUN (RUE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1,7
200600000110,0006-01-24 15:20:00,6,1,24,15,20,60,29,"34, CARNOT (BOULEVARD)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600000111,0006-01-23 12:36:00,6,1,23,12,36,60,30,"00, FOUR A CHAUX (BD DU)",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600000112,0006-01-24 15:16:00,6,1,24,15,16,60,29,"73, REPUBLIQUE (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000113,0006-01-25 22:23:00,6,1,25,22,23,60,30,"24, MERIMEE (RUE PROSPER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200600000114,0006-01-27 08:20:00,6,1,27,8,20,60,29,"00, TONNER (AVENUE FRANC",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000115,0006-01-29 13:02:00,6,1,29,13,2,60,29,"42, CROISETTE (BOULEVARD",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3,6
200600000116,0006-01-30 13:57:00,6,1,30,13,57,60,29,"00, CHATEAUDUN (RUE DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
200600000117,0006-01-30 16:10:00,6,1,30,16,10,60,29,COUVERTURE VOIE FERREE,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8,3
200600000118,0006-01-30 08:41:00,6,1,30,8,41,60,29,"33, REPUBLIQUE (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000119,0006-01-31 08:00:00,6,1,31,8,0,60,29,CROISETTE (BOULEVARD DE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000120,0006-01-31 14:55:00,6,1,31,14,55,60,30,CAMPELIERES (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600000121,0006-01-02 11:45:00,6,1,2,11,45,60,69,"90, DE LATTRE DE TASSIGN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000122,0006-01-03 16:50:00,6,1,3,16,50,60,69,PEGOMAS (ROUTE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000123,0006-01-16 09:50:00,6,1,16,9,50,60,69,"5, CAUVIN (AVENUE LOUIS)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600000124,0006-01-18 17:05:00,6,1,18,17,5,60,69,"197, CANNES (ROUTE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200600000125,0006-01-24 11:30:00,6,1,24,11,30,60,69,"63, LIBERATION (AVENUE D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000126,0006-01-31 10:40:00,6,1,31,10,40,60,69,SAINT EXUPERY (AVENUE AN,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,2,1,7,2
200600000127,0006-01-05 12:48:00,6,1,5,12,48,60,104,"992, KENNEDY (AVENUE PRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600000128,0006-01-06 14:10:00,6,1,6,14,10,60,104,"1, LARVOTTO  (Boulevard",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600000129,0006-01-06 17:30:00,6,1,6,17,30,60,104,"5, HUGO (RUE VICTOR)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
