accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000000063,2020-03-08 11:00:00,2020,3,8,11,0,06,06079,Avenue du général de gaulle,43.532482,6.949272,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,3,3,1,0,0,2,1,2,1,1,4
202000000064,2020-03-06 18:15:00,2020,3,6,18,15,60,60581,D916,49.4950021,2.442956,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,-1,2,2,1,0,0,1,1,1,1,1,2
202000000065,2020-03-08 18:30:00,2020,3,8,18,30,60,60058,Rd 90,49.6185414,2.3435797,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,1,80,1,1,0,0,0,1,1,1,1,1,6
202000000066,2020-03-08 03:30:00,2020,3,8,3,30,60,60577,61 Douce Rue,49.449287,1.76879,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,-1,1,1,0,0,1,0,5,2,1,1,6
202000000067,2020-03-07 12:30:00,2020,3,7,12,30,64,64108,RD 430,43.519797,-0.915459,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,5,1,50,2,2,1,0,0,1,1,2,6,1,3
202000000068,2020-03-08 11:00:00,2020,3,8,11,0,16,16125,Ld Les Grandes Granges,45.4828155,0.3402236,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202000000069,2020-03-07 21:55:00,2020,3,7,21,55,07,07055,Avenue de provence intersection Chemin du Bac,44.862976,4.835073,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,50,2,2,1,0,0,1,5,2,2,1,1
202000000070,2020-03-04 01:00:00,2020,3,4,1,0,40,40217,Poms,44.338161,-1.004219,Nuit sans éclairage public,Hors agglomération,Autre intersection,Temps couvert,Autre collision,9,2,2,1,1,1,2,9,5,30,1,1,0,0,1,0,3,1,9,8,6
202000000071,2020-03-07 03:30:00,2020,3,7,3,30,28,28386,22 Grande Rue,48.570893,1.25013,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,5,2,1,8,6
202000000072,2020-03-07 04:15:00,2020,3,7,4,15,17,17465,Route de Moulinveau,45.957919,-0.542139,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,3,2,0,3,80,1,1,0,0,1,0,3,1,1,2,6
202000000073,2020-03-07 18:00:00,2020,3,7,18,0,17,17385,Route Departementale No 274,45.932602,-1.314787,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,0,1,80,4,5,4,1,0,0,1,1,1,1,5
202000000074,2020-03-07 15:00:00,2020,3,7,15,0,17,17396,D115,46.22503,-0.879078,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,70,2,3,2,0,1,0,1,2,3,1,3
202000000075,2020-03-07 15:50:00,2020,3,7,15,50,37,37159,2 Rue Bernard Tortevoie,47.2777185,0.6221262,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202000000076,2020-03-06 09:50:00,2020,3,6,9,50,30,30075,Chemin des Rôles,43.820886,4.260786,Plein jour,En agglomération,Hors intersection,Normale,,4,2,2,3,1,1,1,9,6,50,2,2,1,0,1,0,1,2,1,1,-1
202000000077,2020-03-08 15:15:00,2020,3,8,15,15,48,48063,D4,44.709643,3.381965,Plein jour,Hors agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,0,1,1,1,3,1,6
202000000078,2020-02-25 19:00:00,2020,2,25,19,0,40,40210,A63,44.093041,-0.997696,Crépuscule ou aube,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,1,3,3,0,1,1,2,0,4,130,1,1,0,0,0,1,2,1,1,6,6
202000000079,2020-03-06 17:20:00,2020,3,6,17,20,33,33284,A660,44.63127,-0.92103,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,4,0,1,3,2,0,1,130,1,1,0,0,0,1,1,1,1,2,7
202000000080,2020-03-08 06:45:00,2020,3,8,6,45,62,62384,A2,50.1322553,3.1079444,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,4,0,1,1,1,0,1,130,2,8,6,0,1,1,2,1,1,1,2
202000000081,2020-03-08 11:10:00,2020,3,8,11,10,988,98822,RT3,-20.934577,165.329261,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,2,5,0,2,3,0,1,2,1,1,1
202000000082,2020-03-05 17:10:00,2020,3,5,17,10,971,97112,D203,15.870597,-61.284211,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,9,4,70,1,1,0,0,1,0,1,1,3,1,7
202000000083,2020-03-08 04:50:00,2020,3,8,4,50,30,30027,Route de Lézan,44.064377,4.068391,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,70,1,2,1,1,0,0,3,1,1,1,6
202000000084,2020-03-07 16:15:00,2020,3,7,16,15,88,88321,Avenue de la Division Leclerc,48.36429,5.692441,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202000000085,2020-03-08 03:30:00,2020,3,8,3,30,88,88132,63 Rue d'Alsace,48.201159,6.528341,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,9,1,50,2,3,2,0,0,1,3,2,1,1,1
202000000086,2020-03-08 13:30:00,2020,3,8,13,30,55,55427,Avenue du Xveme Corps,48.823454,4.984518,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Autre collision,3,2,2,0,3,2,1,2,4,50,1,1,0,1,0,0,1,2,1,6,6
202000000087,2020-03-08 11:00:00,2020,3,8,11,0,01,01043,Route de Genève,45.833535,4.993705,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,1,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202000000088,2020-03-08 06:10:00,2020,3,8,6,10,69,69197,Route du Treve,46.06286,4.651317,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,3,50,1,2,1,0,0,1,2,2,1,1,6
202000000089,2020-03-08 01:05:00,2020,3,8,1,5,69,69272,Route de Limon,45.6017,4.8349,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,50,2,3,1,0,0,2,5,2,1,1,1
202000000090,2020-03-08 07:45:00,2020,3,8,7,45,49,49264,,47.092361,-1.003865,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,1,0,2,1,2,3,3,80,1,1,0,1,0,0,2,1,1,2,6
202000000091,2020-03-06 14:40:00,2020,3,6,14,40,13,13071,A7-Sens Marseille vers Lyon,43.4079,5.2889,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,-1,3,0,1,1,1,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202000000092,2020-03-06 08:40:00,2020,3,6,8,40,13,13088,A55-Sens Martigues vers Marseille,43.3915,5.2622,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,110,2,2,0,0,0,2,1,1,1,1,2
202000000093,2020-03-06 08:40:00,2020,3,6,8,40,13,13001,A51-Sens Aix en Provence vers Marseille,43.511433,5.42063,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202000000094,2020-03-07 12:15:00,2020,3,7,12,15,91,91661,RD 188 CHEVREUSE,48.69618,2.22402,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202000000095,2020-03-07 12:00:00,2020,3,7,12,0,92,92019,AUTOROUTE A86,48.7606564,2.2869178,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,4,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202000000096,2020-03-07 06:00:00,2020,3,7,6,0,78,78238,A13,48.970667,1.878833,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,3,0,1,1,1,0,1,130,3,3,2,0,0,1,3,1,1,1,5
202000000097,2020-03-06 22:30:00,2020,3,6,22,30,93,93027,BDL,48.92714,2.40298,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,2,3,1,2,1,50,1,1,0,0,0,1,3,1,1,1,6
202000000098,2020-03-06 18:10:00,2020,3,6,18,10,92,92036,AUTOROUTE A15,48.94303,2.2889193,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,2,1,110,2,2,1,0,0,1,2,1,1,1,3
202000000099,2020-03-06 17:10:00,2020,3,6,17,10,92,92036,AUTOROUTE A86,48.93875,2.30946,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202000000100,2020-01-01 03:50:00,2020,1,1,3,50,972,97209,PROFESSEUR RAYMOND GARCIN (RUE DU),14.6201015,-61.078105,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,5,2,0,0,3,5,2,3,1,3
