accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000022,2019-11-29,2019,11,29,,,2B,2B033,IMPERIALE - ROUTE,,,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,43.0,,deux_roues,,1,2,1,6,7
201900000023,2019-11-29,2019,11,29,,,2B,2B033,PHILIPINES - CHEMIN DES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,0,0,2,1,1,1,1,30,2,2,1,0,0,1,45.0,36.0,voiture,voiture,1,2,1,1,1
201900000024,2019-11-29,2019,11,29,,,91,91477,HENRI BARBUSSE (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,7,2,1,0,1,1,2,0,1,50,2,2,0,1,1,0,27.0,46.0,deux_roues,transport_commun,5,2,1,2,2
201900000025,2019-11-29,2019,11,29,,,91,91345,CATHELIN DR (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,-1,2,0,2,1,2,0,1,50,1,2,1,0,0,1,19.0,,voiture,,1,2,1,8,6
201900000026,2019-11-29,2019,11,29,,,86,86194,RN 147 BUXEROLLES,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,50,3,3,2,0,1,0,25.0,26.0,voiture,voiture,2,1,1,1,4
201900000027,2019-11-28,2019,11,28,,,86,86194,LIBERATION (AVENUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,57.0,,voiture,,5,2,3,1,6
201900000028,2019-11-29,2019,11,29,,,83,83137,LICES (AVE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,2,1,1,0,1,50,1,2,1,0,1,0,19.0,,voiture,,1,2,1,1,6
201900000029,2019-11-27,2019,11,27,,,80,80021,ROGER DUMOULIN (AVENUE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,40.0,45.0,voiture,deux_roues,3,2,1,2,3
201900000030,2019-11-25,2019,11,25,,,78,78126,DRIONNE (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,4,0,2,1,2,5,1,50,2,2,1,0,1,0,18.0,83.0,utilitaire_camion,voiture,1,2,2,8,3
201900000031,2019-11-30,2019,11,30,,,78,78551,RD 308,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,2,0,1,70,1,3,0,0,1,2,40.0,,deux_roues,,3,1,1,1,6
201900000032,2019-11-28,2019,11,28,,,77,77284,ROSE (BD.JEAN),,,Plein jour,En agglomération,Autre intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,9,1,50,2,4,1,0,0,3,27.0,91.0,voiture,voiture,1,2,9,8,6
201900000033,2019-11-29,2019,11,29,,,76,76026,RD 1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,2,2,0,0,0,2,56.0,20.0,utilitaire_camion,voiture,1,1,1,2,1
201900000034,2019-11-29,2019,11,29,,,72,72181,BOLLEE (AV) N° PAIRS 224 ET >,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,2,1,1,1,0,1,50,1,2,1,0,0,1,18.0,,voiture,,5,2,1,1,6
201900000035,2019-11-29,2019,11,29,,,71,71540,CENTRE A CENTRE (ROUTE),,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,2,1,2,0,1,80,1,1,0,0,0,1,32.0,,voiture,,1,1,1,8,7
201900000036,2019-11-29,2019,11,29,,,69,69029,CHARLES DE GAULLE                   (RP),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,3,6,0,1,1,2,5,4,50,2,5,0,0,0,5,21.0,15.0,voiture,voiture,5,2,1,8,3
201900000037,2019-11-29,2019,11,29,,,67,67482,JEAN JAURES (AVENUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,3,5,2,1,1,2,4,6,50,2,2,1,0,0,1,61.0,50.0,deux_roues,transport_commun,1,2,1,2,3
201900000038,2019-11-29,2019,11,29,,,66,66136,MOULIN (PLACE JEAN),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,53.0,33.0,deux_roues,voiture,1,2,1,1,6
201900000039,2019-11-28,2019,11,28,,,66,66136,QUATRE-SAISONS (DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,67.0,,voiture,,1,2,1,1,6
201900000040,2019-11-29,2019,11,29,,,64,64335,SAULT DE NAVAILLES DE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,0,1,55.0,,utilitaire_camion,,3,1,1,1,7
201900000041,2019-11-29,2019,11,29,,,64,64445,FRANCOIS MITTERAND,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,-1,2,0,1,2,2,0,1,30,2,2,1,0,0,1,42.0,46.0,voiture,utilitaire_camion,5,2,6,2,3
201900000042,2019-11-29,2019,11,29,,,60,60057,NOTRE DAME DU THIL (RUE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,75.0,,voiture,,2,2,1,1,6
201900000043,2019-11-29,2019,11,29,,,51,51454,AVENUE JEAN JAURES,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,1,50,2,2,1,0,0,1,50.0,17.0,voiture,deux_roues,2,2,1,1,3
201900000044,2019-11-28,2019,11,28,,,51,51454,ALLEE JACQUES SIMON,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,33.0,,utilitaire_camion,,1,2,1,2,6
201900000045,2019-11-28,2019,11,28,,,51,51454,RUE DE TAISSY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,54.0,,autre,,5,2,1,1,7
201900000046,2019-11-28,2019,11,28,,,51,51108,ALLEE VOLTAIRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,0,1,1,2,0,1,50,1,2,1,0,1,0,21.0,,utilitaire_camion,,5,2,1,1,7
201900000047,2019-11-29,2019,11,29,,,50,50218,SAINT PAUL (RUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,21.0,,deux_roues,,5,2,9,2,6
201900000048,2019-11-29,2019,11,29,,,50,50129,CALIGNY (QUAI DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,1,0,0,38.0,,utilitaire_camion,,2,2,1,1,6
201900000049,2019-11-28,2019,11,28,,,49,49007,TURPIN DE CRISSE AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,60,1,1,0,0,0,1,46.0,,deux_roues,,1,2,1,1,7
201900000050,2019-11-29,2019,11,29,,,45,45147,RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,2,0,1,50,3,4,2,0,0,2,27.0,32.0,voiture,voiture,5,2,2,1,4
201900000051,2019-11-29,2019,11,29,,,45,45234,RUE DES MONTEES,,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,15.0,68.0,deux_roues,voiture,2,2,6,1,3
201900000052,2019-11-29,2019,11,29,,,38,38179,Avenue de la Combe,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,50,2,2,1,1,0,0,60.0,60.0,utilitaire_camion,deux_roues,3,1,1,3,1
201900000053,2019-11-29,2019,11,29,,,37,37261,GRAMMONT (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,6,1,50,1,2,1,0,0,1,22.0,,voiture,,1,2,1,1,6
201900000054,2019-11-29,2019,11,29,,,35,35238,RN136,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,42.0,59.0,deux_roues,voiture,3,1,1,1,2
201900000055,2019-11-29,2019,11,29,,,35,35238,HOCHE (PLACE),,,Plein jour,En agglomération,Autre intersection,Autre,Deux véhicules - arrière,6,-1,-1,0,4,1,1,1,6,10,2,3,2,0,0,1,44.0,37.0,voiture,voiture,1,2,9,9,2
201900000056,2019-11-29,2019,11,29,,,35,35238,UKRAINE (ALLEE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,2,1,1,1,0,1,50,1,3,1,0,2,0,51.0,,voiture,,1,2,1,1,6
201900000057,2019-11-27,2019,11,27,,,34,34032,VINGT DEUX AOUT 1944 (AV DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,2,1,0,1,0,34.0,,voiture,,1,2,1,1,6
201900000058,2019-11-29,2019,11,29,,,33,33063,QUAI DE PALUDATE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,7,2,1,1,1,5,1,50,2,1,0,0,0,1,19.0,,deux_roues,,5,2,2,1,2
201900000059,2019-11-22,2019,11,22,,,33,33063,CRS JOURNU AUBER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,2,1,1,1,2,0,1,50,2,2,1,0,0,1,27.0,33.0,voiture,deux_roues,5,2,2,2,3
201900000060,2019-11-06,2019,11,6,,,33,33550,RTE DE LEOGNAN,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,0,1,50,2,1,0,0,0,1,23.0,,deux_roues,,5,2,6,1,2
201900000061,2019-11-29,2019,11,29,,,33,33318,AVE DU PONT DE L'ORIENT,,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,4,2,1,1,1,0,1,50,2,2,1,0,1,0,39.0,55.0,deux_roues,voiture,2,2,2,2,1
201900000062,2019-11-28,2019,11,28,,,33,33075,ALL DE BOUTAUT,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,3,8,-1,1,1,2,0,8,50,2,2,1,0,0,1,27.0,53.0,voiture,deux_roues,1,2,3,8,3
201900000063,2019-11-27,2019,11,27,,,33,33119,AVE CARNOT,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,10,-1,2,3,2,0,1,70,1,1,0,0,0,1,46.0,,voiture,,1,2,1,1,6
201900000064,2019-11-27,2019,11,27,,,33,33318,AVE DE CANDAU,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,1,0,0,0,1,18.0,,deux_roues,,5,2,6,2,3
201900000065,2019-11-27,2019,11,27,,,33,33522,BD DU PDT FRANKLIN ROOSEVELT,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,4,3,6,0,1,1,2,0,1,50,2,3,2,0,0,1,17.0,71.0,deux_roues,voiture,1,2,4,2,3
201900000066,2019-11-28,2019,11,28,,,31,31555,RTE DE LAUNAGUET,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,51.0,19.0,deux_roues,voiture,4,2,1,3,6
201900000067,2019-11-30,2019,11,30,,,30,30007,D'INDY (AVE VINCENT),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,27.0,,voiture,,5,2,1,1,6
201900000068,2019-11-29,2019,11,29,,,29,29232,RN 165,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,1,2,0,2,3,2,9,1,110,1,1,0,0,0,1,46.0,,voiture,,3,1,1,3,7
201900000069,2019-11-28,2019,11,28,,,29,29019,LOUPPE ALBERT (DE 1 A 69 ET 2 A 62),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,2,0,1,30,1,2,1,0,0,1,60.0,,voiture,,5,2,1,1,6
201900000070,2019-11-27,2019,11,27,,,29,29019,FOCH MARECHAL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,3,1,2,0,1,50,2,2,1,0,0,1,21.0,52.0,deux_roues,voiture,5,2,1,1,2
201900000071,2019-11-26,2019,11,26,,,22,22278,GUEBRIANT,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,-1,1,0,1,2,1,0,1,50,1,2,1,0,0,1,20.0,,deux_roues,,1,2,6,1,7
201900000072,2019-11-28,2019,11,28,,,19,19031,MOULIN (BOULEVARD JEAN) COTE POMPIERS,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,39.0,30.0,voiture,voiture,1,2,2,2,1
201900000073,2019-11-28,2019,11,28,,,19,19031,ALVITRE (AVENUE ABBE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,5,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,47.0,,voiture,,3,2,1,2,6
201900000074,2019-11-29,2019,11,29,,,18,18279,ROUSSEAU (RUE GEORGES),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,47.0,78.0,voiture,voiture,2,2,1,1,6
201900000075,2019-11-29,2019,11,29,,,17,17028,DOUX   CHEMIN DU PUITS,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,2,0,2,2,2,0,1,30,2,2,0,0,1,1,65.0,20.0,voiture,voiture,3,1,1,1,1
201900000076,2019-11-29,2019,11,29,,,13,13117,MONNET (AVENUE JEAN),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,64.0,17.0,utilitaire_camion,deux_roues,1,2,6,1,3
201900000077,2019-11-24,2019,11,24,,,13,13108,RD 970 ROUTE D'AVIGNON,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,0,0,1,1,2,0,1,80,1,1,0,0,1,0,32.0,,voiture,,1,1,1,2,7
201900000078,2019-11-29,2019,11,29,,,13,13210,SCHLOESING (BOULEVARD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,6,3,1,1,1,0,1,50,2,2,1,0,0,1,40.0,23.0,voiture,deux_roues,1,2,1,1,3
201900000079,2019-11-29,2019,11,29,,,13,13207,Corniche John Fitzgérald Kennedy,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,42.0,voiture,deux_roues,2,2,3,1,3
201900000080,2019-11-29,2019,11,29,,,13,13208,LOUVAIN (BOULEVARD DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,75.0,,voiture,,1,2,1,1,6
201900000081,2019-09-22,2019,9,22,,,83,83077,RD202,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,3,80,1,2,0,0,0,2,27.0,,voiture,,3,1,1,2,6
201900000082,2019-09-22,2019,9,22,,,74,74145,Route de la Frontière,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,1,0,0,41.0,,deux_roues,,3,1,1,1,6
201900000083,2019-09-21,2019,9,21,,,38,38072,CD519B,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,80,3,3,2,0,0,1,57.0,45.0,voiture,voiture,1,1,1,1,4
201900000084,2019-09-20,2019,9,20,,,81,81020,chemin de Fénols - lieu dit fontaine neuve,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,41.0,27.0,utilitaire_camion,deux_roues,1,1,1,1,1
201900000085,2019-09-19,2019,9,19,,,33,33496,32 Avenue du Périgord,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,1,0,73.0,17.0,voiture,deux_roues,1,2,1,1,3
201900000086,2019-09-20,2019,9,20,,,22,22223,Pont Ezer,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,50,2,2,0,0,1,1,89.0,55.0,voiture,voiture,1,1,1,1,2
201900000087,2019-09-01,2019,9,1,,,22,22070,rue cosquer,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,40.0,22.0,voiture,deux_roues,1,2,2,1,3
201900000088,2019-09-21,2019,9,21,,,76,76287,d44,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,17.0,,deux_roues,,3,1,1,1,7
201900000089,2019-09-21,2019,9,21,,,2,02242,D969,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,4,0,0,1,3,52.0,,voiture,,2,1,1,1,7
201900000090,2019-09-22,2019,9,22,,,80,80386,D395,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,2,0,1,0,45.0,32.0,voiture,voiture,1,1,1,3,1
201900000091,2019-09-21,2019,9,21,,,59,59630,CD62,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,2,0,0,0,2,30.0,,voiture,,1,1,1,1,7
201900000092,2019-09-21,2019,9,21,,,92,92004,RN315 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,2,0,1,1,1,0,1,50,4,4,3,0,0,1,40.0,33.0,utilitaire_camion,voiture,1,1,1,1,4
201900000093,2019-09-21,2019,9,21,,,78,78118,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,8,0,1,1,1,0,1,70,2,2,0,0,0,2,24.0,46.0,voiture,voiture,1,1,1,1,2
201900000094,2019-09-21,2019,9,21,,,78,78322,RN12 EXT,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,3,0,2,1,1,0,1,90,2,2,1,0,0,1,76.0,39.0,voiture,utilitaire_camion,4,1,1,1,2
201900000095,2019-09-20,2019,9,20,,,92,92036,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,25.0,32.0,deux_roues,voiture,1,1,1,1,2
201900000096,2019-09-21,2019,9,21,,,93,93005,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,2,2,1,0,1,50,1,1,0,0,0,1,22.0,,voiture,,1,1,1,1,6
201900000097,2019-09-21,2019,9,21,,,95,95252,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,8,0,1,1,1,0,1,110,1,1,0,0,0,1,27.0,,voiture,,1,1,1,1,6
201900000098,2019-09-20,2019,9,20,,,93,93027,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,10,0,1,1,1,2,1,90,2,1,0,0,0,1,56.0,,voiture,,5,1,1,1,2
201900000099,2019-09-20,2019,9,20,,,93,93010,AUTOROUTE A3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,1,110,2,2,1,0,0,1,28.0,42.0,deux_roues,voiture,3,1,1,1,2
201900000100,2019-09-20,2019,9,20,,,95,95527,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,3,9,0,1,1,1,1,1,90,4,5,4,0,0,1,24.0,29.0,voiture,voiture,1,1,1,1,5
