accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900000011,2019-11-28 13:45:00,2019,11,28,13,45,13,13206,BAILLE (BOULEVARD),43.287899,5.39117,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,56.0,,voiture,,1,2,1,1,6
201900000012,2019-11-27 18:15:00,2019,11,27,18,15,93,93078,AUTOROUTE A104,48.96219,2.52333,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,2,2,0,1,90,1,1,0,0,0,1,31.0,,deux_roues,,4,1,1,2,6
201900000013,2019-11-29 16:50:00,2019,11,29,16,50,988,98818,AVENUE JAMES COOK,-22.26586,166.41647,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,3,2,0,1,0,29.0,,voiture,,1,2,1,1,7
201900000014,2019-11-29 16:40:00,2019,11,29,16,40,976,97611,m'tsapere-Macoco Mandzarsoa ( rue ),-12.78755,45.22543,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,1,1,1,9,1,50,2,2,1,0,0,1,44.0,48.0,voiture,voiture,1,2,9,2,3
201900000015,2019-11-29 08:10:00,2019,11,29,8,10,974,97407,COMMUNE DE PARIS (AVENUE),-20.94309,55.29237,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,1,1,1,1,0,1,50,1,2,1,0,0,1,19.0,,deux_roues,,1,2,1,1,6
201900000016,2019-11-29 09:00:00,2019,11,29,9,0,69,69386,GENERAL BROSSET (DU)                (AV),45.76706,4.85774,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,44.0,,voiture,,1,2,1,8,6
201900000017,2019-11-29 06:50:00,2019,11,29,6,50,972,97209,GABARES (RUE DES),14.60303,-61.07264,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,,,,,1,2,1,1,6
201900000018,2019-11-29 18:30:00,2019,11,29,18,30,69,69382,TREMIE N°6,45.75008,4.82456,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,7,1,5,3,1,1,2,9,1,50,2,3,2,0,0,1,39.0,34.0,voiture,voiture,5,2,4,2,3
201900000019,2019-11-29 14:10:00,2019,11,29,14,10,69,69389,PAUL SEDAILLIAN                     (QU),45.79463,4.82392,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,21.0,19.0,voiture,deux_roues,1,2,1,1,3
201900000020,2019-11-29 08:15:00,2019,11,29,8,15,69,69382,KITCHENER MARCHAND                  (PT),45.75118,4.8231,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,7,0,1,1,1,2,1,50,1,2,1,0,0,1,38.0,,transport_commun,,1,2,1,1,6
201900000021,2019-11-29 17:55:00,2019,11,29,17,55,2B,2B033,ST FLORENT-ANCIENNE RT DE,42.68704,9.42947,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,50,2,2,1,0,0,1,49.0,30.0,voiture,deux_roues,4,1,1,1,3
201900000022,2019-11-29 10:10:00,2019,11,29,10,10,2B,2B033,IMPERIALE - ROUTE,42.6627395,9.4353801,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,43.0,,deux_roues,,1,2,1,6,7
201900000023,2019-11-29 09:20:00,2019,11,29,9,20,2B,2B033,PHILIPINES - CHEMIN DES,42.6932,9.4468,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,0,0,2,1,1,1,1,30,2,2,1,0,0,1,45.0,36.0,voiture,voiture,1,2,1,1,1
201900000024,2019-11-29 03:00:00,2019,11,29,3,0,91,91477,HENRI BARBUSSE (RUE),48.718894,2.26061,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,7,2,1,0,1,1,2,0,1,50,2,2,0,1,1,0,27.0,46.0,deux_roues,transport_commun,5,2,1,2,2
201900000025,2019-11-29 15:15:00,2019,11,29,15,15,91,91345,CATHELIN DR (BOULEVARD DU),48.68757,2.2891,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,4,-1,2,0,2,1,2,0,1,50,1,2,1,0,0,1,19.0,,voiture,,1,2,1,8,6
201900000026,2019-11-29 18:00:00,2019,11,29,18,0,86,86194,RN 147 BUXEROLLES,46.6176289,0.3601915,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,50,3,3,2,0,1,0,25.0,26.0,voiture,voiture,2,1,1,1,4
201900000027,2019-11-28 18:10:00,2019,11,28,18,10,86,86194,LIBERATION (AVENUE DE LA),46.57076,0.3248,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,57.0,,voiture,,5,2,3,1,6
201900000028,2019-11-29 12:20:00,2019,11,29,12,20,83,83137,LICES (AVE DES),43.128138,5.936875,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,1,0,2,1,1,0,1,50,1,2,1,0,1,0,19.0,,voiture,,1,2,1,1,6
201900000029,2019-11-27 07:55:00,2019,11,27,7,55,80,80021,ROGER DUMOULIN (AVENUE),49.93348,2.28514,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,40.0,45.0,voiture,deux_roues,3,2,1,2,3
201900000030,2019-11-25 14:50:00,2019,11,25,14,50,78,78126,DRIONNE (AVENUE DE LA),48.846125,2.13462,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,4,0,2,1,2,5,1,50,2,2,1,0,1,0,18.0,83.0,utilitaire_camion,voiture,1,2,2,8,3
201900000031,2019-11-30 01:55:00,2019,11,30,1,55,78,78551,RD 308,48.939352,2.077111,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,2,0,1,70,1,3,0,0,1,2,40.0,,deux_roues,,3,1,1,1,6
201900000032,2019-11-28 11:05:00,2019,11,28,11,5,77,77284,ROSE (BD.JEAN),48.96044,2.88233,Plein jour,En agglomération,Autre intersection,Temps couvert,Autre collision,4,2,2,0,1,1,2,9,1,50,2,4,1,0,0,3,27.0,91.0,voiture,voiture,1,2,9,8,6
201900000033,2019-11-29 16:00:00,2019,11,29,16,0,76,76026,RD 1,49.8951,1.13686,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,2,2,0,0,0,2,56.0,20.0,utilitaire_camion,voiture,1,1,1,2,1
201900000034,2019-11-29 17:30:00,2019,11,29,17,30,72,72181,BOLLEE (AV) N° PAIRS 224 ET >,47.99882,0.23518,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,2,1,1,1,0,1,50,1,2,1,0,0,1,18.0,,voiture,,5,2,1,1,6
201900000035,2019-11-29 14:30:00,2019,11,29,14,30,71,71540,CENTRE A CENTRE (ROUTE),46.75047,4.44099,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,2,1,2,0,1,80,1,1,0,0,0,1,32.0,,voiture,,1,1,1,8,7
201900000036,2019-11-29 01:00:00,2019,11,29,1,0,69,69029,CHARLES DE GAULLE                   (RP),45.72642,4.92988,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,3,6,0,1,1,2,5,4,50,2,5,0,0,0,5,21.0,15.0,voiture,voiture,5,2,1,8,3
201900000037,2019-11-29 13:40:00,2019,11,29,13,40,67,67482,JEAN JAURES (AVENUE),48.570848,7.758768,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,3,5,2,1,1,2,4,6,50,2,2,1,0,0,1,61.0,50.0,deux_roues,transport_commun,1,2,1,2,3
201900000038,2019-11-29 13:50:00,2019,11,29,13,50,66,66136,MOULIN (PLACE JEAN),42.69695,2.89935,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,53.0,33.0,deux_roues,voiture,1,2,1,1,6
201900000039,2019-11-28 16:35:00,2019,11,28,16,35,66,66136,QUATRE-SAISONS (DES),42.68657,2.89393,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,67.0,,voiture,,1,2,1,1,6
201900000040,2019-11-29 21:40:00,2019,11,29,21,40,64,64335,SAULT DE NAVAILLES DE,43.3568954,-0.4419144,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,70,1,1,0,0,0,1,55.0,,utilitaire_camion,,3,1,1,1,7
201900000041,2019-11-29 07:00:00,2019,11,29,7,0,64,64445,FRANCOIS MITTERAND,43.33041,-0.35556,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,-1,2,0,1,2,2,0,1,30,2,2,1,0,0,1,42.0,46.0,voiture,utilitaire_camion,5,2,6,2,3
201900000042,2019-11-29 18:15:00,2019,11,29,18,15,60,60057,NOTRE DAME DU THIL (RUE),49.4501114,2.0771184,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,75.0,,voiture,,2,2,1,1,6
201900000043,2019-11-29 16:45:00,2019,11,29,16,45,51,51454,AVENUE JEAN JAURES,49.2614135,4.0503815,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,1,1,1,1,0,1,50,2,2,1,0,0,1,50.0,17.0,voiture,deux_roues,2,2,1,1,3
201900000044,2019-11-28 12:10:00,2019,11,28,12,10,51,51454,ALLEE JACQUES SIMON,49.2237003,4.0142017,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,33.0,,utilitaire_camion,,1,2,1,2,6
201900000045,2019-11-28 06:55:00,2019,11,28,6,55,51,51454,RUE DE TAISSY,49.2398622,4.0414895,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,54.0,,autre,,5,2,1,1,7
201900000046,2019-11-28 19:12:00,2019,11,28,19,12,51,51108,ALLEE VOLTAIRE,48.9510158,4.367499,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,0,1,1,2,0,1,50,1,2,1,0,1,0,21.0,,utilitaire_camion,,5,2,1,1,7
201900000047,2019-11-29 21:25:00,2019,11,29,21,25,50,50218,SAINT PAUL (RUE),48.835911,-1.590056,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,21.0,,deux_roues,,5,2,9,2,6
201900000048,2019-11-29 08:59:00,2019,11,29,8,59,50,50129,CALIGNY (QUAI DE),49.63988,-1.62137,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,0,1,50,1,2,1,1,0,0,38.0,,utilitaire_camion,,2,2,1,1,6
201900000049,2019-11-28 08:16:00,2019,11,28,8,16,49,49007,TURPIN DE CRISSE AVENUE,47.46534,-0.55433,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,60,1,1,0,0,0,1,46.0,,deux_roues,,1,2,1,1,7
201900000050,2019-11-29 17:50:00,2019,11,29,17,50,45,45147,RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE,47.93427,1.91706,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,2,0,1,50,3,4,2,0,0,2,27.0,32.0,voiture,voiture,5,2,2,1,4
201900000051,2019-11-29 17:10:00,2019,11,29,17,10,45,45234,RUE DES MONTEES,47.87638,1.9145,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,2,1,0,1,50,2,2,1,0,0,1,15.0,68.0,deux_roues,voiture,2,2,6,1,3
201900000052,2019-11-29 06:55:00,2019,11,29,6,55,38,38179,Avenue de la Combe,45.16888,5.79349,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,2,0,1,50,2,2,1,1,0,0,60.0,60.0,utilitaire_camion,deux_roues,3,1,1,3,1
201900000053,2019-11-29 14:38:00,2019,11,29,14,38,37,37261,GRAMMONT (AVENUE DE),47.38635,0.69029,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,6,1,50,1,2,1,0,0,1,22.0,,voiture,,1,2,1,1,6
201900000054,2019-11-29 17:40:00,2019,11,29,17,40,35,35238,RN136,48.0828811,-1.6440681,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,42.0,59.0,deux_roues,voiture,3,1,1,1,2
201900000055,2019-11-29 11:34:00,2019,11,29,11,34,35,35238,HOCHE (PLACE),48.11562,-1.67766,Plein jour,En agglomération,Autre intersection,Autre,Deux véhicules - arrière,6,-1,-1,0,4,1,1,1,6,10,2,3,2,0,0,1,44.0,37.0,voiture,voiture,1,2,9,9,2
201900000056,2019-11-29 09:10:00,2019,11,29,9,10,35,35238,UKRAINE (ALLEE D'),48.081399,-1.679717,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,2,1,1,1,0,1,50,1,3,1,0,2,0,51.0,,voiture,,1,2,1,1,6
201900000057,2019-11-27 15:30:00,2019,11,27,15,30,34,34032,VINGT DEUX AOUT 1944 (AV DU),43.34382,3.22134,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,1,2,1,0,1,0,34.0,,voiture,,1,2,1,1,6
201900000058,2019-11-29 18:45:00,2019,11,29,18,45,33,33063,QUAI DE PALUDATE,44.8315,-0.55856,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,7,2,1,1,1,5,1,50,2,1,0,0,0,1,19.0,,deux_roues,,5,2,2,1,2
201900000059,2019-11-22 18:45:00,2019,11,22,18,45,33,33063,CRS JOURNU AUBER,44.86165,-0.573,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,2,1,1,1,2,0,1,50,2,2,1,0,0,1,27.0,33.0,voiture,deux_roues,5,2,2,2,3
201900000060,2019-11-06 19:15:00,2019,11,6,19,15,33,33550,RTE DE LEOGNAN,44.77272,-0.57664,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,0,1,50,2,1,0,0,0,1,23.0,,deux_roues,,5,2,6,1,2
201900000061,2019-11-29 07:30:00,2019,11,29,7,30,33,33318,AVE DU PONT DE L'ORIENT,44.81191,-0.65021,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,4,2,1,1,1,0,1,50,2,2,1,0,1,0,39.0,55.0,deux_roues,voiture,2,2,2,2,1
201900000062,2019-11-28 08:45:00,2019,11,28,8,45,33,33075,ALL DE BOUTAUT,44.86929,-0.57625,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,3,8,-1,1,1,2,0,8,50,2,2,1,0,0,1,27.0,53.0,voiture,deux_roues,1,2,3,8,3
201900000063,2019-11-27 15:10:00,2019,11,27,15,10,33,33119,AVE CARNOT,44.86239,-0.53003,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,10,-1,2,3,2,0,1,70,1,1,0,0,0,1,46.0,,voiture,,1,2,1,1,6
201900000064,2019-11-27 17:40:00,2019,11,27,17,40,33,33318,AVE DE CANDAU,44.80793,-0.61704,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,1,0,0,0,1,18.0,,deux_roues,,5,2,6,2,3
201900000065,2019-11-27 13:00:00,2019,11,27,13,0,33,33522,BD DU PDT FRANKLIN ROOSEVELT,44.8202,-0.58145,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,4,3,6,0,1,1,2,0,1,50,2,3,2,0,0,1,17.0,71.0,deux_roues,voiture,1,2,4,2,3
201900000066,2019-11-28 20:05:00,2019,11,28,20,5,31,31555,RTE DE LAUNAGUET,43.6619266,1.4393538,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,51.0,19.0,deux_roues,voiture,4,2,1,3,6
201900000067,2019-11-30 00:30:00,2019,11,30,0,30,30,30007,D'INDY (AVE VINCENT),44.13518,4.09712,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,27.0,,voiture,,5,2,1,1,6
201900000068,2019-11-29 05:01:00,2019,11,29,5,1,29,29232,RN 165,48.0274878,-4.0861684,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,1,2,0,2,3,2,9,1,110,1,1,0,0,0,1,46.0,,voiture,,3,1,1,3,7
201900000069,2019-11-28 18:50:00,2019,11,28,18,50,29,29019,LOUPPE ALBERT (DE 1 A 69 ET 2 A 62),48.4036117,-4.4735797,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,2,0,1,30,1,2,1,0,0,1,60.0,,voiture,,5,2,1,1,6
201900000070,2019-11-27 20:11:00,2019,11,27,20,11,29,29019,FOCH MARECHAL,48.39351,-4.4879,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,3,1,2,0,1,50,2,2,1,0,0,1,21.0,52.0,deux_roues,voiture,5,2,1,1,2
201900000071,2019-11-26 13:05:00,2019,11,26,13,5,22,22278,GUEBRIANT,48.50357,-2.76226,Plein jour,En agglomération,Giratoire,Normale,Sans collision,4,-1,1,0,1,2,1,0,1,50,1,2,1,0,0,1,20.0,,deux_roues,,1,2,6,1,7
201900000072,2019-11-28 16:15:00,2019,11,28,16,15,19,19031,MOULIN (BOULEVARD JEAN) COTE POMPIERS,45.16257,1.50286,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,39.0,30.0,voiture,voiture,1,2,2,2,1
201900000073,2019-11-28 18:05:00,2019,11,28,18,5,19,19031,ALVITRE (AVENUE ABBE),45.1537972,1.5101562,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,5,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,47.0,,voiture,,3,2,1,2,6
201900000074,2019-11-29 17:08:00,2019,11,29,17,8,18,18279,ROUSSEAU (RUE GEORGES),47.21,2.05,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,47.0,78.0,voiture,voiture,2,2,1,1,6
201900000075,2019-11-29 19:40:00,2019,11,29,19,40,17,17028,DOUX   CHEMIN DU PUITS,46.13472,-1.14664,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,2,0,2,2,2,0,1,30,2,2,0,0,1,1,65.0,20.0,voiture,voiture,3,1,1,1,1
201900000076,2019-11-29 13:40:00,2019,11,29,13,40,13,13117,MONNET (AVENUE JEAN),43.42058,5.28874,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,64.0,17.0,utilitaire_camion,deux_roues,1,2,6,1,3
201900000077,2019-11-24 10:30:00,2019,11,24,10,30,13,13108,RD 970 ROUTE D'AVIGNON,43.8204321,4.6865004,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,0,0,1,1,2,0,1,80,1,1,0,0,1,0,32.0,,voiture,,1,1,1,2,7
201900000078,2019-11-29 14:30:00,2019,11,29,14,30,13,13210,SCHLOESING (BOULEVARD),43.276,5.4,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,6,3,1,1,1,0,1,50,2,2,1,0,0,1,40.0,23.0,voiture,deux_roues,1,2,1,1,3
201900000079,2019-11-29 16:45:00,2019,11,29,16,45,13,13207,Corniche John Fitzgérald Kennedy,43.28839,5.35313,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,42.0,voiture,deux_roues,2,2,3,1,3
201900000080,2019-11-29 12:51:00,2019,11,29,12,51,13,13208,LOUVAIN (BOULEVARD DE),43.2763,5.39,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,75.0,,voiture,,1,2,1,1,6
201900000081,2019-09-22 00:20:00,2019,9,22,0,20,83,83077,RD202,43.265903,5.968295,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,2,2,0,3,80,1,2,0,0,0,2,27.0,,voiture,,3,1,1,2,6
201900000082,2019-09-22 02:10:00,2019,9,22,2,10,74,74145,Route de la Frontière,46.2154615,6.2770041,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,1,0,1,0,0,41.0,,deux_roues,,3,1,1,1,6
201900000083,2019-09-21 15:55:00,2019,9,21,15,55,38,38072,CD519B,45.317315,4.810178,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,80,3,3,2,0,0,1,57.0,45.0,voiture,voiture,1,1,1,1,4
201900000084,2019-09-20 08:00:00,2019,9,20,8,0,81,81020,chemin de Fénols - lieu dit fontaine neuve,43.853121,2.040152,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,41.0,27.0,utilitaire_camion,deux_roues,1,1,1,1,1
201900000085,2019-09-19 12:35:00,2019,9,19,12,35,33,33496,32 Avenue du Périgord,44.83222,-0.40669,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,1,0,1,1,1,0,1,50,2,2,1,0,1,0,73.0,17.0,voiture,deux_roues,1,2,1,1,3
201900000086,2019-09-20 10:38:00,2019,9,20,10,38,22,22223,Pont Ezer,48.5721018,-3.1627301,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,50,2,2,0,0,1,1,89.0,55.0,voiture,voiture,1,1,1,1,2
201900000087,2019-09-01 11:00:00,2019,9,1,11,0,22,22070,rue cosquer,48.563314,-3.154285,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,40.0,22.0,voiture,deux_roues,1,2,2,1,3
201900000088,2019-09-21 04:50:00,2019,9,21,4,50,76,76287,d44,49.561136,1.029622,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,1,0,17.0,,deux_roues,,3,1,1,1,7
