accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000015,2024-03-25,2024,3,25,,,75,75119,QUAI DE LA GIRONDE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,3,2,1,1,6,8,20,2,2,0,0,0,2,1,2,3,1,1
202400000016,2024-03-25,2024,3,25,,,75,75118,BOULEVARD BARBES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,2,2,1,1,0,5,30,2,3,2,0,0,1,1,2,2,1,3
202400000016,2024-03-25,2024,3,25,,,75,75118,BOULEVARD BARBES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000017,2024-03-25,2024,3,25,,,75,75117,RUE GUILLAUME TELL,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000017,2024-03-25,2024,3,25,,,75,75117,RUE GUILLAUME TELL,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000018,2024-03-25,2024,3,25,,,75,75115,BOULEVARD VICTOR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000019,2024-03-24,2024,3,24,,,75,75102,RUE REAUMUR,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,3,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400000019,2024-03-24,2024,3,24,,,75,75102,RUE REAUMUR,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400000020,2024-03-25,2024,3,25,,,94,94003,Avenue Paul Doumer,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,5,2,1,1,1
202400000021,2024-03-25,2024,3,25,,,94,94022, Avenue Gambetta / Boulevard des Alliés,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,3,1,1,1,-1,6,-1,1,2,1,0,0,1,1,2,2,1,6
202400000021,2024-03-25,2024,3,25,,,94,94022, Avenue Gambetta / Boulevard des Alliés,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,3,1,1,1,-1,6,50,1,2,1,0,0,1,1,2,2,1,6
202400000022,2024-09-19,2024,9,19,,,51,51525,SOGNY (RTE DE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,1,1,1,1,6
202400000023,2024-09-18,2024,9,18,,,51,51108,MELETTE (CHEM DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,2,1,3
202400000023,2024-09-18,2024,9,18,,,51,51108,MELETTE (CHEM DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,3,2,2,1,0,1,30,2,4,2,0,0,2,1,2,2,1,3
202400000024,2024-09-19,2024,9,19,,,47,47001,CALABET (QUAI DU DOCTEUR),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,4,50,1,1,0,0,1,0,3,2,1,1,6
202400000025,2024-09-19,2024,9,19,,,45,45285,D520 PR 3 + 866,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,70,4,5,2,0,0,3,1,2,1,1,4
202400000026,2024-09-19,2024,9,19,,,45,45234,22b Quai du Châtelet,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,6,25,1,2,1,0,0,1,1,2,1,1,6
202400000027,2024-09-19,2024,9,19,,,44,44109,166 Boulevard des Anglais,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,0,1,50,1,2,0,0,1,1,1,2,1,1,6
202400000028,2024-09-19,2024,9,19,,,44,44162,9 Rue de l'Hôtel de Ville,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,9,1,30,1,3,1,0,0,2,1,2,1,7,6
202400000029,2024-09-19,2024,9,19,,,42,42330,Rue Kléber,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,0,4,1,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202400000029,2024-09-19,2024,9,19,,,42,42330,Rue Kléber,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202400000030,2024-09-18,2024,9,18,,,37,37261,MARCEAU (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000030,2024-09-18,2024,9,18,,,37,37261,MARCEAU (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000031,2024-09-19,2024,9,19,,,35,35238,MOULIN DE JOUE (DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,2,1,1,0,1,30,2,3,1,0,1,1,5,2,1,1,3
202400000032,2024-09-19,2024,9,19,,,34,34301,MARTELLI GILBERT (AVENUE),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,2
202400000033,2024-09-19,2024,9,19,,,34,34172,CAPITAINE PIERRE PONTAL (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,8,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000033,2024-09-19,2024,9,19,,,34,34172,CAPITAINE PIERRE PONTAL (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000034,2024-09-19,2024,9,19,,,33,33063,,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,1,2,0,0,1,1,5,2,1,1,6
202400000035,2024-09-19,2024,9,19,,,33,33039,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000035,2024-09-19,2024,9,19,,,33,33039,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000036,2024-09-18,2024,9,18,,,33,33529,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,3,1,1
202400000036,2024-09-18,2024,9,18,,,33,33529,,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,1
202400000037,2024-09-19,2024,9,19,,,29,29051,Avenue du Rouillen,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,9,3,30,1,1,0,0,0,1,1,2,1,1,7
202400000038,2024-09-19,2024,9,19,,,29,29232,RN 165,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,8,1,80,3,3,2,0,0,1,1,1,1,1,5
202400000039,2024-09-18,2024,9,18,,,28,28218,REPUBLIQUE (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000039,2024-09-18,2024,9,18,,,28,28218,REPUBLIQUE (AVENUE DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000040,2024-09-19,2024,9,19,,,27,27681,ROUEN (AVENUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,3,1,0,0,2,1,2,1,1,5
202400000041,2024-05-03,2024,5,3,,,76,76116,202 Rue du Trou du Puits,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,1,3,0,0,2,1,3,2,2,1,6
202400000041,2024-05-03,2024,5,3,,,76,76116,202 Rue du Trou du Puits,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,2,0,4,50,1,3,0,0,2,1,3,2,2,1,6
202400000042,2024-05-03,2024,5,3,,,59,59258,D145,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,70,2,3,2,0,0,1,1,1,1,1,3
202400000043,2024-03-25,2024,3,25,,,94,94022,Rue Jean Jaures,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400000044,2024-05-02,2024,5,2,,,13,13215,A7-Sens Marseille vers Lyon,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,-1,3,0,1,1,2,8,1,70,3,3,2,0,1,0,1,1,1,2,3
202400000045,2024-03-25,2024,3,25,,,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,3,0,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,2,1,1
202400000046,2024-05-01,2024,5,1,,,83,83027,A50,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,3,3,2,3,1,70,1,1,0,0,0,1,1,1,1,1,6
202400000047,2024-03-25,2024,3,25,,,92,92023,EGLISE (RUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,3,1,0,0,2,1,2,1,1,6
202400000048,2024-05-02,2024,5,2,,,33,33249,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,3,1,90,4,5,4,0,0,1,1,1,1,1,4
202400000049,2024-03-25,2024,3,25,,,35,35276,26 la Croisade,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,3,2,0,1,0,3,1,2,1,6
202400000049,2024-03-25,2024,3,25,,,35,35276,26 la Croisade,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,3,2,0,1,0,3,1,2,1,6
202400000050,2024-05-02,2024,5,2,,,91,91521,RN 441,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,1,0,1,1,2,0,1,70,1,2,0,0,0,2,2,1,1,2,6
202400000051,2024-03-22,2024,3,22,,,972,97206,D7,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,2,0,1,1,1,0,1,70,2,3,1,0,1,1,2,1,1,1,7
202400000052,2024-05-02,2024,5,2,,,94,94038,A6B,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000053,2024-03-24,2024,3,24,,,22,22034,RD767,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,2,2,0,3,110,1,2,0,0,1,1,1,1,1,1,6
202400000054,2024-05-02,2024,5,2,,,94,94003,A6B,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,-1,2,0,1,1,1,0,1,70,3,3,1,0,0,2,1,1,1,1,5
202400000055,2024-05-02,2024,5,2,,,92,92026,RN1014 Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,2,1,3,0,1,1,2,1,1,70,3,3,2,0,0,1,1,1,1,2,5
202400000056,2024-05-02,2024,5,2,,,78,78640,N118,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,2,3,2,0,1,1,1,3,1,50,2,3,2,0,0,1,1,1,1,8,3
202400000057,2024-03-26,2024,3,26,,,62,62424,D956,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000057,2024-03-26,2024,3,26,,,62,62424,D956,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000058,2024-05-02,2024,5,2,,,95,95527,A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,110,2,2,1,0,0,1,1,1,1,2,2
202400000059,2024-03-22,2024,3,22,,,83,83096,Dn7,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000060,2024-05-01,2024,5,1,,,95,95306,A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,8,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,1
202400000061,2024-03-25,2024,3,25,,,35,35173,D137,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,110,2,3,2,0,0,1,2,1,1,1,2
202400000062,2024-03-25,2024,3,25,,,51,51210,Avenue du General Leclerc,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,5,1,50,1,1,0,0,1,0,5,2,6,1,6
202400000063,2024-05-02,2024,5,2,,,94,94033,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,1,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000064,2024-03-25,2024,3,25,,,67,67281,2 Rue D Artzenheim,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000065,2024-05-01,2024,5,1,,,77,77468,A4.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,0,2,3,2,0,1,70,1,2,0,0,0,2,3,1,1,1,7
202400000066,2024-03-24,2024,3,24,,,61,61460,D12,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,50,1,1,0,0,0,1,4,2,1,1,6
202400000067,2024-03-25,2024,3,25,,,47,47228,N21,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,0,0,2,1,2,0,1,110,1,1,0,0,1,0,3,1,1,2,6
202400000068,2024-02-17,2024,2,17,,,54,54382,Place du 19 Mars 1962,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,3,1,3
202400000068,2024-02-17,2024,2,17,,,54,54382,Place du 19 Mars 1962,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,3,1,3
202400000069,2024-03-26,2024,3,26,,,34,34013,rd609,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,-1,1,2,0,0,0,2,1,1,1,3,6
202400000070,2024-03-25,2024,3,25,,,22,22181,Lieu Dit Kerlouet,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,0,1,1,1,1,2,6
202400000071,2024-05-01,2024,5,1,,,988,98818,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,5,0,1,1,1,5,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000071,2024-05-01,2024,5,1,,,988,98818,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000072,2024-03-25,2024,3,25,,,54,54129,Rue Poincare,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202400000072,2024-03-25,2024,3,25,,,54,54129,Rue Poincare,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202400000073,2024-04-30,2024,4,30,,,987,98735,REMPARTS (RUE BLOC PACIFICAR),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,20,2,2,1,0,0,1,1,2,6,1,3
202400000073,2024-04-30,2024,4,30,,,987,98735,REMPARTS (RUE BLOC PACIFICAR),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,4,3,0,1,1,1,5,1,20,2,2,1,0,0,1,1,2,6,1,3
202400000074,2024-05-01,2024,5,1,,,974,97416,ANCIENNE RN2 (2),,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,2,2,1,0,5,50,1,1,0,0,0,1,3,2,1,1,6
202400000075,2024-03-04,2024,3,4,,,72,72310,Route de Coulaines,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202400000076,2024-05-01,2024,5,1,,,974,97411,JAURES (BLD 2 JEAN),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,2,1,1,2,1,9,1,50,2,2,1,0,0,1,2,2,1,1,3
202400000077,2024-03-25,2024,3,25,,,40,40269,Route de Tyrosse,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,80,3,4,2,0,2,0,1,1,1,1,5
202400000078,2024-05-01,2024,5,1,,,69,69142,25 Quai Pierre Sémard,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,7,2,2,0,1,1,2,0,1,50,2,2,0,0,0,2,2,2,1,3,3
202400000079,2024-03-26,2024,3,26,,,85,85146,Carrefour de l'europe,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,2,1,0,1,1,2,0,1,30,1,2,1,0,1,0,1,2,6,1,6
202400000080,2024-03-23,2024,3,23,,,85,85192,RD 13,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000081,2024-05-01,2024,5,1,,,69,69382,3 Rue de la Barre,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,2,1,1,1,0,5,30,2,2,1,0,0,1,1,2,1,1,6
202400000082,2024-03-22,2024,3,22,,,37,37050,90 Avenue de la République,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,2,1,6
202400000082,2024-03-22,2024,3,22,,,37,37050,90 Avenue de la République,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,2,1,6
202400000083,2024-05-01,2024,5,1,,,2B,2B037,D 82,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,0,1,90,1,1,0,0,0,1,3,2,1,1,6
202400000084,2024-03-24,2024,3,24,,,10,10142,A5,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,2,0,2,1,1,0,1,130,1,5,3,0,1,1,2,1,1,1,7
202400000085,2024-03-26,2024,3,26,,,31,31246,D817 PR 068+000,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,1,0,1,1,1,1,2,1
202400000086,2024-03-24,2024,3,24,,,43,43188,N102,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,4,1,1,5,3,-1,1,2,0,1,0,1,3,1,1,1,6
202400000087,2024-03-19,2024,3,19,,,987,98738,Matatia 1,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,7,2
202400000088,2024-03-25,2024,3,25,,,988,98805,avenue paul emile victor,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,2,2,1,1,6
202400000089,2024-03-26,2024,3,26,,,42,42169,D32,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,4,1,0,1,80,1,1,0,1,0,0,1,1,1,1,7
202400000090,2024-03-25,2024,3,25,,,28,28026,Autoroute A10 pk 51+000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,1,0,1,1,1,1,2
202400000091,2024-03-25,2024,3,25,,,2B,2B087,route du monastere,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,2,1,2,1,50,1,2,1,0,1,0,1,2,1,1,6
