accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400000007,2024-03-24 02:45:00,2024,3,24,2,45,13,13201,HUILES (PLACE AUX),43.29253,5.37197,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,6,2,2,0,1,2,1,9,1,50,2,5,3,0,2,0,5,2,1,1,3
202400000008,2024-03-24 14:45:00,2024,3,24,14,45,07,07281,MARCALE (RUE DE),44.94319,4.84435,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202400000009,2024-03-24 03:40:00,2024,3,24,3,40,07,07281,TOURTOUSSE (CHEMIN DE),44.92386,4.81623,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,2,1,0,3,50,1,5,3,0,0,2,3,2,1,1,6
202400000010,2024-03-25 19:50:00,2024,3,25,19,50,06,06088,Avenue Félix Faure,43.699069,7.2761,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,1,1,1,1,0,5,50,1,1,0,0,1,0,5,2,1,1,7
202400000011,2024-03-24 19:35:00,2024,3,24,19,35,75,75112,BD PERIPHERIQUE EXTERIEUR,48.84046,2.413686,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,7,3,0,0,4,2,2,1,1,2
202400000012,2024-03-24 01:20:00,2024,3,24,1,20,75,75117,BD PERIPHERIQUE INTERIEUR,48.895031,2.306589,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,0,1,1,8,0,1,70,1,1,0,0,0,1,3,2,1,1,7
202400000013,2024-03-25 17:40:00,2024,3,25,17,40,75,75119,RUE GASTON TESSIER,48.895989,2.374084,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400000014,2024-03-25 15:10:00,2024,3,25,15,10,75,75119,RUE DE CRIMEE,48.887588,2.380353,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,2,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000014,2024-03-25 15:10:00,2024,3,25,15,10,75,75119,RUE DE CRIMEE,48.887588,2.380353,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,8,30,2,2,1,0,0,1,1,2,3,1,3
202400000015,2024-03-25 09:00:00,2024,3,25,9,0,75,75119,QUAI DE LA GIRONDE,48.895772,2.383612,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,1, -1,-1,1,1,1,0,8,20,2,2,0,0,0,2,1,2,3,1,1
202400000015,2024-03-25 09:00:00,2024,3,25,9,0,75,75119,QUAI DE LA GIRONDE,48.895772,2.383612,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,3,2,1,1,6,8,20,2,2,0,0,0,2,1,2,3,1,1
202400000016,2024-03-25 13:40:00,2024,3,25,13,40,75,75118,BOULEVARD BARBES,48.8894654,2.34958917,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,2,2,1,1,0,5,30,2,3,2,0,0,1,1,2,2,1,3
202400000016,2024-03-25 13:40:00,2024,3,25,13,40,75,75118,BOULEVARD BARBES,48.8894654,2.34958917,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,0,1,30,2,3,2,0,0,1,1,2,2,1,3
202400000017,2024-03-25 09:00:00,2024,3,25,9,0,75,75117,RUE GUILLAUME TELL,48.884462,2.294478,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000017,2024-03-25 09:00:00,2024,3,25,9,0,75,75117,RUE GUILLAUME TELL,48.884462,2.294478,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,3,1,6
202400000018,2024-03-25 09:25:00,2024,3,25,9,25,75,75115,BOULEVARD VICTOR,48.836521,2.276649,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000019,2024-03-24 13:45:00,2024,3,24,13,45,75,75102,RUE REAUMUR,48.866538,2.351145,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,3,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400000019,2024-03-24 13:45:00,2024,3,24,13,45,75,75102,RUE REAUMUR,48.866538,2.351145,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,2,1,6
202400000020,2024-03-25 20:00:00,2024,3,25,20,0,94,94003,Avenue Paul Doumer,48.80667297,2.33685409,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,5,2,1,1,1
202400000021,2024-03-25 15:37:00,2024,3,25,15,37,94,94022, Avenue Gambetta / Boulevard des Alliés,48.764218,2.405267,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,3,1,1,1,-1,6,-1,1,2,1,0,0,1,1,2,2,1,6
202400000021,2024-03-25 15:37:00,2024,3,25,15,37,94,94022, Avenue Gambetta / Boulevard des Alliés,48.764218,2.405267,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,3,1,1,1,-1,6,50,1,2,1,0,0,1,1,2,2,1,6
202400000022,2024-09-19 16:30:00,2024,9,19,16,30,51,51525,SOGNY (RTE DE),48.917254,4.398009,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,1,1,1,1,6
202400000023,2024-09-18 18:30:00,2024,9,18,18,30,51,51108,MELETTE (CHEM DE),48.969184,4.382671,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,2,0,0,2,1,2,2,1,3
202400000023,2024-09-18 18:30:00,2024,9,18,18,30,51,51108,MELETTE (CHEM DE),48.969184,4.382671,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,3,2,2,1,0,1,30,2,4,2,0,0,2,1,2,2,1,3
202400000024,2024-09-19 22:42:00,2024,9,19,22,42,47,47001,CALABET (QUAI DU DOCTEUR),44.20886,0.6133,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,4,50,1,1,0,0,1,0,3,2,1,1,6
202400000025,2024-09-19 18:30:00,2024,9,19,18,30,45,45285,D520 PR 3 + 866,47.91537,1.86973,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,70,4,5,2,0,0,3,1,2,1,1,4
202400000026,2024-09-19 17:13:00,2024,9,19,17,13,45,45234,22b Quai du Châtelet,47.89795,1.9114,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,1,1,1,0,6,25,1,2,1,0,0,1,1,2,1,1,6
202400000027,2024-09-19 15:30:00,2024,9,19,15,30,44,44109,166 Boulevard des Anglais,47.22275,-1.58511,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,3,1,0,1,50,1,2,0,0,1,1,1,2,1,1,6
202400000028,2024-09-19 09:30:00,2024,9,19,9,30,44,44162,9 Rue de l'Hôtel de Ville,47.21121988,-1.64943399,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,9,1,30,1,3,1,0,0,2,1,2,1,7,6
202400000029,2024-09-19 16:20:00,2024,9,19,16,20,42,42330,Rue Kléber,45.46448,4.36911,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,0,4,1,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202400000029,2024-09-19 16:20:00,2024,9,19,16,20,42,42330,Rue Kléber,45.46448,4.36911,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,3,1,6
202400000030,2024-09-18 08:55:00,2024,9,18,8,55,37,37261,MARCEAU (RUE),47.39355,0.68501,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000030,2024-09-18 08:55:00,2024,9,18,8,55,37,37261,MARCEAU (RUE),47.39355,0.68501,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202400000031,2024-09-19 20:45:00,2024,9,19,20,45,35,35238,MOULIN DE JOUE (DU),48.11337,-1.6476,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,2,2,1,1,0,1,30,2,3,1,0,1,1,5,2,1,1,3
202400000032,2024-09-19 08:15:00,2024,9,19,8,15,34,34301,MARTELLI GILBERT (AVENUE),43.41766,3.72361,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,2
202400000033,2024-09-19 11:41:00,2024,9,19,11,41,34,34172,CAPITAINE PIERRE PONTAL (RUE DU),43.609241,3.899127,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,8,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000033,2024-09-19 11:41:00,2024,9,19,11,41,34,34172,CAPITAINE PIERRE PONTAL (RUE DU),43.609241,3.899127,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202400000034,2024-09-19 21:10:00,2024,9,19,21,10,33,33063,,44.83328,-0.56157,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,1,2,0,0,1,1,5,2,1,1,6
202400000035,2024-09-19 16:00:00,2024,9,19,16,0,33,33039,,44.8192,-0.53863,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,3,6,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202400000035,2024-09-19 16:00:00,2024,9,19,16,0,33,33039,,44.8192,-0.53863,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400000036,2024-09-18 12:15:00,2024,9,18,12,15,33,33529,,44.61047,-1.1247,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,3,1,1
202400000036,2024-09-18 12:15:00,2024,9,18,12,15,33,33529,,44.61047,-1.1247,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,1
202400000037,2024-09-19 17:00:00,2024,9,19,17,0,29,29051,Avenue du Rouillen,47.99976064,-4.05189669,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,9,3,30,1,1,0,0,0,1,1,2,1,1,7
202400000038,2024-09-19 08:15:00,2024,9,19,8,15,29,29232,RN 165,48.03157878,-4.0847009,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,8,1,80,3,3,2,0,0,1,1,1,1,1,5
202400000039,2024-09-18 14:40:00,2024,9,18,14,40,28,28218,REPUBLIQUE (AVENUE DE LA),48.43894,1.45835,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000039,2024-09-18 14:40:00,2024,9,18,14,40,28,28218,REPUBLIQUE (AVENUE DE LA),48.43894,1.45835,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,0,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000040,2024-09-19 15:30:00,2024,9,19,15,30,27,27681,ROUEN (AVENUE DE),49.10003,1.47282,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,3,1,0,0,2,1,2,1,1,5
202400000041,2024-05-03 00:15:00,2024,5,3,0,15,76,76116,202 Rue du Trou du Puits,49.381011,1.197757,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,1,3,0,0,2,1,3,2,2,1,6
202400000041,2024-05-03 00:15:00,2024,5,3,0,15,76,76116,202 Rue du Trou du Puits,49.381011,1.197757,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,2,0,4,50,1,3,0,0,2,1,3,2,2,1,6
202400000042,2024-05-03 17:30:00,2024,5,3,17,30,59,59258,D145,50.528461,3.229428,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,70,2,3,2,0,0,1,1,1,1,1,3
202400000043,2024-03-25 11:44:00,2024,3,25,11,44,94,94022,Rue Jean Jaures,48.765484,2.409569,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400000044,2024-05-02 08:20:00,2024,5,2,8,20,13,13215,A7-Sens Marseille vers Lyon,43.38322159,5.35134399,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,1,-1,3,0,1,1,2,8,1,70,3,3,2,0,1,0,1,1,1,2,3
202400000045,2024-03-25 18:45:00,2024,3,25,18,45,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88632799,2.21105236,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,3,0,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,2,1,1
202400000046,2024-05-01 19:40:00,2024,5,1,19,40,83,83027,A50,43.19282145,5.67970296,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,1,0,3,3,2,3,1,70,1,1,0,0,0,1,1,1,1,1,6
202400000047,2024-03-25 08:42:00,2024,3,25,8,42,92,92023,EGLISE (RUE DE L'),48.79936328,2.26319289,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,3,1,0,0,2,1,2,1,1,6
202400000048,2024-05-02 15:45:00,2024,5,2,15,45,33,33249,,44.88827,-0.505076,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,6,0,1,1,1,3,1,90,4,5,4,0,0,1,1,1,1,1,4
202400000049,2024-03-25 23:00:00,2024,3,25,23,0,35,35276,26 la Croisade,48.26548685,-1.84038296,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,3,2,0,1,0,3,1,2,1,6
202400000049,2024-03-25 23:00:00,2024,3,25,23,0,35,35276,26 la Croisade,48.26548685,-1.84038296,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,3,2,0,1,0,3,1,2,1,6
202400000050,2024-05-02 20:40:00,2024,5,2,20,40,91,91521,RN 441,48.63558,2.40168,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,1,0,1,1,2,0,1,70,1,2,0,0,0,2,2,1,1,2,6
202400000051,2024-03-22 17:00:00,2024,3,22,17,0,972,97206,D7,14.48823,-61.035286,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,2,0,1,1,1,0,1,70,2,3,1,0,1,1,2,1,1,1,7
202400000052,2024-05-02 12:20:00,2024,5,2,12,20,94,94038,A6B,48.7828929,2.34713213,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000053,2024-03-24 07:24:00,2024,3,24,7,24,22,22034,RD767,48.661408,-3.340171,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,2,2,0,3,110,1,2,0,0,1,1,1,1,1,1,6
202400000054,2024-05-02 08:40:00,2024,5,2,8,40,94,94003,A6B,48.7979586,2.34382693,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,-1,2,0,1,1,1,0,1,70,3,3,1,0,0,2,1,1,1,1,5
202400000055,2024-05-02 16:45:00,2024,5,2,16,45,92,92026,RN1014 Y,48.88924861,2.24664633,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,2,1,3,0,1,1,2,1,1,70,3,3,2,0,0,1,1,1,1,2,5
202400000056,2024-05-02 10:49:00,2024,5,2,10,49,78,78640,N118,48.77873,2.22253,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,2,3,2,0,1,1,1,3,1,50,2,3,2,0,0,1,1,1,1,8,3
202400000057,2024-03-26 18:00:00,2024,3,26,18,0,62,62424,D956,50.207004,2.945676,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000057,2024-03-26 18:00:00,2024,3,26,18,0,62,62424,D956,50.207004,2.945676,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202400000058,2024-05-02 19:15:00,2024,5,2,19,15,95,95527,A1,49.00052596,2.52228228,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,6,0,1,1,2,0,1,110,2,2,1,0,0,1,1,1,1,2,2
202400000059,2024-03-22 13:30:00,2024,3,22,13,30,83,83096,Dn7,43.462552,5.805985,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202400000060,2024-05-01 18:50:00,2024,5,1,18,50,95,95306,A15,48.99549387,2.18244976,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,8,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,1
202400000061,2024-03-25 08:11:00,2024,3,25,8,11,35,35173,D137,48.18986357,-1.72171533,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,110,2,3,2,0,0,1,2,1,1,1,2
202400000062,2024-03-25 21:00:00,2024,3,25,21,0,51,51210,Avenue du General Leclerc,49.061074,3.965064,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,3,2,2,0,1,3,1,5,1,50,1,1,0,0,1,0,5,2,6,1,6
202400000063,2024-05-02 13:00:00,2024,5,2,13,0,94,94033,A86,48.84923308,2.49127999,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,1,1,90,2,2,1,0,0,1,1,1,1,1,2
202400000064,2024-03-25 16:35:00,2024,3,25,16,35,67,67281,2 Rue D Artzenheim,48.157541,7.544373,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400000065,2024-05-01 00:15:00,2024,5,1,0,15,77,77468,A4.W,48.83262,2.66222,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,3,0,2,3,2,0,1,70,1,2,0,0,0,2,3,1,1,1,7
202400000066,2024-03-24 04:05:00,2024,3,24,4,5,61,61460,D12,48.8951,0.334224,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,50,1,1,0,0,0,1,4,2,1,1,6
202400000067,2024-03-25 23:15:00,2024,3,25,23,15,47,47228,N21,44.34425591,0.70732384,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,3,0,0,2,1,2,0,1,110,1,1,0,0,1,0,3,1,1,2,6
202400000068,2024-02-17 19:23:00,2024,2,17,19,23,54,54382,Place du 19 Mars 1962,49.54523,5.7843,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,3,1,3
202400000068,2024-02-17 19:23:00,2024,2,17,19,23,54,54382,Place du 19 Mars 1962,49.54523,5.7843,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,3,1,3
202400000069,2024-03-26 12:20:00,2024,3,26,12,20,34,34013,rd609,43.58765,3.456337,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,3,-1,1,2,0,0,0,2,1,1,1,3,6
202400000070,2024-03-25 18:00:00,2024,3,25,18,0,22,22181,Lieu Dit Kerlouet,48.218447,-3.203169,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,0,1,1,1,1,2,6
202400000071,2024-05-01 18:00:00,2024,5,1,18,0,988,98818,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,-22.27444,166.44549,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,5,0,1,1,1,5,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000071,2024-05-01 18:00:00,2024,5,1,18,0,988,98818,AVENUE DE LA VICTOIRE H. LAFLEUR/RUE DU DOCTEUR LE SCOUR,-22.27444,166.44549,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,30,2,2,1,0,0,1,5,2,2,1,3
202400000072,2024-03-25 18:48:00,2024,3,25,18,48,54,54129,Rue Poincare,48.5833,6.943762,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202400000072,2024-03-25 18:48:00,2024,3,25,18,48,54,54129,Rue Poincare,48.5833,6.943762,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,2,1,0,0,1,2,2,2,1,3
202400000073,2024-04-30 15:50:00,2024,4,30,15,50,987,98735,REMPARTS (RUE BLOC PACIFICAR),-17.5381,-149.5646,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,20,2,2,1,0,0,1,1,2,6,1,3
202400000073,2024-04-30 15:50:00,2024,4,30,15,50,987,98735,REMPARTS (RUE BLOC PACIFICAR),-17.5381,-149.5646,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,4,3,0,1,1,1,5,1,20,2,2,1,0,0,1,1,2,6,1,3
202400000074,2024-05-01 18:55:00,2024,5,1,18,55,974,97416,ANCIENNE RN2 (2),-21.35266,55.50573,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,1,2,2,1,0,5,50,1,1,0,0,0,1,3,2,1,1,6
202400000075,2024-03-04 14:40:00,2024,3,4,14,40,72,72310,Route de Coulaines,48.034026,0.197325,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,9,1,3
202400000076,2024-05-01 18:10:00,2024,5,1,18,10,974,97411,JAURES (BLD 2 JEAN),-20.90076,55.49647,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,2,1,1,2,1,9,1,50,2,2,1,0,0,1,2,2,1,1,3
202400000077,2024-03-25 16:40:00,2024,3,25,16,40,40,40269,Route de Tyrosse,43.60650064,-1.1605823,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,80,3,4,2,0,2,0,1,1,1,1,5
