accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000012,2023-05-06 11:15:00,2023,5,6,11,15,93,93051,Rue du Docteur Vaillant / A4,48.83611,2.5646,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,1,4,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000013,2023-05-07 20:10:00,2023,5,7,20,10,93,93030,Avenue Ambroise Croizat,48.95859534,2.4158147,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,2
202300000014,2023-05-07 10:30:00,2023,5,7,10,30,93,93013,Carrefour Lindbergh,48.94211,2.42916,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,1,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,6,1,6
202300000015,2023-05-07 19:15:00,2023,5,7,19,15,93,93010,Avenue Galliéni,48.90631671,2.48228681,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,3,0,1,1,2,0,1,50,2,4,3,0,0,1,1,2,1,2,2
202300000016,2023-05-07 01:56:00,2023,5,7,1,56,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88677185,2.20519647,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,5,1,2,1,2,5,1,50,2,7,5,0,0,2,5,2,2,3,3
202300000016,2023-05-07 01:56:00,2023,5,7,1,56,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88677185,2.20519647,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,1,1,0,2,1,2,0,1,50,2,7,5,0,0,2,5,2,2,3,3
202300000017,2023-05-07 21:40:00,2023,5,7,21,40,92,92007,VERDUN (RUE DE) N° PAIRS,48.802023,2.318006,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,9,2,3
202300000018,2023-05-07 12:10:00,2023,5,7,12,10,01,01383,D1083,46.086729,5.111266,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,4,0,3,1,2,0,1,90,2,3,0,0,1,2,1,1,3,3,1
202300000018,2023-05-07 12:10:00,2023,5,7,12,10,01,01383,D1083,46.086729,5.111266,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,0,0,1,2,1,1,3,3,1
202300000019,2023-05-08 12:35:00,2023,5,8,12,35,38,38378,"Route de condrieu, D4",45.439941,4.76989,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000020,2023-05-08 15:10:00,2023,5,8,15,10,91,91022,Arrancourt,48.332902,2.147226,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,9,-1,1,0,1,2,1,0,8,-1,2,3,2,0,1,0,1,1,1,1,1
202300000021,2023-05-06 14:25:00,2023,5,6,14,25,22,22177,Le Clos de la Lande,48.633568,-2.973443,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,1,1,2
202300000022,2023-05-06 18:50:00,2023,5,6,18,50,972,97226,RD 9,14.454712,-60.8609,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,4,1,0,1,70,2,2,1,0,1,0,3,1,1,1,1
202300000023,2023-05-07 11:00:00,2023,5,7,11,0,974,97414,Rue du General de Gaulle,-21.281617,55.407722,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,6,1,3
202300000024,2023-05-07 23:40:00,2023,5,7,23,40,06,06095,Avenue de Boutiny,43.644744,6.884962,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,4,50,1,2,1,0,1,0,5,2,1,1,7
202300000025,2023-05-06 10:10:00,2023,5,6,10,10,67,67465,17 rue albert fuchs,48.79991,7.983214,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300000026,2023-05-07 16:30:00,2023,5,7,16,30,56,56234,Avenue de Saint Malo,47.541813,-3.134907,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,7
202300000027,2023-05-08 06:00:00,2023,5,8,6,0,2B,2B050,route territoriale 30,42.55165,8.778001,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,9,1,70,1,1,0,0,0,1,2,1,1,1,6
202300000028,2023-05-07 22:00:00,2023,5,7,22,0,82,82072,Avenue du Midi,44.113727,0.850861,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,1,1,2
202300000029,2023-05-08 11:00:00,2023,5,8,11,0,11,11257,D3 ,43.149532,2.49144,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,2,2,1,0,1,0,1,1,1,1,6
202300000030,2023-05-03 15:15:00,2023,5,3,15,15,63,63430,Avenue Léo Lagrange,45.846626,3.527126,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,9,1,50,2,3,2,0,1,0,1,2,1,1,1
202300000031,2023-05-06 23:20:00,2023,5,6,23,20,47,47052,Route de Nérac,44.299435,0.097718,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,4,0,0,3,1,3,1,1,1,6
202300000032,2023-05-06 18:20:00,2023,5,6,18,20,39,39370,,46.988362,5.780568,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,90,1,1,0,0,1,0,1,1,1,1,7
202300000033,2023-05-07 12:30:00,2023,5,7,12,30,29,29105,Rue du Général de Gaulle,48.509735,-4.075059,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,0,0,1,1,1,2,1,1,3
202300000034,2023-05-06 19:25:00,2023,5,6,19,25,29,29024,Kernabad,48.253677,-3.5946,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,70,2,5,2,0,3,0,1,1,1,1,1
202300000035,2023-05-08 17:54:00,2023,5,8,17,54,29,29037,D44,47.883719,-4.164081,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,70,2,2,0,0,0,2,1,1,1,2,2
202300000036,2023-05-08 15:25:00,2023,5,8,15,25,26,26306,RD4 P 07+500,44.339861,5.296714,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,2,1,0,1,0,1,1,1,1,7
202300000037,2023-05-08 01:45:00,2023,5,8,1,45,60,60647,Rue de Pierrefonds,49.391969,2.974988,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,4,2,2,0,2,2,2,0,1,80,1,1,0,0,0,1,3,1,1,5,7
202300000038,2023-05-06 04:45:00,2023,5,6,4,45,45,45108,D940 PR 6 + 598,47.618169,2.543195,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,3,0,1,1,1,0,3,90,1,1,0,0,1,0,2,1,1,1,7
202300000039,2023-05-08 14:15:00,2023,5,8,14,15,64,64538,Route d'Arnéguy,43.150421,-1.253337,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,6,3,0,2,1,1,1,1,1,3
202300000040,2023-05-07 12:35:00,2023,5,7,12,35,16,16132,11 ROUTE DE LIMOGES,45.894526,0.793945,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,50,1,1,0,0,1,0,1,2,1,1,6
202300000041,2023-05-08 16:30:00,2023,5,8,16,30,07,07167,D2,44.80020241,4.60940391,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,90,2,2,0,0,0,2,1,1,3,7,3
202300000041,2023-05-08 16:30:00,2023,5,8,16,30,07,07167,D2,44.80020241,4.60940391,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2, -1,-1,2,2,1,0,1,-1,2,2,0,0,0,2,1,1,3,7,3
202300000042,2023-05-05 12:15:00,2023,5,5,12,15,17,17218,41 Rue des Moulins,46.307338,-0.998664,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,1,2,1,0,1,0,1,2,1,1,6
202300000043,2023-05-07 22:55:00,2023,5,7,22,55,23,23029,Combrant,46.295743,1.850531,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,0,0,0,2,3,1,2,1,3
202300000043,2023-05-07 22:55:00,2023,5,7,22,55,23,23029,Combrant,46.295743,1.850531,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,0,0,0,2,3,1,2,1,3
202300000044,2023-05-06 09:20:00,2023,5,6,9,20,87,87151,Avenue des Erables,45.688931,1.317858,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,50,2,2,0,0,0,2,1,2,3,7,3
202300000044,2023-05-06 09:20:00,2023,5,6,9,20,87,87151,Avenue des Erables,45.688931,1.317858,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,-1, -1,-1,1,1,-1,0,1,-1,2,2,0,0,0,2,1,2,3,7,3
202300000045,2023-05-07 16:15:00,2023,5,7,16,15,30,30147,D982,44.019879,4.055471,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,70,1,2,0,0,2,0,1,1,1,1,6
202300000046,2023-05-07 21:45:00,2023,5,7,21,45,67,67205,A35,48.680979,7.808847,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,2,0,1,1,2,0,1,130,2,2,0,0,2,0,3,1,1,2,2
202300000047,2023-05-08 07:45:00,2023,5,8,7,45,34,34333,D612,43.500985,3.786504,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,3,1,0,1,80,2,2,1,0,0,1,2,1,6,1,3
202300000048,2023-05-05 22:15:00,2023,5,5,22,15,64,64021,Autoroute 64 - PK 111+900,43.308658,-0.248359,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,2,0,0,1,1,3,1,1,1,2
202300000049,2023-05-08 02:20:00,2023,5,8,2,20,34,34172,A709,43.601853,3.922441,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,90,3,3,1,1,1,0,3,1,1,1,4
202300000050,2023-05-08 13:00:00,2023,5,8,13,0,62,62761,A1,50.232685,2.855287,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,0,1,1,1,1,1,2
202300000051,2023-05-07 14:00:00,2023,5,7,14,0,987,98714,Matira,-16.38797,-151.764875,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,3,1,0,3,60,1,1,0,0,1,0,1,1,1,1,6
202300000052,2023-05-07 00:30:00,2023,5,7,0,30,987,98714,RT 101 - Amanahune,-16.388,-151.765,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,3,1,0,1,40,2,2,1,0,1,0,5,1,1,1,1
202300000053,2023-05-07 18:55:00,2023,5,7,18,55,971,97126,Route du Puit Temericourt,15.954557,-61.314531,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,5,2,1,1,6
202300000054,2023-05-04 21:45:00,2023,5,4,21,45,2B,2B140,RT20,42.502308,9.302094,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,3,1,1,1,1
202300000055,2023-05-08 17:45:00,2023,5,8,17,45,66,66030,,42.771683,2.751002,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,2,1,0,3,110,1,1,0,1,0,0,1,1,1,1,6
202300000056,2023-05-07 16:10:00,2023,5,7,16,10,34,34059,6 Rue Departementale 907,43.350909,2.787727,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300000057,2023-04-24 20:00:00,2023,4,24,20,0,34,34145,430 Av Mal de Lattre de Tassigny,43.676105,4.126407,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000058,2023-04-18 17:00:00,2023,4,18,17,0,34,34344,55 Avenue de Melgueil,43.562427,4.087054,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202300000059,2023-05-08 15:20:00,2023,5,8,15,20,83,83037,Route Departementale 43,43.397907,6.045506,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,4,1,0,2,1,1,1,1,1,1
202300000060,2023-05-07 22:30:00,2023,5,7,22,30,63,63248,D942,45.74068157,2.94280054,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,4,2,2,0,1,90,1,1,0,0,1,0,3,1,1,3,6
202300000061,2023-05-08 18:30:00,2023,5,8,18,30,38,38405,route de la chartreuse,45.368263,5.686154,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,8,80,1,1,0,0,1,0,1,1,1,1,7
202300000062,2023-05-07 14:45:00,2023,5,7,14,45,69,69019,178 Rue de la République,46.111675,4.7347,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,5,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,2,2,3
202300000062,2023-05-07 14:45:00,2023,5,7,14,45,69,69019,178 Rue de la République,46.111675,4.7347,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,2,2,3
202300000063,2023-05-08 15:56:00,2023,5,8,15,56,64,64139,D936,43.182113,-0.352455,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300000064,2023-05-04 15:50:00,2023,5,4,15,50,33,33019,38bis Route de Bordeaux,44.687508,-1.001371,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,1,1,1,1,0,5,30,2,2,1,0,0,1,1,2,1,1,3
202300000065,2023-05-06 20:45:00,2023,5,6,20,45,29,29169,Route de Pont Queau,48.072086,-4.115219,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,3,80,1,1,0,0,0,1,2,1,1,2,6
202300000066,2023-05-05 08:45:00,2023,5,5,8,45,22,22339,la Pontais,48.499318,-2.065194,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,1,0,1,80,3,3,1,0,1,1,2,1,2,7,5
202300000066,2023-05-05 08:45:00,2023,5,5,8,45,22,22339,la Pontais,48.499318,-2.065194,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,8,80,3,3,1,0,1,1,2,1,2,7,5
202300000067,2023-05-07 11:45:00,2023,5,7,11,45,80,80313,"AUTOROUTE A1, PK 125+280",49.914591,2.850866,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,3,0,1,1,2,0,2,130,1,1,0,1,0,0,1,1,1,2,6
202300000068,2023-05-04 17:00:00,2023,5,4,17,0,62,62014,Rue du Fort Gassion,50.641781,2.397761,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,6,1,6
202300000069,2023-05-07 04:40:00,2023,5,7,4,40,13,13043,A55-Sens Martigues vers Marseille,43.391,5.266,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,2,0,1,1,1,0,1,110,4,6,2,0,0,4,3,1,1,1,5
202300000070,2023-05-07 01:32:00,2023,5,7,1,32,13,13212,A507 sens Marseille - Aubagne,43.291713,5.424383,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,1,1,70,2,2,1,0,0,1,5,1,1,1,2
202300000071,2023-05-06 15:15:00,2023,5,6,15,15,83,83137,A50,43.126502,5.887297,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,2,1,3,1,70,2,3,2,0,0,1,1,1,1,1,2
202300000072,2023-05-05 08:45:00,2023,5,5,8,45,83,83137,A50 SORTIE TUNNEL TUBE SUD,43.12130629,5.95312715,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,2,70,2,2,1,0,0,1,1,2,1,1,2
202300000073,2023-03-28 23:29:00,2023,3,28,23,29,973,97309,TIGRE (ROUTE DU),4.91229,-52.30814,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202300000074,2023-05-05 08:15:00,2023,5,5,8,15,83,83137,A50 BRETELLE D'ACCES N°17 TOULON/NICE,43.121042,5.952866,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,2,2,1,1,1,50,2,4,3,0,0,1,1,1,1,1,2
202300000075,2023-05-07 16:10:00,2023,5,7,16,10,91,91521,RN 449,48.6343,2.4059,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,-1,1,0,2,2,2,0,1,50,1,1,0,0,0,1,1,1,1,1,6
202300000076,2023-03-28 07:50:00,2023,3,28,7,50,69,69383,Rue Garibaldi,45.76217807,4.85245721,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,4,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000076,2023-03-28 07:50:00,2023,3,28,7,50,69,69383,Rue Garibaldi,45.76217807,4.85245721,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000077,2023-05-07 12:30:00,2023,5,7,12,30,91,91689,AUTOROUTE A6B,48.74674,2.32631,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,110,2,3,1,0,0,2,1,1,1,1,2
202300000078,2023-03-28 14:40:00,2023,3,28,14,40,972,97213,ROUTE DEPARTEMENTALE 3,14.6174,-60.9953,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000078,2023-03-28 14:40:00,2023,3,28,14,40,972,97213,ROUTE DEPARTEMENTALE 3,14.6174,-60.9953,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000079,2023-05-07 09:10:00,2023,5,7,9,10,91,91553,RN 104,48.62889,2.48127,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,4,0,1,1,2,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202300000080,2023-03-23 15:11:00,2023,3,23,15,11,972,97213,ROUTE DEPARTEMENTALE 13,14.62622,-61.02538,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,1,1,0,0,0,1,1,1,1,1,7
202300000081,2023-05-07 07:14:00,2023,5,7,7,14,91,91589,AUTOROUTE A6,48.678375,2.336155,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,1,3,0,1,1,2,0,1,110,2,2,1,0,0,1,2,1,1,2,2
202300000082,2023-03-28 17:10:00,2023,3,28,17,10,972,97209,BALATA (ROUTE DE),14.61732,-61.0715,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,3,1,0,1,50,1,3,1,0,0,2,2,1,1,1,6
202300000083,2023-05-07 01:00:00,2023,5,7,1,0,94,94003,A6A,48.8128495,2.33616725,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,1,2,0,1,2,2,0,1,70,2,2,1,0,0,1,5,1,1,3,2
202300000084,2023-03-27 22:35:00,2023,3,27,22,35,972,97209,ENTREE DE BRIAND (ROUTE),14.62852,-61.07209,Nuit avec éclairage non allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,3,3,1,0,1,50,2,2,0,0,0,2,4,2,4,1,3
202300000084,2023-03-27 22:35:00,2023,3,27,22,35,972,97209,ENTREE DE BRIAND (ROUTE),14.62852,-61.07209,Nuit avec éclairage non allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,0,0,0,2,4,2,4,1,3
202300000085,2023-05-07 05:25:00,2023,5,7,5,25,78,78646,RN12 INT,48.78993,2.124102,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,-1,2,0,2,2,3,0,1,90,1,2,1,0,0,1,4,1,1,3,7
