accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300000012,2023-05-06,2023,5,6,,,93,93051,Rue du Docteur Vaillant / A4,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,1,4,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,8,3
202300000013,2023-05-07,2023,5,7,,,93,93030,Avenue Ambroise Croizat,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,2
202300000014,2023-05-07,2023,5,7,,,93,93013,Carrefour Lindbergh,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,1,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,6,1,6
202300000015,2023-05-07,2023,5,7,,,93,93010,Avenue Galliéni,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,3,3,0,1,1,2,0,1,50,2,4,3,0,0,1,1,2,1,2,2
202300000016,2023-05-07,2023,5,7,,,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,2,5,1,2,1,2,5,1,50,2,7,5,0,0,2,5,2,2,3,3
202300000016,2023-05-07,2023,5,7,,,92,92050,CLEMENCEAU GEORGES AVENUE N° PAIR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,1,1,0,2,1,2,0,1,50,2,7,5,0,0,2,5,2,2,3,3
202300000017,2023-05-07,2023,5,7,,,92,92007,VERDUN (RUE DE) N° PAIRS,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,5,2,9,2,3
202300000018,2023-05-07,2023,5,7,,,01,01383,D1083,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,4,0,3,1,2,0,1,90,2,3,0,0,1,2,1,1,3,3,1
202300000018,2023-05-07,2023,5,7,,,01,01383,D1083,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,3,0,0,1,2,1,1,3,3,1
202300000019,2023-05-08,2023,5,8,,,38,38378,"Route de condrieu, D4",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000020,2023-05-08,2023,5,8,,,91,91022,Arrancourt,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,9,-1,1,0,1,2,1,0,8,-1,2,3,2,0,1,0,1,1,1,1,1
202300000021,2023-05-06,2023,5,6,,,22,22177,Le Clos de la Lande,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,2,3,1,0,1,1,1,1,1,1,2
202300000022,2023-05-06,2023,5,6,,,972,97226,RD 9,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,4,1,0,1,70,2,2,1,0,1,0,3,1,1,1,1
202300000023,2023-05-07,2023,5,7,,,974,97414,Rue du General de Gaulle,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,6,1,3
202300000024,2023-05-07,2023,5,7,,,06,06095,Avenue de Boutiny,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,4,50,1,2,1,0,1,0,5,2,1,1,7
202300000025,2023-05-06,2023,5,6,,,67,67465,17 rue albert fuchs,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300000026,2023-05-07,2023,5,7,,,56,56234,Avenue de Saint Malo,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,1,1,1,7
202300000027,2023-05-08,2023,5,8,,,2B,2B050,route territoriale 30,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,2,0,1,1,1,9,1,70,1,1,0,0,0,1,2,1,1,1,6
202300000028,2023-05-07,2023,5,7,,,82,82072,Avenue du Midi,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,0,0,1,1,5,2,1,1,2
202300000029,2023-05-08,2023,5,8,,,11,11257,D3 ,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,80,2,2,1,0,1,0,1,1,1,1,6
202300000030,2023-05-03,2023,5,3,,,63,63430,Avenue Léo Lagrange,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,9,1,50,2,3,2,0,1,0,1,2,1,1,1
202300000031,2023-05-06,2023,5,6,,,47,47052,Route de Nérac,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,4,0,0,3,1,3,1,1,1,6
202300000032,2023-05-06,2023,5,6,,,39,39370,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,90,1,1,0,0,1,0,1,1,1,1,7
202300000033,2023-05-07,2023,5,7,,,29,29105,Rue du Général de Gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,30,2,2,0,0,1,1,1,2,1,1,3
202300000034,2023-05-06,2023,5,6,,,29,29024,Kernabad,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,70,2,5,2,0,3,0,1,1,1,1,1
202300000035,2023-05-08,2023,5,8,,,29,29037,D44,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,70,2,2,0,0,0,2,1,1,1,2,2
202300000036,2023-05-08,2023,5,8,,,26,26306,RD4 P 07+500,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,2,1,0,1,0,1,1,1,1,7
202300000037,2023-05-08,2023,5,8,,,60,60647,Rue de Pierrefonds,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,4,2,2,0,2,2,2,0,1,80,1,1,0,0,0,1,3,1,1,5,7
202300000038,2023-05-06,2023,5,6,,,45,45108,D940 PR 6 + 598,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,3,3,0,1,1,1,0,3,90,1,1,0,0,1,0,2,1,1,1,7
202300000039,2023-05-08,2023,5,8,,,64,64538,Route d'Arnéguy,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,6,3,0,2,1,1,1,1,1,3
202300000040,2023-05-07,2023,5,7,,,16,16132,11 ROUTE DE LIMOGES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,8,50,1,1,0,0,1,0,1,2,1,1,6
202300000041,2023-05-08,2023,5,8,,,07,07167,D2,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,90,2,2,0,0,0,2,1,1,3,7,3
202300000041,2023-05-08,2023,5,8,,,07,07167,D2,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2, -1,-1,2,2,1,0,1,-1,2,2,0,0,0,2,1,1,3,7,3
202300000042,2023-05-05,2023,5,5,,,17,17218,41 Rue des Moulins,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,4,50,1,2,1,0,1,0,1,2,1,1,6
202300000043,2023-05-07,2023,5,7,,,23,23029,Combrant,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,0,0,0,2,3,1,2,1,3
202300000043,2023-05-07,2023,5,7,,,23,23029,Combrant,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,0,0,0,2,3,1,2,1,3
202300000044,2023-05-06,2023,5,6,,,87,87151,Avenue des Erables,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,1,1,5,1,50,2,2,0,0,0,2,1,2,3,7,3
202300000044,2023-05-06,2023,5,6,,,87,87151,Avenue des Erables,,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,-1, -1,-1,1,1,-1,0,1,-1,2,2,0,0,0,2,1,2,3,7,3
202300000045,2023-05-07,2023,5,7,,,30,30147,D982,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,70,1,2,0,0,2,0,1,1,1,1,6
202300000046,2023-05-07,2023,5,7,,,67,67205,A35,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,2,0,1,1,2,0,1,130,2,2,0,0,2,0,3,1,1,2,2
202300000047,2023-05-08,2023,5,8,,,34,34333,D612,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,3,1,0,1,80,2,2,1,0,0,1,2,1,6,1,3
202300000048,2023-05-05,2023,5,5,,,64,64021,Autoroute 64 - PK 111+900,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,2,0,0,1,1,3,1,1,1,2
202300000049,2023-05-08,2023,5,8,,,34,34172,A709,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,90,3,3,1,1,1,0,3,1,1,1,4
202300000050,2023-05-08,2023,5,8,,,62,62761,A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,3,0,1,1,1,0,1,130,2,2,1,0,0,1,1,1,1,1,2
202300000051,2023-05-07,2023,5,7,,,987,98714,Matira,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,2,3,1,0,3,60,1,1,0,0,1,0,1,1,1,1,6
202300000052,2023-05-07,2023,5,7,,,987,98714,RT 101 - Amanahune,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,3,1,0,1,40,2,2,1,0,1,0,5,1,1,1,1
202300000053,2023-05-07,2023,5,7,,,971,97126,Route du Puit Temericourt,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,5,2,1,1,6
202300000054,2023-05-04,2023,5,4,,,2B,2B140,RT20,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,3,1,1,1,1
202300000055,2023-05-08,2023,5,8,,,66,66030,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,3,4,0,1,2,1,0,3,110,1,1,0,1,0,0,1,1,1,1,6
202300000056,2023-05-07,2023,5,7,,,34,34059,6 Rue Departementale 907,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,2,1,0,1,0,1,1,1,1,3
202300000057,2023-04-24,2023,4,24,,,34,34145,430 Av Mal de Lattre de Tassigny,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300000058,2023-04-18,2023,4,18,,,34,34344,55 Avenue de Melgueil,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,1,0,1,30,1,2,1,0,1,0,1,2,1,1,6
202300000059,2023-05-08,2023,5,8,,,83,83037,Route Departementale 43,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,4,1,0,2,1,1,1,1,1,1
202300000060,2023-05-07,2023,5,7,,,63,63248,D942,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,4,2,2,0,1,90,1,1,0,0,1,0,3,1,1,3,6
202300000061,2023-05-08,2023,5,8,,,38,38405,route de la chartreuse,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,8,80,1,1,0,0,1,0,1,1,1,1,7
202300000062,2023-05-07,2023,5,7,,,69,69019,178 Rue de la République,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,5,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,2,2,3
202300000062,2023-05-07,2023,5,7,,,69,69019,178 Rue de la République,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,3,0,1,1,2,0,1,50,2,2,1,0,1,0,1,2,2,2,3
202300000063,2023-05-08,2023,5,8,,,64,64139,D936,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202300000064,2023-05-04,2023,5,4,,,33,33019,38bis Route de Bordeaux,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,1,1,1,1,0,5,30,2,2,1,0,0,1,1,2,1,1,3
202300000065,2023-05-06,2023,5,6,,,29,29169,Route de Pont Queau,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,1,2,0,3,80,1,1,0,0,0,1,2,1,1,2,6
202300000066,2023-05-05,2023,5,5,,,22,22339,la Pontais,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,2,3,1,0,1,80,3,3,1,0,1,1,2,1,2,7,5
202300000066,2023-05-05,2023,5,5,,,22,22339,la Pontais,,,Crépuscule ou aube,Hors agglomération,Intersection en X,Temps éblouissant,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,8,80,3,3,1,0,1,1,2,1,2,7,5
202300000067,2023-05-07,2023,5,7,,,80,80313,"AUTOROUTE A1, PK 125+280",,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,3,0,1,1,2,0,2,130,1,1,0,1,0,0,1,1,1,2,6
202300000068,2023-05-04,2023,5,4,,,62,62014,Rue du Fort Gassion,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,6,1,6
202300000069,2023-05-07,2023,5,7,,,13,13043,A55-Sens Martigues vers Marseille,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,2,0,1,1,1,0,1,110,4,6,2,0,0,4,3,1,1,1,5
202300000070,2023-05-07,2023,5,7,,,13,13212,A507 sens Marseille - Aubagne,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,2,1,1,1,1,70,2,2,1,0,0,1,5,1,1,1,2
202300000071,2023-05-06,2023,5,6,,,83,83137,A50,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,2,1,3,1,70,2,3,2,0,0,1,1,1,1,1,2
202300000072,2023-05-05,2023,5,5,,,83,83137,A50 SORTIE TUNNEL TUBE SUD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,6,0,1,1,1,0,2,70,2,2,1,0,0,1,1,2,1,1,2
202300000073,2023-03-28,2023,3,28,,,973,97309,TIGRE (ROUTE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,7
202300000074,2023-05-05,2023,5,5,,,83,83137,A50 BRETELLE D'ACCES N°17 TOULON/NICE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,2,2,1,1,1,50,2,4,3,0,0,1,1,1,1,1,2
202300000075,2023-05-07,2023,5,7,,,91,91521,RN 449,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,-1,1,0,2,2,2,0,1,50,1,1,0,0,0,1,1,1,1,1,6
202300000076,2023-03-28,2023,3,28,,,69,69383,Rue Garibaldi,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,4,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000076,2023-03-28,2023,3,28,,,69,69383,Rue Garibaldi,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300000077,2023-05-07,2023,5,7,,,91,91689,AUTOROUTE A6B,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,3,0,1,1,1,0,1,110,2,3,1,0,0,2,1,1,1,1,2
202300000078,2023-03-28,2023,3,28,,,972,97213,ROUTE DEPARTEMENTALE 3,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000078,2023-03-28,2023,3,28,,,972,97213,ROUTE DEPARTEMENTALE 3,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300000079,2023-05-07,2023,5,7,,,91,91553,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,2,1,4,0,1,1,2,0,1,90,1,1,0,0,0,1,1,1,1,1,7
202300000080,2023-03-23,2023,3,23,,,972,97213,ROUTE DEPARTEMENTALE 13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,1,80,1,1,0,0,0,1,1,1,1,1,7
202300000081,2023-05-07,2023,5,7,,,91,91589,AUTOROUTE A6,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,1,3,0,1,1,2,0,1,110,2,2,1,0,0,1,2,1,1,2,2
202300000082,2023-03-28,2023,3,28,,,972,97209,BALATA (ROUTE DE),,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,3,1,0,1,50,1,3,1,0,0,2,2,1,1,1,6
202300000083,2023-05-07,2023,5,7,,,94,94003,A6A,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,1,2,0,1,2,2,0,1,70,2,2,1,0,0,1,5,1,1,3,2
202300000084,2023-03-27,2023,3,27,,,972,97209,ENTREE DE BRIAND (ROUTE),,,Nuit avec éclairage non allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,2,0,3,3,1,0,1,50,2,2,0,0,0,2,4,2,4,1,3
202300000084,2023-03-27,2023,3,27,,,972,97209,ENTREE DE BRIAND (ROUTE),,,Nuit avec éclairage non allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,0,0,0,2,4,2,4,1,3
202300000085,2023-05-07,2023,5,7,,,78,78646,RN12 INT,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,-1,2,0,2,2,3,0,1,90,1,2,1,0,0,1,4,1,1,3,7
202300000086,2023-03-27,2023,3,27,,,972,97209,PROFESSEUR RAYMOND GARCIN (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300000087,2023-05-07,2023,5,7,,,93,93066,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,4,0,4,3,2,0,1,90,1,1,0,0,0,1,1,1,1,2,6
202300000088,2023-03-27,2023,3,27,,,69,69149,Rue Charton,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,2,2,2,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300000088,2023-03-27,2023,3,27,,,69,69149,Rue Charton,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,30,1,1,0,0,0,1,5,2,3,1,6
202300000089,2023-05-07,2023,5,7,,,93,93005,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,1,3,3,0,1,1,3,0,1,110,2,2,1,0,0,1,1,1,1,3,3
202300000090,2023-03-27,2023,3,27,,,95,95424,Boulevard de Pontoise,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202300000091,2023-05-07,2023,5,7,,,94,94042,A4,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,2,2,1,90,3,3,2,0,0,1,1,1,1,8,4
202300000092,2023-03-28,2023,3,28,,,91,91589,CD 257,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,0,0,2,1,1,0,8,50,1,2,1,0,0,1,1,2,1,1,6
202300000093,2023-05-07,2023,5,7,,,94,94017,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,-1,4,0,1,1,3,0,1,110,1,2,0,0,0,2,3,1,1,3,6
202300000094,2023-03-28,2023,3,28,,,91,91027,AV FRANCOIS MITTERRAND,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,6,0,1,1,1,1,1,50,2,2,1,0,0,1,5,2,1,1,2
202300000095,2023-05-07,2023,5,7,,,94,94073,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,3,4,0,1,1,2,0,1,90,2,2,1,0,0,1,3,1,1,3,2
202300000096,2023-03-27,2023,3,27,,,91,91228,DE L'EUROPE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,2,1,3
202300000096,2023-03-27,2023,3,27,,,91,91228,DE L'EUROPE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,2,1,3
202300000097,2023-05-05,2023,5,5,,,976,97611,tsoundzou-chemin rivière de Kwalé,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,0,0,0,3,1,2,1,1,3
