accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300000011,0013-12-07 09:45:00,13,12,7,9,45,590,51,rue Jean Baptiste Lebas,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000012,0013-04-11 08:15:00,13,4,11,8,15,590,71,05 rue de la Carcasse,50.47119,3.14086,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2.0,6
201300000013,0013-06-05 15:45:00,13,6,5,15,45,590,34,Rte départementale,50.54012,3.07284,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000014,0013-06-07 18:15:00,13,6,7,18,15,590,466,rue d'Avelin,50.52635,3.10415,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000015,0013-03-04 09:00:00,13,3,4,9,0,590,592,14 Rue Pierre Brossolett,50.4717,3.06917,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300000016,0013-05-11 15:30:00,13,5,11,15,30,590,592,rue Léo Lagrange,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3
201300000017,0013-05-13 18:00:00,13,5,13,18,0,590,452,193 Ave Maréchal Leclerc,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300000018,0013-06-17 21:45:00,13,6,17,21,45,590,630,,50.46821,3.02304,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1.0,7
201300000019,0013-07-21 07:15:00,13,7,21,7,15,590,452,256 rue Emile Zola,50.4508,3.03743,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000020,0013-07-25 19:15:00,13,7,25,19,15,590,452,315 Rue Florent EVRARD,50.45754,3.03307,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,9,1.0,5
201300000021,0013-08-03 10:00:00,13,8,3,10,0,590,452,Rue du Prof Calmette,50.4603,3.022,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300000022,0013-09-05 17:45:00,13,9,5,17,45,590,452,Av du Maréchal Leclerc,50.45796,3.02752,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300000023,0013-12-05 07:00:00,13,12,5,7,0,590,592,Rue Emile Zola,50.47946,3.0746,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,2,1,1,9.0,7
201300000024,0013-05-08 12:15:00,13,5,8,12,15,590,130,,50.89681,2.23755,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1.0,3
201300000025,0013-05-03 13:15:00,13,5,3,13,15,590,663,route de WYLDER,50.89935,2.48959,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000026,0013-07-15 16:45:00,13,7,15,16,45,590,210,22 rue de Bergues,50.88696,2.43254,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6
201300000027,0013-09-01 11:00:00,13,9,1,11,0,590,89,Rte de Saint-Omer,50.84681,2.33245,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000028,0013-01-03 19:30:00,13,1,3,19,30,590,416,60 Le Grand HASARD,50.70614,2.5258,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,3,1,1,2.0,4
201300000029,0013-01-16 18:30:00,13,1,16,18,30,590,634,"D642, route nationale",50.72975,2.47554,Nuit avec éclairage allumé,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,5,2,1,4.0,6
201300000030,0013-03-20 17:30:00,13,3,20,17,30,590,416,"Lieu dit ""Le Grd HAZARD""",50.70596,2.52565,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000031,0013-03-27 20:45:00,13,3,27,20,45,590,416,Lieu dit la drève du mil,50.66329,2.52534,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1.0,2
201300000032,0013-04-14 09:15:00,13,4,14,9,15,590,469,27 rue du Cateau,50.74097,2.61988,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000033,0013-05-14 14:15:00,13,5,14,14,15,590,497,94 Rue de Saint-Omer,50.73069,2.36252,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000034,0013-05-18 16:30:00,13,5,18,16,30,590,84,,50.69768,2.46349,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000035,0013-06-04 10:15:00,13,6,4,10,15,590,497,rue de Thérouanne,50.71759,2.37675,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000036,0013-06-16 02:00:00,13,6,16,2,0,590,84,Rte Nationale,50.68474,2.37396,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1.0,7
201300000037,0013-06-30 19:15:00,13,6,30,19,15,590,120,Route de BAILLEUL,50.75451,2.63612,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1.0,5
201300000038,0013-08-13 17:30:00,13,8,13,17,30,590,84,rue de Saint-Omer,50.7021,2.42089,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000039,0013-10-25 07:30:00,13,10,25,7,30,590,308,Rte d'Hazebrouck,50.74426,2.52601,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,2,1,1,2.0,2
201300000040,0013-06-30 16:00:00,13,6,30,16,0,590,401,3146 rte d Mont des Cats,50.7639,2.66835,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000041,0013-02-13 07:30:00,13,2,13,7,30,590,581,67 Rue du Musée,50.69908,2.76821,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1.0,3
201300000042,0013-02-15 17:30:00,13,2,15,17,30,590,268,48 rue de la Gendarmerie,50.63785,2.71914,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300000043,0013-07-07 11:00:00,13,7,7,11,0,590,581,Rue de la Place Brûlée,50.67441,2.7523,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000044,0013-07-30 19:00:00,13,7,30,19,0,590,268,2426 Rue du Grand Chemin,50.62061,2.74462,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2.0,5
201300000045,0013-08-25 16:15:00,13,8,25,16,15,590,212,Rue de Lille,50.64343,2.72985,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,3,7.0,3
201300000046,0013-10-24 19:15:00,13,10,24,19,15,590,581,le Grand Chemin,50.69292,2.75595,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2.0,3
201300000047,0013-11-09 11:00:00,13,11,9,11,0,590,180,rue de la Roestrate,50.69183,2.67081,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000048,0013-06-11 17:00:00,13,6,11,17,0,590,423,rue d'Estaires,50.67544,2.65633,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000049,0013-09-02 18:00:00,13,9,2,18,0,590,400,486 Rte d'Estaires,50.64278,2.67879,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000050,0013-10-04 08:00:00,13,10,4,8,0,590,400,Rue Duhamel Liard,50.63939,2.63502,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000051,0013-11-04 18:45:00,13,11,4,18,45,590,400,4 rue des Prêtres,50.64288,2.63754,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000052,0013-01-12 10:45:00,13,1,12,10,45,590,454,Rue de la Longue Croix,50.77807,2.45827,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000053,0013-01-24 04:45:00,13,1,24,4,45,590,262,Route de Poperinghe,50.8135,2.66609,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,3,1,1,9.0,6
201300000054,0013-03-10 17:00:00,13,3,10,17,0,590,135,Ave Achille Samyn,50.80074,2.47242,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2.0,6
201300000055,0013-03-11 17:00:00,13,3,11,17,0,590,546,Rond point de l'hazewind,50.77412,2.56235,Plein jour,En agglomération,Giratoire,Neige / grêle,Autre collision,,,,,,,1,2,6,4.0,6
201300000056,0013-05-12 16:00:00,13,5,12,16,0,590,135,rue d'aire,50.79363,2.48167,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300000057,0013-06-06 10:30:00,13,6,6,10,30,590,135,Ave Achille SAMYN,50.80071,2.47129,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000058,0013-06-09 23:30:00,13,6,9,23,30,590,189,Route de l'Hazewynde,50.77624,2.57814,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000059,0013-06-29 14:00:00,13,6,29,14,0,590,436,chemin du Ton,50.8047,2.40803,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000060,0013-08-03 15:30:00,13,8,3,15,30,590,318,Rte Nationale,50.86173,2.5709,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000061,0013-08-04 08:45:00,13,8,4,8,45,590,580,Rte de Poperinghe,50.81154,2.61393,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,1,1,6,1.0,7
201300000062,0013-08-21 10:00:00,13,8,21,10,0,590,546,Rte de Steenvoorde,50.78438,2.56454,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000063,0013-08-21 19:45:00,13,8,21,19,45,590,587,Rte d'Hazebrouck,50.80333,2.57769,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000064,0013-09-27 19:00:00,13,9,27,19,0,590,135,34 r Bollaert le Gavrian,50.80217,2.47908,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000065,0013-01-08 21:00:00,13,1,8,21,0,590,660,110 rue Louis Clermont,50.63285,3.25205,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000066,0013-03-15 14:15:00,13,3,15,14,15,590,44,Rue de Saint-Amand,50.59635,3.23009,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8.0,1
201300000067,0013-04-12 15:45:00,13,4,12,15,45,590,660,19 rue de la République,50.6294,3.23795,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000068,0013-06-12 18:15:00,13,6,12,18,15,590,602,19 route Nationale,50.60966,3.18216,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000069,0013-07-21 21:30:00,13,7,21,21,30,590,660,125 r J Baptiste Lebas,50.63159,3.23545,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7
201300000070,0013-04-28 17:30:00,13,4,28,17,30,590,168,chemin du bois,50.56147,3.22013,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000071,0013-05-31 13:45:00,13,5,31,13,45,590,523,2300 rue de Lille,50.58999,3.15599,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000072,0013-08-09 17:45:00,13,8,9,17,45,590,258,Rte de Cobrieux,50.53692,3.22138,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,1,1,7.0,7
201300000073,0013-08-29 18:45:00,13,8,29,18,45,590,168,Rte de Genech,50.54257,3.20943,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000074,0013-11-26 08:30:00,13,11,26,8,30,590,258,rue connynck,,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,2,2,1,8.0,3
201300000075,0013-05-16 08:15:00,13,5,16,8,15,590,611,Rue de Messines,50.67859,3.01107,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2.0,3
201300000076,0013-06-26 16:15:00,13,6,26,16,15,590,611,rte de Lambersart,50.66472,3.00977,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1.0,6
201300000077,0013-12-03 20:00:00,13,12,3,20,0,590,252,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5.0,1
201300000078,0013-12-25 13:00:00,13,12,25,13,0,590,173,,50.735,2.95,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000079,0013-03-11 11:45:00,13,3,11,11,45,590,559,,50.35197,3.62403,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,1,1,1,4.0,6
201300000080,0013-03-29 11:45:00,13,3,29,11,45,590,38,Rte départementale,50.26055,3.36319,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000081,0013-12-14 17:45:00,13,12,14,17,45,590,92,ave John Fitzgerald Kenn,50.28584,3.31475,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,5,2,1,8.0,1
201300000082,0013-02-18 15:30:00,13,2,18,15,30,590,181,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000083,0013-03-16 23:45:00,13,3,16,23,45,590,529,Carrefour de l'espèrance,50.18121,3.91836,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,3,1,2,2.0,3
201300000084,0013-04-22 10:00:00,13,4,22,10,0,590,181,Rte Nationale,50.18196,3.95219,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,1,1,7.0,1
201300000085,0013-05-07 11:00:00,13,5,7,11,0,590,36,avenue de la gare,50.12651,3.93201,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000086,0013-07-28 19:45:00,13,7,28,19,45,590,93,Rte d'Avesnes,50.08057,3.88814,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000087,0013-12-18 16:45:00,13,12,18,16,45,590,78,Route nationale,50.16386,4.01899,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,2,1,1.0,1
201300000088,0013-01-30 22:00:00,13,1,30,22,0,590,659,10 RUE DE VERDUN,50.01515,4.01228,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000089,0013-04-28 15:30:00,13,4,28,15,30,590,249,RUE SAINT LOUIS,50.01523,4.04727,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000090,0013-06-03 10:15:00,13,6,3,10,15,590,659,20 rue Edmond Koral,50.02719,4.01457,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000091,0013-06-10 17:00:00,13,6,10,17,0,590,249,,50.02881,4.02826,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000092,0013-08-15 11:15:00,13,8,15,11,15,590,659,23 rue de Verdun,50.01505,4.0134,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300000093,0013-09-22 18:45:00,13,9,22,18,45,590,249,rue Fernand Pêcheux,50.01681,4.06773,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000094,0013-09-24 18:30:00,13,9,24,18,30,590,659,62 rue de verdun,50.01783,4.02647,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300000095,0013-11-02 03:45:00,13,11,2,3,45,590,249,7 rue des Rouets,50.01427,4.04379,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300000096,0013-08-11 03:30:00,13,8,11,3,30,590,331,route d'happegarbes,50.11771,3.649,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000097,0013-08-16 17:00:00,13,8,16,17,0,590,331,1 Av d la Légion d'Honne,50.12677,3.68774,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300000098,0013-08-21 16:15:00,13,8,21,16,15,590,331,place des anglais,50.131,3.689,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000099,0013-08-21 20:00:00,13,8,21,20,0,590,384,rue du Faux,50.13088,3.79392,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1.0,7
201300000100,0013-08-22 17:00:00,13,8,22,17,0,590,353,Rte départementale,50.24071,3.71279,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1.0,2
201300000101,0013-09-06 15:30:00,13,9,6,15,30,590,331,Avenue villars,50.12356,3.69209,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000102,0013-09-07 20:00:00,13,9,7,20,0,590,461,Lieu dit Les Hayettes,50.08693,3.80811,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000103,0013-05-18 13:00:00,13,5,18,13,0,590,562,Rue de Ramousies,50.12026,4.00142,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000104,0013-10-26 05:30:00,13,10,26,5,30,590,601,rue victor hugo,50.05856,4.10583,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300000105,0013-11-23 15:30:00,13,11,23,15,30,590,562,Rue Nationale,50.09269,3.99106,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1.0,3
201300000106,0013-12-03 15:15:00,13,12,3,15,15,590,601,1 rue des champs,50.05759,4.10572,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000107,0013-03-22 20:45:00,13,3,22,20,45,590,552,CD643,50.2098,3.18999,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1.0,7
201300000108,0013-04-13 13:00:00,13,4,13,13,0,590,322,28 rue Pasteur,50.23707,3.31843,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000109,0013-06-04 13:30:00,13,6,4,13,30,590,552,,50.21602,3.18108,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1.0,1
201300000110,0013-01-08 07:00:00,13,1,8,7,0,590,604,,50.11654,3.48667,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1.0,3
201300000111,0013-01-27 04:00:00,13,1,27,4,0,590,55,Rue de Catillon,50.08697,3.59701,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9.0,7
201300000112,0013-02-09 05:15:00,13,2,9,5,15,590,136,rue du Maréchale Mortier,50.10269,3.5442,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,5,2,1,5.0,6
201300000113,0013-02-12 15:00:00,13,2,12,15,0,590,465,27 rue du Cateau,50.11192,3.59437,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1.0,6
201300000114,0013-07-21 03:00:00,13,7,21,3,0,590,412,Chaussée Brunehaut,50.11927,3.54079,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000115,0013-09-04 19:15:00,13,9,4,19,15,590,137,9 Ave de la Groise,50.07652,3.64929,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,1,2,1,7.0,1
201300000116,0013-11-01 00:45:00,13,11,1,0,45,590,498,chaussée Brunéhaut,50.08512,3.48444,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300000117,0013-01-10 12:00:00,13,1,10,12,0,590,139,40 Rue Chanzy,50.1201,3.4066,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000118,0013-02-01 17:45:00,13,2,1,17,45,590,139,rue charles gide,50.11034,3.40249,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,1,2.0,1
201300000119,0013-02-26 16:30:00,13,2,26,16,30,590,139,42 Boulevard Jean Jaurès,50.12159,3.40461,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000120,0013-05-04 11:30:00,13,5,4,11,30,590,614,,50.16939,3.46007,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000121,0013-06-28 11:15:00,13,6,28,11,15,590,139,rue jusles guesde,50.12625,3.4072,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300000122,0013-08-07 00:10:00,13,8,7,0,10,590,139,136 rue de Saint-Quentin,50.1191,3.4112,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300000123,0013-09-06 13:30:00,13,9,6,13,30,590,139,Avenue Jean Moulin,50.12575,3.40337,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000124,0013-09-17 12:15:00,13,9,17,12,15,590,614,Rte Nationale,50.16905,3.45835,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1.0,1
201300000125,0013-09-22 12:15:00,13,9,22,12,15,590,139,rue de wedel,50.11107,3.42828,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1.0,3
201300000126,0013-09-28 20:15:00,13,9,28,20,15,590,139,Av Roger Salengro,50.12363,3.40868,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6
201300000127,0013-11-25 07:00:00,13,11,25,7,0,590,75,Rte de Quiévy,50.13819,3.41883,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1.0,6
201300000128,0013-12-05 08:00:00,13,12,5,8,0,590,139,route de Quiévy,50.13542,3.41808,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1.0,1
201300000129,0013-12-07 10:30:00,13,12,7,10,30,590,139,Rue STEPHENSON,50.12613,3.421,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300000130,0013-12-19 07:30:00,13,12,19,7,30,590,139,Bd du 19 mars 1962,50.11697,3.41858,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8.0,6
