accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500000018,0005-01-03 07:30:00,5,1,3,7,30,590,531.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,3,1,1,9,1
200500000019,0005-01-09 16:30:00,5,1,9,16,30,590,139.0,RUE H.BARBUSSE,50.123,3.405,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500000020,0005-01-30 20:30:00,5,1,30,20,30,590,139.0,rue de Paris,50.123,3.415,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200500000021,0005-01-31 08:15:00,5,1,31,8,15,590,631.0,RUE Pierre Flinoy,50.072,3.338,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500000022,0005-01-18 19:30:00,5,1,18,19,30,590,10.0,,50.165,3.135,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500000023,0005-01-12 18:00:00,5,1,12,18,0,590,449.0,RUE JEAN LAGACHE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500000024,0005-01-15 11:00:00,5,1,15,11,0,590,186.0,,50.201,4.096,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000025,0005-01-13 09:00:00,5,1,13,9,0,620,421.0,RUE NEUVE,50.117,3.087,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000026,0005-01-11 10:30:00,5,1,11,10,30,620,817.0,4 route Nationale 39,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,1,2,2,2,6
200500000027,0005-01-26 11:30:00,5,1,26,11,30,620,568.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000028,0005-01-02 00:45:00,5,1,2,0,45,620,298.0,,50.238,3.174,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,9,2,1
200500000029,0005-01-06 19:00:00,5,1,6,19,0,620,384.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000030,0005-01-13 19:45:00,5,1,13,19,45,620,331.0,rue de la chapelle,50.3,2.84,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500000031,0005-01-08 16:00:00,5,1,8,16,0,620,865.0,RUE DU 8 MAI 1945,50.329,2.981,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,8,4
200500000032,0005-01-18 09:00:00,5,1,18,9,0,620,770.0,,,,Plein jour,En agglomération,,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,0,3,3
200500000033,0005-01-21 22:00:00,5,1,21,22,0,620,252.0,rue de la neuve voie,50.585,2.715,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,2,1,1,7
200500000034,0005-01-19 10:45:00,5,1,19,10,45,620,22.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7,1
200500000035,0005-01-18 07:15:00,5,1,18,7,15,620,487.0,Rue Jean Monnet,50.84,1.774,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200500000036,0005-01-20 10:45:00,5,1,20,10,45,620,548.0,649 rue du 28 septembre,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500000037,0005-01-29 00:15:00,5,1,29,0,15,620,43.0,,50.907,1.954,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000038,0005-01-28 07:30:00,5,1,28,7,30,620,793.0,16 RUE DES FOURS 62530 S,50.415,2.633,Nuit avec éclairage allumé,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,,,,,5,2,1,6,1
200500000039,0005-01-03 21:45:00,5,1,3,21,45,620,870.0,,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Pluie légère,Sans collision,,,,,,,,,,,3,1,6,2,7
200500000040,0005-01-16 15:15:00,5,1,16,15,15,620,549.0,avenue des Tilluels,50.378,2.031,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000041,0005-01-15 09:00:00,5,1,15,9,0,620,752.0,,50.479,1.649,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000042,0005-01-20 05:00:00,5,1,20,5,0,620,742.0,,50.462,1.651,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500000043,0005-01-21 07:00:00,5,1,21,7,0,620,423.0,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,2,1,1
200500000044,0005-01-15 23:45:00,5,1,15,23,45,620,288.0,CAUCHIES D ECQUES,,,Nuit avec éclairage non allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,4,2,2,1,3
200500000045,0005-01-15 20:15:00,5,1,15,20,15,620,14.0,CD187-CD194,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500000046,0005-01-02 11:15:00,5,1,2,11,15,620,38.0,RUE DE SELNESSE,50.859,1.977,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
200500000047,0005-01-02 16:30:00,5,1,2,16,30,620,78.0,RUE A VACHES,50.864,1.943,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000048,0005-01-12 08:15:00,5,1,12,8,15,620,662.0,Rue de la Mairie,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500000049,0005-01-20 18:45:00,5,1,20,18,45,620,905.0,,50.757,2.175,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Autre collision,,,,,,,,,,,3,1,1,6,6
200500000050,0005-01-18 23:00:00,5,1,18,23,0,620,767.0,,50.395,2.372,Nuit sans éclairage public,Hors agglomération,Passage à niveau,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,8,2,1
200500000051,0005-01-01 15:45:00,5,1,1,15,45,620,60.0,,50.232,2.132,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500000052,0005-01-10 18:00:00,5,1,10,18,0,620,86.0,,50.22,2.564,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,3,1,1,2,1
200500000053,0005-01-07 14:15:00,5,1,7,14,15,620,577.0,,50.311,2.218,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000054,0005-01-05 08:00:00,5,1,5,8,0,800,234.0,,,,Crépuscule ou aube,Hors agglomération,Autre intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,1,9,8,1
200500000055,0005-01-03 17:15:00,5,1,3,17,15,800,13.0,Route de Kriftel,49.969,1.953,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200500000056,0005-01-06 19:15:00,5,1,6,19,15,800,592.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500000057,0005-01-24 08:15:00,5,1,24,8,15,800,754.0,grande rue,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200500000058,0005-01-23 12:00:00,5,1,23,12,0,800,92.0,,49.976,2.271,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,2,1,1
200500000059,0005-01-26 06:00:00,5,1,26,6,0,800,187.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500000060,0005-01-03 18:15:00,5,1,3,18,15,800,19.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000061,0005-01-14 12:15:00,5,1,14,12,15,800,779.0,,50.1,1.86,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,1,1,7,3
200500000062,0005-01-18 18:00:00,5,1,18,18,0,800,360.0,CHEVALIER DE LA BARRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,5,2,1,8,2
200500000063,0005-01-31 16:15:00,5,1,31,16,15,800,6.0,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500000064,0005-01-20 08:15:00,5,1,20,8,15,800,253.0,RUE DU BOURG,50.163,2.351,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1,3
200500000065,0005-01-05 13:45:00,5,1,5,13,45,800,685.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000066,0005-01-09 18:45:00,5,1,9,18,45,800,467.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,3,1,1,8,2
200500000067,0005-01-15 10:30:00,5,1,15,10,30,800,685.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000068,0005-01-23 06:15:00,5,1,23,6,15,800,453.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500000069,0005-01-17 07:45:00,5,1,17,7,45,800,415.0,Place de la mairie,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2,6
200500000070,0005-01-01 00:30:00,5,1,1,0,30,800,16.0,rue de doullens,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500000071,0005-01-19 14:15:00,5,1,19,14,15,800,186.0,,49.817,2.805,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,2,1,8,7
200500000072,0005-01-23 15:45:00,5,1,23,15,45,20,338.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7,1
200500000073,0005-01-28 20:30:00,5,1,28,20,30,20,617.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500000074,0005-01-07 10:00:00,5,1,7,10,0,20,173.0,boulevard gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000075,0005-01-09 22:15:00,5,1,9,22,15,20,599.0,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Vent fort / tempête,Deux véhicules - frontale,,,,,,,,,,,3,1,2,6,1
200500000076,0005-01-14 18:30:00,5,1,14,18,30,20,362.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500000077,0005-01-20 03:00:00,5,1,20,3,0,20,335.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,3,1,1,8,7
200500000078,0005-01-26 13:15:00,5,1,26,13,15,20,173.0,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,9,1,3
200500000079,0005-01-26 19:00:00,5,1,26,19,0,20,173.0,BOULEVARD DE  L EUROPE,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,9,8,1
200500000080,0005-01-28 20:15:00,5,1,28,20,15,20,336.0,RUE DE PHILADELPHIE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000081,0005-01-24 21:00:00,5,1,24,21,0,20,360.0,rue de la libération,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000082,0005-01-08 05:00:00,5,1,8,5,0,20,498.0,,49.54,3.822,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,1,1,1,6
200500000083,0005-01-25 12:00:00,5,1,25,12,0,20,498.0,,49.552,3.876,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000084,0005-01-28 08:30:00,5,1,28,8,30,20,484.0,CD4,,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,,,,,1,2,1,4,6
200500000085,0005-01-16 05:30:00,5,1,16,5,30,20,144.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,3,1,1,9,7
200500000086,0005-01-19 09:45:00,5,1,19,9,45,20,257.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000087,0005-01-13 10:30:00,5,1,13,10,30,20,95.0,RUE DE ST QUENTIN,49.986,3.454,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,9,1,3
200500000088,0005-01-22 16:30:00,5,1,22,16,30,20,500.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500000089,0005-01-21 08:30:00,5,1,21,8,30,20,503.0,Rue Jean MERMOZ,49.847,3.502,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500000090,0005-01-18 16:45:00,5,1,18,16,45,20,804.0,,49.312,3.337,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000091,0005-01-31 18:15:00,5,1,31,18,15,20,424.0,RUE DE CLAMECY,49.434,3.338,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200500000092,0005-01-31 20:45:00,5,1,31,20,45,20,597.0,,49.333,3.654,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500000093,0005-01-03 13:30:00,5,1,3,13,30,20,810.0,rue du grand montoir,49.255,3.094,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500000094,0005-01-03 07:00:00,5,1,3,7,0,20,789.0,,49.83,3.89,Crépuscule ou aube,Hors agglomération,Hors intersection,Autre,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,1,1,9,5
200500000095,0005-01-19 08:15:00,5,1,19,8,15,20,642.0,,49.74,4.201,Plein jour,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,1,1,1,9,7
200500000096,0005-01-30 23:15:00,5,1,30,23,15,20,126.0,rue du chateau,49.775,4.181,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000097,0005-01-06 18:15:00,5,1,6,18,15,20,558.0,18 rue Théodore Blot,50.021,3.795,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500000098,0005-01-13 21:00:00,5,1,13,21,0,20,558.0,,50.017,3.726,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000099,0005-01-10 18:15:00,5,1,10,18,15,20,833.0,,49.967,3.989,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000100,0005-01-31 22:15:00,5,1,31,22,15,20,495.0,,49.961,4.035,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500000101,0005-01-06 08:00:00,5,1,6,8,0,600,646.0,,49.494,2.034,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,1,4
200500000102,0005-01-15 19:15:00,5,1,15,19,15,600,586.0,,49.406,2.064,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500000103,0005-01-21 10:15:00,5,1,21,10,15,600,41.0,,49.388,2.253,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500000104,0005-01-03 09:15:00,5,1,3,9,15,600,644.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200500000105,0005-01-06 17:30:00,5,1,6,17,30,600,645.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1,2
200500000106,0005-01-09 02:30:00,5,1,9,2,30,600,143.0,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,1,2,1,6
200500000107,0005-01-11 17:45:00,5,1,11,17,45,600,370.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000108,0005-01-03 08:15:00,5,1,3,8,15,600,193.0,,49.687,1.938,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,2,1,1,2,7
200500000109,0005-01-06 18:15:00,5,1,6,18,15,600,559.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500000110,0005-01-09 11:15:00,5,1,9,11,15,600,107.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000111,0005-01-10 17:00:00,5,1,10,17,0,600,157.0,parking intermarché,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500000112,0005-01-18 10:15:00,5,1,18,10,15,600,157.0,RUE PIERRE VIENOT,,,Plein jour,En agglomération,Autre intersection,Autre,Deux véhicules - frontale,,,,,,,,,,,1,2,9,9,1
200500000113,0005-01-19 08:45:00,5,1,19,8,45,600,157.0,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,1,1,1,9,7
200500000114,0005-01-18 18:00:00,5,1,18,18,0,600,573.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,,,,,3,1,1,3,3
200500000115,0005-01-30 05:30:00,5,1,30,5,30,600,178.0,CD930 - rue de BRETEUIL,49.614,2.097,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000116,0005-01-04 16:30:00,5,1,4,16,30,600,539.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500000117,0005-01-04 15:45:00,5,1,4,15,45,600,360.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500000118,0005-01-19 17:00:00,5,1,19,17,0,600,134.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,2,4
200500000119,0005-01-24 20:15:00,5,1,24,20,15,600,587.0,01 ROUTE DE PARIS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500000120,0005-01-14 20:30:00,5,1,14,20,30,600,15.0,ROUTE DE CLERMONT,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,2,1,1,1
200500000121,0005-01-20 07:45:00,5,1,20,7,45,600,439.0,,49.319,2.281,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,3,1,1,2,3
200500000122,0005-01-24 16:30:00,5,1,24,16,30,600,439.0,,49.353,2.366,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000123,0005-01-01 04:30:00,5,1,1,4,30,600,579.0,,49.35,2.85,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500000124,0005-01-08 14:00:00,5,1,8,14,0,600,491.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500000125,0005-01-29 16:00:00,5,1,29,16,0,600,156.0,,49.443,2.834,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200500000126,0005-01-29 19:30:00,5,1,29,19,30,600,147.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,8,5
200500000127,0005-01-20 06:45:00,5,1,20,6,45,600,369.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500000128,0005-01-05 19:45:00,5,1,5,19,45,600,160.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,8,5
200500000129,0005-01-12 12:30:00,5,1,12,12,30,600,533.0,PLACE ANDRE LEGER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500000130,0005-01-26 11:45:00,5,1,26,11,45,600,160.0,,49.597,2.718,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,2,1,4
200500000131,0005-01-28 08:30:00,5,1,28,8,30,600,149.0,,49.354,2.68,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2,2
200500000132,0005-01-30 06:00:00,5,1,30,6,0,600,379.0,,49.522,2.812,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,3,1,1,8,6
200500000133,0005-01-05 20:45:00,5,1,5,20,45,600,379.0,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,2,1,3
