accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800000130,0008-01-10 14:30:00,8,1,10,14,30,870,154,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000131,0008-01-06 11:45:00,8,1,6,11,45,870,36,,45.701,0.953,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6
200800000132,0008-01-14 13:00:00,8,1,14,13,0,870,168,,45.735,0.781,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000133,0008-01-22 07:30:00,8,1,22,7,30,190,38,,45.239,1.725,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,8,5
200800000134,0008-01-03 16:15:00,8,1,3,16,15,190,10,,45.098,1.93,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000135,0008-01-18 17:15:00,8,1,18,17,15,190,42,,45.297,1.617,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800000136,0008-01-25 13:45:00,8,1,25,13,45,190,44,,44.972,1.715,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3
200800000137,0008-01-31 19:45:00,8,1,31,19,45,190,105,,45.137,1.657,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - frontale,,,,,,,3,1,1,9,1
200800000138,0008-01-20 14:45:00,8,1,20,14,45,190,278,,45.189,1.455,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000139,0008-01-21 18:00:00,8,1,21,18,0,190,278,,45.188,1.456,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1
200800000140,0008-01-01 14:00:00,8,1,1,14,0,190,230,,45.46,1.458,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800000141,0008-01-30 11:45:00,8,1,30,11,45,190,233,,45.596,2.292,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800000142,0008-01-24 20:15:00,8,1,24,20,15,190,252,,45.417,2.469,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800000143,0008-01-14 14:15:00,8,1,14,14,15,190,136,,45.584,2.116,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,1,1,1,4,6
200800000144,0008-01-22 14:45:00,8,1,22,14,45,230,169,Ecole,46.133,1.937,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
