accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000034,2022-10-19,2022,10,19,,,94,94042,Avenue du Général Galliéni,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,0,0,0,2,17.0,11.0,deux_roues,deux_roues,1,2,1,1,3
202200000035,2022-10-21,2022,10,21,,,94,94046,GENERAL DE GAULLE (AV DU),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,4,0,1,1,2,6,1,50,1,2,1,0,0,1,61.0,,voiture,,1,2,3,1,6
202200000036,2022-10-21,2022,10,21,,,94,94065,ALI DJERMOUNI (RD PT),,,Plein jour,En agglomération,Giratoire,Pluie forte,Deux véhicules - frontale,3,3,1,0,1,1,2,0,1,50,1,1,0,0,0,1,25.0,,utilitaire_camion,,1,2,6,3,1
202200000037,2022-10-21,2022,10,21,,,94,94022,Rue Jules Vallès / Rue Aristide Briand,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,31.0,,voiture,,5,2,3,2,6
202200000038,2022-10-21,2022,10,21,,,94,94059,Avenue Maurice Berteaux / Avenue Maurice Ponroy,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,61.0,,utilitaire_camion,,1,2,2,2,6
202200000039,2022-10-21,2022,10,21,,,94,94075,Av du Mal de Lattre de Tassigny / Rue du Lieutenant Dagorno,,,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,4,0,1,1,1,0,1,50,2,5,0,0,0,5,23.0,20.0,voiture,voiture,2,2,3,1,3
202200000040,2022-10-21,2022,10,21,,,93,93078,Avenue Vauban,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,1,6
202200000041,2022-10-21,2022,10,21,,,93,93005,Boulevard André Citroën,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,3,0,1,1,2,0,1,50,2,3,2,0,1,0,43.0,21.0,utilitaire_camion,voiture,5,2,1,3,1
202200000042,2022-10-21,2022,10,21,,,93,93005,Boulevard Lefèvre / Rue Lafayette,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,0,0,0,1,49.0,,utilitaire_camion,voiture,5,2,2,2,1
202200000043,2022-10-21,2022,10,21,,,93,93039,CITE MARCEL PAUL,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,5,2,2,0,1,1,1,0,4,50,1,3,2,0,0,1,19.0,,utilitaire_camion,,1,2,1,1,6
202200000044,2022-10-20,2022,10,20,,,93,93064,Boulevard d'Alsace-lorraine / Rue Jacques Offenbach,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,3,4,0,2,1,2,5,1,50,2,2,1,0,0,1,38.0,38.0,voiture,voiture,1,2,2,2,3
202200000045,2022-10-21,2022,10,21,,,93,93055,Avenue Jean Jaurès,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,3,4,3,1,1,3,1,1,50,2,2,1,0,0,1,41.0,46.0,deux_roues,voiture,5,2,1,3,2
202200000046,2022-10-21,2022,10,21,,,93,93049,Avenue Jean Jaurès / Avenue Victor Hugo,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,34.0,48.0,deux_roues,voiture,5,2,2,1,3
202200000047,2022-10-21,2022,10,21,,,93,93049,Avenue Carnot / Rue Gabriel Péri,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,51.0,49.0,voiture,deux_roues,1,2,2,8,3
202200000048,2022-10-21,2022,10,21,,,93,93048,Rue Pierre de Montreuil / Boulevard Théophile Sueur,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - en chaîne,3,1,2,0,1,3,2,9,1,30,3,3,1,0,0,1,48.0,21.0,voiture,voiture,5,2,2,2,4
202200000049,2022-10-20,2022,10,20,,,93,93031,Avenue Léon Blum,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,2,0,1,30,1,1,0,0,0,1,40.0,,voiture,,5,2,6,1,6
202200000050,2022-10-21,2022,10,21,,,93,93005,Route de Mitry,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,3,4,0,1,1,3,0,1,50,1,2,1,0,1,0,68.0,,voiture,,5,2,1,3,6
202200000051,2022-10-20,2022,10,20,,,92,92073,ROUX (RUE DU DOCTEUR EMILE),,,Nuit sans éclairage public,En agglomération,Autre intersection,Temps couvert,Autre collision,4,1,1,0,2,2,2,0,8,50,1,1,0,0,0,1,32.0,,deux_roues,,3,2,9,8,6
202200000052,2022-10-21,2022,10,21,,,92,92072,GRANDE RUE,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,-1,1,3,1,1,2,6,4,30,1,2,1,0,0,1,88.0,,voiture,,1,2,9,1,6
202200000053,2022-10-21,2022,10,21,,,92,92064,FOUILLEUSE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,27.0,,voiture,,1,2,1,1,6
202200000054,2022-10-21,2022,10,21,,,92,92047,JARDY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,2,0,1,70,2,2,1,0,0,1,33.0,53.0,utilitaire_camion,utilitaire_camion,1,2,1,1,2
202200000055,2022-10-21,2022,10,21,,,92,92062,CARNOT (RUE SADI),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,57.0,,voiture,,1,2,3,1,6
202200000056,2022-10-20,2022,10,20,,,92,92051,"CHARLES DE GAULLE (AVENUE, N°27 A 129)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,2,1,0,0,1,1,2,0,1,50,1,1,0,0,0,1,32.0,,deux_roues,,5,2,1,2,7
202200000057,2022-10-21,2022,10,21,,,92,92020,VERDUN AVENUE DE AUTRES N°,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,48.0,29.0,voiture,voiture,5,2,1,1,2
202200000058,2022-10-21,2022,10,21,,,92,92048,JEAN JAURES (AVENUE) N° 8 A 72,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,4,1,1,0,1,50,2,2,1,0,0,1,32.0,62.0,deux_roues,voiture,5,2,1,1,2
202200000059,2022-10-21,2022,10,21,,,92,92024,ANCIENNNE MAIRIE (RUE DE L'),,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,1,1,1,1,1,2,0,1,50,2,2,1,0,0,1,49.0,27.0,utilitaire_camion,deux_roues,1,2,9,2,3
202200000060,2022-10-21,2022,10,21,,,92,92060,ARTHUR RANC (RUE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,4,30,2,2,1,0,0,1,55.0,46.0,voiture,deux_roues,1,2,1,2,3
202200000061,2022-10-21,2022,10,21,,,92,92060,CHARLES DE GAULLE (AVENUE) RD75 N°1 A 35,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,3,0,2,1,2,0,1,50,1,2,1,0,0,1,42.0,,transport_commun,,1,2,1,2,6
202200000062,2022-10-21,2022,10,21,,,92,92012,THIERS (RUE) 1/65,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,31.0,utilitaire_camion,deux_roues,1,2,1,1,3
202200000063,2022-10-21,2022,10,21,,,92,92007,RAVERA (AVENUE HENRI) N° 111 A 217 ET 10,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,42.0,deux_roues,voiture,5,2,7,1,3
202200000064,2022-10-21,2022,10,21,,,92,92002,ADOLPHE PAJEAUD (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Deux véhicules - côté,3,1,1,0,1,1,2,0,1,50,2,4,3,0,0,1,26.0,40.0,deux_roues,voiture,5,2,1,9,3
202200000065,2022-10-22,2022,10,22,,,76,76621,autoroute A28,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,1,2,1,0,1,130,1,2,1,1,0,0,54.0,,voiture,,3,1,1,1,6
202200000066,2022-10-20,2022,10,20,,,68,68178,30 Rue du Felsenbach,,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,4,2,0,1,50,1,1,0,0,1,0,51.0,,deux_roues,,2,2,1,2,7
202200000067,2022-10-21,2022,10,21,,,972,97225,Rue Bouille,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,26.0,,deux_roues,,5,2,1,1,6
202200000068,2022-10-03,2022,10,3,,,63,63001,4 Place de la Halle,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,74.0,,voiture,,1,2,1,1,6
202200000069,2022-10-21,2022,10,21,,,22,22213,N176,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,2,3,2,0,1,2,2,0,1,90,2,5,3,0,0,2,37.0,29.0,autre,voiture,3,1,1,8,2
202200000070,2022-10-21,2022,10,21,,,76,76417,"A28, PK 66.800",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,4,0,1,1,1,0,1,90,1,2,1,1,0,0,40.0,,utilitaire_camion,,1,1,1,1,1
202200000071,2022-10-21,2022,10,21,,,62,62610,D113,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,40.0,,deux_roues,,1,1,1,1,7
202200000072,2022-10-22,2022,10,22,,,51,51571,D934,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,4,0,2,2,0,46.0,20.0,voiture,voiture,1,1,1,1,1
202200000073,2022-10-18,2022,10,18,,,51,51323,N4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,1,1,2,0,1,80,2,7,6,0,0,1,42.0,68.0,utilitaire_camion,voiture,3,1,1,2,3
202200000074,2022-10-22,2022,10,22,,,51,51372,N44,,,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,2,1,1,0,2,1,1,0,3,70,1,1,0,0,0,1,34.0,,voiture,,3,1,6,1,7
202200000075,2022-10-20,2022,10,20,,,2B,2B261,mortino,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,3,1,0,1,1,57.0,85.0,utilitaire_camion,voiture,1,1,1,1,3
202200000076,2022-10-21,2022,10,21,,,65,65125,ROUTE DÉPAREMENTALE 817,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,73.0,74.0,voiture,deux_roues,1,1,1,1,2
202200000077,2022-10-22,2022,10,22,,,33,33314,Intersection D 206 et D 104 E3,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,2,0,1,2,54.0,22.0,voiture,voiture,3,1,3,1,3
202200000078,2022-10-21,2022,10,21,,,71,71143,Route de Saint-sulpice,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,3,80,1,2,1,0,1,0,18.0,,voiture,,3,1,1,3,7
202200000079,2022-10-21,2022,10,21,,,71,71428,RD83 - Les Alouettes,,,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,0,2,0,73.0,35.0,voiture,voiture,3,2,3,3,1
202200000080,2022-10-22,2022,10,22,,,71,71237,D681,,,Plein jour,Hors agglomération,Intersection en X,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,1,0,0,2,74.0,21.0,voiture,voiture,1,1,2,5,3
202200000081,2022-10-21,2022,10,21,,,71,71543,Avenue de la Résistance,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,68.0,,voiture,,5,2,1,3,6
202200000082,2022-10-21,2022,10,21,,,89,89039,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,1,0,0,25.0,34.0,voiture,utilitaire_camion,1,1,1,1,1
202200000083,2022-10-21,2022,10,21,,,63,63430,D201,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,2,2,2,0,1,90,2,2,1,0,1,0,56.0,36.0,voiture,deux_roues,2,1,3,2,3
202200000084,2022-10-21,2022,10,21,,,63,63297,D212,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,90,1,1,0,0,0,1,40.0,,voiture,,1,1,1,1,6
202200000085,2022-10-22,2022,10,22,,,61,61029,Courthioust,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,90,1,1,0,0,1,0,53.0,,voiture,,1,1,1,1,7
202200000086,2022-10-22,2022,10,22,,,22,22220,Kerpierre,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,21.0,,voiture,,3,1,1,2,6
202200000087,2022-10-18,2022,10,18,,,29,29075,Rond Point de la Vallée,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,5,1,-1,2,2,1,0,1,0,47.0,54.0,voiture,deux_roues,1,2,6,1,3
202200000088,2022-10-22,2022,10,22,,,38,38261,Route de Bachelin,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,9,0,3,80,1,5,1,0,0,4,25.0,,voiture,,1,1,1,1,6
202200000089,2022-10-21,2022,10,21,,,02,02226,D173,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,41.0,,deux_roues,,3,1,1,1,7
202200000090,2022-10-21,2022,10,21,,,26,26248,D93,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,20.0,,voiture,,1,1,1,8,6
202200000091,2022-10-21,2022,10,21,,,14,14231,D287,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,1,0,0,1,78.0,39.0,voiture,voiture,1,1,1,1,1
202200000092,2022-10-12,2022,10,12,,,09,09173,route de crampagna,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,2,1,0,1,0,29.0,64.0,utilitaire_camion,deux_roues,1,1,1,1,2
202200000093,2022-10-22,2022,10,22,,,60,60086,D603,,,Plein jour,Hors agglomération,Autre intersection,Normale,Autre collision,3,2,2,0,1,1,1,9,6,80,2,5,4,0,0,1,35.0,57.0,deux_roues,voiture,1,1,9,1,6
202200000094,2022-09-28,2022,9,28,,,45,45258,19 Route de Briarres,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,4,2,0,1,50,1,2,0,0,1,1,16.0,,deux_roues,,1,2,1,2,7
202200000095,2022-10-22,2022,10,22,,,73,73303,D1508,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,70.0,57.0,voiture,deux_roues,1,2,3,1,3
202200000096,2022-10-19,2022,10,19,,,16,16397,Guignefolle,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,4,1,0,3,50,1,3,0,0,1,2,28.0,,voiture,,4,1,1,1,6
202200000097,2022-10-21,2022,10,21,,,53,53112,RN12,,,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,1,0,1,80,3,4,3,1,0,0,67.0,22.0,voiture,voiture,1,1,2,1,4
202200000098,2022-09-14,2022,9,14,,,24,24237,Chemin de Creysse,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,80,2,3,2,0,0,1,45.0,18.0,voiture,voiture,1,1,3,1,2
202200000099,2022-10-22,2022,10,22,,,27,27117,5 rue des canadiens,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,5,1,30,1,2,1,0,0,1,80.0,,voiture,,1,2,1,1,6
202200000100,2022-10-21,2022,10,21,,,17,17093,Avenue d'Antioche,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,15.0,54.0,deux_roues,deux_roues,1,2,3,1,3
202200000101,2022-10-22,2022,10,22,,,48,48157,D901,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,1,2,0,1,90,1,3,0,0,1,2,16.0,,voiture,,3,1,1,8,6
