accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200000011,2022-10-20 06:20:00,2022,10,20,6,20,09,09122,ESPAGNE (ROUTE D'),42.95459,1.62366,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,4,70,1,2,1,0,1,0,,,voiture,,5,2,1,2,6
202200000012,2022-10-20 06:00:00,2022,10,20,6,0,06,06088,CASSIN (BD RENE),43.66948,7.214,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,3,1,1,1,0,1,50,2,2,1,0,1,0,49.0,35.0,deux_roues,utilitaire_camion,5,2,1,1,3
202200000013,2022-10-19 19:30:00,2022,10,19,19,30,03,03095,Route des Grivats,46.10223,3.50278,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,90,1,2,1,1,0,0,51.0,,voiture,,3,1,1,1,6
202200000014,2022-10-18 17:50:00,2022,10,18,17,50,02,02059,10 Grande Rue,49.6536,3.34767,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,3,1,0,1,80,2,4,1,0,0,3,35.0,35.0,voiture,voiture,1,1,1,1,1
202200000015,2022-10-21 03:16:00,2022,10,21,3,16,75,75119,PLACE SKANDERBEG,48.900408,2.371503,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,4,1,4,2,1,2,2,0,1,30,2,5,1,0,1,3,,27.0,voiture,voiture,5,2,7,1,2
202200000016,2022-10-21 16:32:00,2022,10,21,16,32,75,75106,RUE DE VAUGIRARD,48.847999,2.330176,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,62.0,40.0,voiture,deux_roues,1,2,1,1,3
202200000017,2022-10-20 13:00:00,2022,10,20,13,0,75,75105,BOULEVARD SAINT GERMAIN,48.851387,2.343186,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,5,30,2,2,1,0,0,1,20.0,19.0,utilitaire_camion,deux_roues,1,2,2,1,3
202200000018,2022-10-20 23:15:00,2022,10,20,23,15,75,75120,RUE DE MENILMONTANT,48.8686411244,2.3895666003,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Autre collision,4,3,2,0,2,1,2,0,1,30,1,2,1,0,0,1,,,utilitaire_camion,,5,2,3,9,6
202200000019,2022-10-21 11:20:00,2022,10,21,11,20,75,75116,AVENUE DU PRESIDENT KENNEDY,48.852277,2.280041,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,46.0,43.0,deux_roues,utilitaire_camion,1,2,1,1,3
202200000020,2022-10-21 10:40:00,2022,10,21,10,40,75,75116,BOULEVARD LANNES,48.864518,2.269805,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,4,0,1,1,2,0,1,50,2,2,1,0,0,1,44.0,,deux_roues,utilitaire_camion,1,2,3,1,3
202200000021,2022-10-21 06:10:00,2022,10,21,6,10,75,75116,PLACE DE LA PORTE MAILLOT,48.877203,2.283821,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Deux véhicules - frontale,4,2,4,0,1,3,2,8,1,30,2,2,1,0,0,1,42.0,34.0,utilitaire_camion,voiture,5,2,7,2,1
202200000022,2022-10-21 18:25:00,2022,10,21,18,25,75,75115,RUE DE LA CROIX NIVERT,48.841565,2.292519,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,58.0,,voiture,,2,2,1,1,6
202200000023,2022-10-20 03:25:00,2022,10,20,3,25,75,75114,RUE EMILE RICHARD,48.837326,2.328577,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,41.0,,deux_roues,,5,2,1,1,6
202200000024,2022-10-21 18:30:00,2022,10,21,18,30,75,75113,AVENUE D IVRY,48.823317,2.365701,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,1,3,1,1,1,1,0,1,30,1,2,1,0,0,1,20.0,,voiture,,5,2,3,1,6
202200000025,2022-10-21 11:25:00,2022,10,21,11,25,75,75113,BOULEVARD KELLERMANN,48.821028,2.354515,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,6,1,2,2,2,0,5,50,1,1,0,0,1,0,61.0,,deux_roues,,1,2,4,1,6
202200000026,2022-10-21 00:00:00,2022,10,21,0,0,75,75120,AVENUE DE LA PORTE DE BAGNOLET,48.864787,2.410108,Nuit avec éclairage allumé,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,30,2,3,2,0,0,1,19.0,23.0,deux_roues,voiture,5,2,3,8,3
202200000027,2022-10-21 15:50:00,2022,10,21,15,50,75,75103,RUE DE TURENNE,48.861327,2.364602,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,,,deux_roues,,1,2,2,1,6
202200000028,2022-10-20 14:10:00,2022,10,20,14,10,75,75101,RUE THERESE,48.866253,2.335497,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,49.0,,voiture,,1,2,2,1,6
202200000029,2022-10-21 07:30:00,2022,10,21,7,30,94,94081,EDOUARD TIL (R),48.78837,2.38488,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,4,2,1,0,1,1,2,5,1,50,1,2,1,0,0,1,15.0,,voiture,,5,2,3,3,1
202200000030,2022-09-30 01:00:00,2022,9,30,1,0,94,94081,BRETELLE A86,48.77415,2.40373,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,2,1,3,1,50,1,4,0,0,0,4,25.0,,voiture,,3,1,1,1,6
202200000031,2022-10-21 08:15:00,2022,10,21,8,15,94,94080,FONTENAY (R DE),48.84774,2.4403,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,57.0,,voiture,,2,2,2,2,6
202200000032,2022-10-20 17:20:00,2022,10,20,17,20,94,94068,CARNOT (AV),48.79548,2.48698,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,45.0,70.0,voiture,voiture,1,2,1,1,2
202200000033,2022-10-21 10:40:00,2022,10,21,10,40,94,94058,LEDRU ROLLIN (AV),48.842115,2.50117,Plein jour,En agglomération,Hors intersection,Autre,Deux véhicules - arrière,3,2,2,0,1,1,2,9,1,50,1,2,1,0,0,1,65.0,,voiture,,1,2,1,9,2
202200000034,2022-10-19 17:10:00,2022,10,19,17,10,94,94042,Avenue du Général Galliéni,48.820099,2.478882,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,1,50,2,2,0,0,0,2,17.0,11.0,deux_roues,deux_roues,1,2,1,1,3
202200000035,2022-10-21 13:15:00,2022,10,21,13,15,94,94046,GENERAL DE GAULLE (AV DU),48.81007,2.42371,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,4,0,1,1,2,6,1,50,1,2,1,0,0,1,61.0,,voiture,,1,2,3,1,6
202200000036,2022-10-21 09:20:00,2022,10,21,9,20,94,94065,ALI DJERMOUNI (RD PT),48.7533,2.34755,Plein jour,En agglomération,Giratoire,Pluie forte,Deux véhicules - frontale,3,3,1,0,1,1,2,0,1,50,1,1,0,0,0,1,25.0,,utilitaire_camion,,1,2,6,3,1
202200000037,2022-10-21 07:40:00,2022,10,21,7,40,94,94022,Rue Jules Vallès / Rue Aristide Briand,48.75348,2.41079,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,31.0,,voiture,,5,2,3,2,6
202200000038,2022-10-21 08:58:00,2022,10,21,8,58,94,94059,Avenue Maurice Berteaux / Avenue Maurice Ponroy,48.80517,2.57228,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,61.0,,utilitaire_camion,,1,2,2,2,6
202200000039,2022-10-21 19:10:00,2022,10,21,19,10,94,94075,Av du Mal de Lattre de Tassigny / Rue du Lieutenant Dagorno,48.72747,2.5311,Crépuscule ou aube,En agglomération,Intersection en T,Normale,Deux véhicules - côté,2,2,4,0,1,1,1,0,1,50,2,5,0,0,0,5,23.0,20.0,voiture,voiture,2,2,3,1,3
202200000040,2022-10-21 11:07:00,2022,10,21,11,7,93,93078,Avenue Vauban,48.9682421218,2.5511906106,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,25.0,,voiture,,1,2,1,1,6
202200000041,2022-10-21 07:50:00,2022,10,21,7,50,93,93005,Boulevard André Citroën,48.9581800059,2.4848115273,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,3,0,1,1,2,0,1,50,2,3,2,0,1,0,43.0,21.0,utilitaire_camion,voiture,5,2,1,3,1
202200000042,2022-10-21 06:00:00,2022,10,21,6,0,93,93005,Boulevard Lefèvre / Rue Lafayette,48.94204,2.492,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,50,2,2,0,0,0,1,49.0,,utilitaire_camion,voiture,5,2,2,2,1
202200000043,2022-10-21 15:40:00,2022,10,21,15,40,93,93039,CITE MARCEL PAUL,48.919503,2.326122,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,5,2,2,0,1,1,1,0,4,50,1,3,2,0,0,1,19.0,,utilitaire_camion,,1,2,1,1,6
202200000044,2022-10-20 08:50:00,2022,10,20,8,50,93,93064,Boulevard d'Alsace-lorraine / Rue Jacques Offenbach,48.88494,2.48156,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,3,4,0,2,1,2,5,1,50,2,2,1,0,0,1,38.0,38.0,voiture,voiture,1,2,2,2,3
202200000045,2022-10-21 06:45:00,2022,10,21,6,45,93,93055,Avenue Jean Jaurès,48.9047840348,2.3934013165,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,3,3,4,3,1,1,3,1,1,50,2,2,1,0,0,1,41.0,46.0,deux_roues,voiture,5,2,1,3,2
202200000046,2022-10-21 19:40:00,2022,10,21,19,40,93,93049,Avenue Jean Jaurès / Avenue Victor Hugo,48.8587,2.50654,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,30,2,2,1,0,0,1,34.0,48.0,deux_roues,voiture,5,2,2,1,3
202200000047,2022-10-21 16:00:00,2022,10,21,16,0,93,93049,Avenue Carnot / Rue Gabriel Péri,48.8643486047,2.5033120572,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,51.0,49.0,voiture,deux_roues,1,2,2,8,3
202200000048,2022-10-21 06:05:00,2022,10,21,6,5,93,93048,Rue Pierre de Montreuil / Boulevard Théophile Sueur,48.8630055353,2.466062892,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - en chaîne,3,1,2,0,1,3,2,9,1,30,3,3,1,0,0,1,48.0,21.0,voiture,voiture,5,2,2,2,4
202200000049,2022-10-20 23:50:00,2022,10,20,23,50,93,93031,Avenue Léon Blum,48.95952,2.31422,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,2,0,1,30,1,1,0,0,0,1,40.0,,voiture,,5,2,6,1,6
202200000050,2022-10-21 07:20:00,2022,10,21,7,20,93,93005,Route de Mitry,48.9460206396,2.5101830821,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,3,4,0,1,1,3,0,1,50,1,2,1,0,1,0,68.0,,voiture,,5,2,1,3,6
202200000051,2022-10-20 22:45:00,2022,10,20,22,45,92,92073,ROUX (RUE DU DOCTEUR EMILE),48.865666,2.216083,Nuit sans éclairage public,En agglomération,Autre intersection,Temps couvert,Autre collision,4,1,1,0,2,2,2,0,8,50,1,1,0,0,0,1,32.0,,deux_roues,,3,2,9,8,6
202200000052,2022-10-21 10:45:00,2022,10,21,10,45,92,92072,GRANDE RUE,48.8222255152,2.2065806687,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,-1,1,3,1,1,2,6,4,30,1,2,1,0,0,1,88.0,,voiture,,1,2,9,1,6
202200000053,2022-10-21 17:22:00,2022,10,21,17,22,92,92064,FOUILLEUSE,48.8609833144,2.2100881934,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,27.0,,voiture,,1,2,1,1,6
202200000054,2022-10-21 12:10:00,2022,10,21,12,10,92,92047,JARDY,48.827929,2.151586,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,2,0,1,70,2,2,1,0,0,1,33.0,53.0,utilitaire_camion,utilitaire_camion,1,2,1,1,2
202200000055,2022-10-21 18:30:00,2022,10,21,18,30,92,92062,CARNOT (RUE SADI),48.8854,2.2344,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,2,1,1,0,1,50,1,2,1,0,0,1,57.0,,voiture,,1,2,3,1,6
202200000056,2022-10-20 20:00:00,2022,10,20,20,0,92,92051,"CHARLES DE GAULLE (AVENUE, N°27 A 129)",48.87874,2.27866,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,2,1,0,0,1,1,2,0,1,50,1,1,0,0,0,1,32.0,,deux_roues,,5,2,1,2,7
202200000057,2022-10-21 20:45:00,2022,10,21,20,45,92,92020,VERDUN AVENUE DE AUTRES N°,48.79961,2.28183,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,48.0,29.0,voiture,voiture,5,2,1,1,2
202200000058,2022-10-21 20:00:00,2022,10,21,20,0,92,92048,JEAN JAURES (AVENUE) N° 8 A 72,48.81288,2.2462,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,4,1,1,0,1,50,2,2,1,0,0,1,32.0,62.0,deux_roues,voiture,5,2,1,1,2
202200000059,2022-10-21 09:00:00,2022,10,21,9,0,92,92024,ANCIENNNE MAIRIE (RUE DE L'),48.9036646539,2.3030495346,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,4,1,1,1,1,1,2,0,1,50,2,2,1,0,0,1,49.0,27.0,utilitaire_camion,deux_roues,1,2,9,2,3
202200000060,2022-10-21 09:26:00,2022,10,21,9,26,92,92060,ARTHUR RANC (RUE),48.78449,2.27488,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,4,30,2,2,1,0,0,1,55.0,46.0,voiture,deux_roues,1,2,1,2,3
202200000061,2022-10-21 08:30:00,2022,10,21,8,30,92,92060,CHARLES DE GAULLE (AVENUE) RD75 N°1 A 35,48.78063,2.26304,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,3,0,2,1,2,0,1,50,1,2,1,0,0,1,42.0,,transport_commun,,1,2,1,2,6
202200000062,2022-10-21 14:40:00,2022,10,21,14,40,92,92012,THIERS (RUE) 1/65,48.837121,2.248365,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,22.0,31.0,utilitaire_camion,deux_roues,1,2,1,1,3
202200000063,2022-10-21 20:23:00,2022,10,21,20,23,92,92007,RAVERA (AVENUE HENRI) N° 111 A 217 ET 10,48.8019115375,2.310647428,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,42.0,deux_roues,voiture,5,2,7,1,3
202200000064,2022-10-21 20:00:00,2022,10,21,20,0,92,92002,ADOLPHE PAJEAUD (RUE),48.74309,2.28778,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Deux véhicules - côté,3,1,1,0,1,1,2,0,1,50,2,4,3,0,0,1,26.0,40.0,deux_roues,voiture,5,2,1,9,3
202200000065,2022-10-22 05:40:00,2022,10,22,5,40,76,76621,autoroute A28,49.6431298707,1.2667151729,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,2,0,1,2,1,0,1,130,1,2,1,1,0,0,54.0,,voiture,,3,1,1,1,6
202200000066,2022-10-20 17:40:00,2022,10,20,17,40,68,68178,30 Rue du Felsenbach,47.934926,7.119441,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,4,2,0,1,50,1,1,0,0,1,0,51.0,,deux_roues,,2,2,1,2,7
202200000067,2022-10-21 19:00:00,2022,10,21,19,0,972,97225,Rue Bouille,14.743737,-61.176268,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,2,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,26.0,,deux_roues,,5,2,1,1,6
202200000068,2022-10-03 17:12:00,2022,10,3,17,12,63,63001,4 Place de la Halle,46.020569,3.201061,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,74.0,,voiture,,1,2,1,1,6
202200000069,2022-10-21 19:10:00,2022,10,21,19,10,22,22213,N176,48.536482,-1.977056,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,2,3,2,0,1,2,2,0,1,90,2,5,3,0,0,2,37.0,29.0,autre,voiture,3,1,1,8,2
202200000070,2022-10-21 14:47:00,2022,10,21,14,47,76,76417,"A28, PK 66.800",49.688837,1.352032,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,1,3,4,0,1,1,1,0,1,90,1,2,1,1,0,0,40.0,,utilitaire_camion,,1,1,1,1,1
202200000071,2022-10-21 15:30:00,2022,10,21,15,30,62,62610,D113,50.467967,1.795707,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,0,1,40.0,,deux_roues,,1,1,1,1,7
202200000072,2022-10-22 09:15:00,2022,10,22,9,15,51,51571,D934,49.154019,4.208375,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,90,2,4,0,2,2,0,46.0,20.0,voiture,voiture,1,1,1,1,1
202200000073,2022-10-18 02:20:00,2022,10,18,2,20,51,51323,N4,48.72166,3.787622,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,2,2,0,1,1,2,0,1,80,2,7,6,0,0,1,42.0,68.0,utilitaire_camion,voiture,3,1,1,2,3
202200000074,2022-10-22 02:30:00,2022,10,22,2,30,51,51372,N44,48.910506,4.430923,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,2,1,1,0,2,1,1,0,3,70,1,1,0,0,0,1,34.0,,voiture,,3,1,6,1,7
202200000075,2022-10-20 11:05:00,2022,10,20,11,5,2B,2B261,mortino,42.963747,9.424233,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,3,1,0,1,1,57.0,85.0,utilitaire_camion,voiture,1,1,1,1,3
202200000076,2022-10-21 14:30:00,2022,10,21,14,30,65,65125,ROUTE DÉPAREMENTALE 817,43.1153507439,0.3653141856,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,90,2,2,1,0,1,0,73.0,74.0,voiture,deux_roues,1,1,1,1,2
202200000077,2022-10-22 05:20:00,2022,10,22,5,20,33,33314,Intersection D 206 et D 104 E3,45.186665,-0.767198,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,2,0,1,2,54.0,22.0,voiture,voiture,3,1,3,1,3
202200000078,2022-10-21 18:45:00,2022,10,21,18,45,71,71143,Route de Saint-sulpice,46.45323,5.310865,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,3,2,2,0,1,1,2,0,3,80,1,2,1,0,1,0,18.0,,voiture,,3,1,1,3,7
202200000079,2022-10-21 18:10:00,2022,10,21,18,10,71,71428,RD83 - Les Alouettes,46.195391,4.297081,Nuit sans éclairage public,En agglomération,Intersection en T,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,0,2,0,73.0,35.0,voiture,voiture,3,2,3,3,1
202200000080,2022-10-22 10:10:00,2022,10,22,10,10,71,71237,D681,47.050281,4.346707,Plein jour,Hors agglomération,Intersection en X,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,3,1,0,0,2,74.0,21.0,voiture,voiture,1,1,2,5,3
202200000081,2022-10-21 20:50:00,2022,10,21,20,50,71,71543,Avenue de la Résistance,46.565485,4.903604,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,68.0,,voiture,,5,2,1,3,6
202200000082,2022-10-21 14:50:00,2022,10,21,14,50,89,89039,,47.817024,3.89926,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,1,0,0,25.0,34.0,voiture,utilitaire_camion,1,1,1,1,1
202200000083,2022-10-21 17:50:00,2022,10,21,17,50,63,63430,D201,45.866547,3.56597,Crépuscule ou aube,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,2,2,0,2,2,2,0,1,90,2,2,1,0,1,0,56.0,36.0,voiture,deux_roues,2,1,3,2,3
202200000084,2022-10-21 16:45:00,2022,10,21,16,45,63,63297,D212,45.752702,3.364831,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,90,1,1,0,0,0,1,40.0,,voiture,,1,1,1,1,6
202200000085,2022-10-22 16:00:00,2022,10,22,16,0,61,61029,Courthioust,48.544107,0.492443,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,90,1,1,0,0,1,0,53.0,,voiture,,1,1,1,1,7
202200000086,2022-10-22 02:15:00,2022,10,22,2,15,22,22220,Kerpierre,48.258379,-3.223562,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,3,80,1,1,0,0,1,0,21.0,,voiture,,3,1,1,2,6
202200000087,2022-10-18 11:03:00,2022,10,18,11,3,29,29075,Rond Point de la Vallée,48.431226,-4.402658,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,5,1,-1,2,2,1,0,1,0,47.0,54.0,voiture,deux_roues,1,2,6,1,3
202200000088,2022-10-22 18:14:00,2022,10,22,18,14,38,38261,Route de Bachelin,45.678248,5.449374,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,9,0,3,80,1,5,1,0,0,4,25.0,,voiture,,1,1,1,1,6
202200000089,2022-10-21 20:48:00,2022,10,21,20,48,02,02226,D173,49.336557,3.301593,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,2,1,0,1,80,1,1,0,0,0,1,41.0,,deux_roues,,3,1,1,1,7
