accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600000017,0016-11-08 07:15:00,16,11,8,7,15,590,71,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,3,1,1,8,6.0
201600000018,0016-11-28 07:45:00,16,11,28,7,45,590,398,RUE DE LA MOUSSERIE,,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,2,2,1,5,3.0
201600000019,0016-05-06 19:15:00,16,5,6,19,15,590,592,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600000020,0016-09-05 20:30:00,16,9,5,20,30,590,452,rue Emile Macquart,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,5,2,6,2,3.0
201600000021,0016-10-14 11:45:00,16,10,14,11,45,590,592,RD954 RUE EMILE ZOLA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000022,0016-04-02 10:45:00,16,4,2,10,45,590,402,Rte de Lederzeele,50.84579,2.26407,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600000023,0016-11-07 15:15:00,16,11,7,15,15,590,94,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3,6.0
201600000024,0016-11-12 09:15:00,16,11,12,9,15,590,94,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000025,0016-12-04 05:30:00,16,12,4,5,30,590,532,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,3,1,1,9,7.0
201600000026,0016-12-06 11:45:00,16,12,6,11,45,590,94,56 RUE PAUL MACHY,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6.0
201600000027,0016-12-15 13:45:00,16,12,15,13,45,590,94,ave François Mitterrand,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000028,0016-12-09 19:00:00,16,12,9,19,0,590,576,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600000029,0016-12-28 20:15:00,16,12,28,20,15,590,358,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5,1.0
201600000030,0016-05-06 17:00:00,16,5,6,17,0,590,337,rue de l'église,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000031,0016-09-28 20:00:00,16,9,28,20,0,590,663,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000032,0016-11-01 11:15:00,16,11,1,11,15,590,338,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000033,0016-01-07 09:00:00,16,1,7,9,0,590,120,route d'Hazebrouck,,,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,1,2,3,3,6.0
201600000034,0016-01-14 13:30:00,16,1,14,13,30,590,416,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000035,0016-02-09 21:45:00,16,2,9,21,45,590,416,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,1,1,2,6.0
201600000036,0016-02-08 17:45:00,16,2,8,17,45,590,497,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - frontale,,,,,,,3,1,1,6,1.0
201600000037,0016-03-06 03:30:00,16,3,6,3,30,590,87,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000038,0016-04-05 15:45:00,16,4,5,15,45,590,590,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000039,0016-05-12 21:00:00,16,5,12,21,0,590,416,1 DUR D'AIRE MORBECQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000040,0016-05-29 06:15:00,16,5,29,6,15,590,497,rue d'hazebrouck,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6.0
201600000041,0016-06-10 08:30:00,16,6,10,8,30,590,497,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000042,0016-07-27 16:00:00,16,7,27,16,0,590,577,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000043,0016-09-01 05:45:00,16,9,1,5,45,590,497,rue de thérouanne,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000044,0016-11-05 14:45:00,16,11,5,14,45,590,634,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000045,0016-11-18 18:00:00,16,11,18,18,0,590,84,Rue DHEDIN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6.0
201600000046,0016-11-27 22:30:00,16,11,27,22,30,590,184,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000047,0016-04-20 13:30:00,16,4,20,13,30,590,401,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600000048,0016-07-04 18:30:00,16,7,4,18,30,590,401,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000049,0016-08-07 02:30:00,16,8,7,2,30,590,237,512 route nationale,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,4,2,1,1,7.0
201600000050,0016-09-08 10:00:00,16,9,8,10,0,590,535,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000051,0016-04-29 15:45:00,16,4,29,15,45,590,581,,50.68,2.793,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000052,0016-06-01 15:30:00,16,6,1,15,30,590,268,RUE JEAN MERMOZ,50.641,2.712,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3.0
201600000053,0016-06-17 01:30:00,16,6,17,1,30,590,212,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600000054,0016-08-25 11:30:00,16,8,25,11,30,590,581,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000055,0016-09-18 16:45:00,16,9,18,16,45,590,43,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600000056,0016-10-18 07:45:00,16,10,18,7,45,590,581,,50.708,2.765,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600000057,0016-12-19 07:15:00,16,12,19,7,15,590,180,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5,1.0
201600000058,0016-03-10 04:00:00,16,3,10,4,0,590,615,Rue de Sec Bois,50.70266,2.62094,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6.0
201600000059,0016-06-29 18:45:00,16,6,29,18,45,590,400,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600000060,0016-09-17 13:30:00,16,9,17,13,30,590,400,24 rue d'aire,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3.0
201600000061,0016-12-07 20:00:00,16,12,7,20,0,590,400,2 rue thiers,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,5,2,9,1,6.0
201600000062,0016-12-14 17:15:00,16,12,14,17,15,590,400,rue du Rinchon,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1,6.0
201600000063,0016-01-12 11:45:00,16,1,12,11,45,590,453,,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600000064,0016-01-24 01:00:00,16,1,24,1,0,590,54,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600000065,0016-04-27 19:45:00,16,4,27,19,45,590,135,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600000066,0016-06-27 15:45:00,16,6,27,15,45,590,546,Route Nationale,50.78535,2.53023,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000067,0016-07-06 14:15:00,16,7,6,14,15,590,135,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600000068,0016-08-09 22:00:00,16,8,9,22,0,590,318,,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,3,1,2,1,3.0
201600000069,0016-08-22 10:45:00,16,8,22,10,45,590,119,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000070,0016-09-21 13:45:00,16,9,21,13,45,590,546,ROND POINT DE LHAZEWINDE,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600000071,0016-10-06 19:30:00,16,10,6,19,30,590,262,rue de Callicanes,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1.0
201600000072,0016-10-25 21:45:00,16,10,25,21,45,590,587,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5,6.0
201600000073,0016-09-27 21:00:00,16,9,27,21,0,590,44,rue de lille,50.60979,3.22963,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1,3.0
201600000074,0016-11-26 02:00:00,16,11,26,2,0,590,44,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000075,0016-12-03 17:45:00,16,12,3,17,45,590,13,10 route nationale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1.0
201600000076,0016-03-29 16:15:00,16,3,29,16,15,590,42,RD 955 ROUTE NATIONALE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600000077,0016-04-21 08:30:00,16,4,21,8,30,590,523,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000078,0016-07-23 06:00:00,16,7,23,6,0,590,419,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7.0
201600000079,0016-10-02 09:30:00,16,10,2,9,30,590,523,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,1,1,3,6.0
201600000080,0016-01-02 21:00:00,16,1,2,21,0,590,643,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600000081,0016-01-22 11:30:00,16,1,22,11,30,590,643,COMINES ROUTE DE,50.74146,2.96661,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,1,2,1,3.0
201600000082,0016-03-20 16:15:00,16,3,20,16,15,590,482,268 rue d'Ypres,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5.0
201600000083,0016-04-02 08:15:00,16,4,2,8,15,590,482,"153, WARNETON RUE DE",50.71633,2.99358,Plein jour,En agglomération,Passage à niveau,Normale,Deux véhicules - côté,,,,,,,1,2,8,1,3.0
201600000084,0016-04-02 02:00:00,16,4,2,2,0,590,252,,50.71359,2.93964,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600000085,0016-04-15 10:00:00,16,4,15,10,0,590,611,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000086,0016-04-16 10:30:00,16,4,16,10,30,590,482,RD 108,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000087,0016-05-30 11:45:00,16,5,30,11,45,590,173,"11, COMINES ROUTE",50.73736,2.95811,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,6,2,2.0
201600000088,0016-08-09 13:45:00,16,8,9,13,45,590,252,rue au vent,50.71258,2.9323,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3.0
201600000089,0016-09-10 05:30:00,16,9,10,5,30,590,252,,50.70937,2.94594,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600000090,0016-12-24 05:30:00,16,12,24,5,30,590,173,,50.72661,2.97364,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600000091,0016-01-09 16:00:00,16,1,9,16,0,590,166,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,1,1,9,1,7.0
201600000092,0016-04-05 10:15:00,16,4,5,10,15,590,559,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000093,0016-08-08 23:15:00,16,8,8,23,15,590,221,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600000094,0016-10-01 15:15:00,16,10,1,15,15,590,471,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000095,0016-04-04 15:30:00,16,4,4,15,30,590,313,Route Nationale,50.26022,3.32324,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000096,0016-11-30 17:45:00,16,11,30,17,45,590,348,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600000097,0016-03-15 17:30:00,16,3,15,17,30,590,434,670 rue paul willay,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000098,0016-08-28 14:30:00,16,8,28,14,30,590,238,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000099,0016-02-04 21:15:00,16,2,4,21,15,590,374,Grande rue,50.1285,3.83819,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000100,0016-03-09 20:00:00,16,3,9,20,0,590,36,rue saint louis,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000101,0016-04-14 14:00:00,16,4,14,14,0,590,35,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600000102,0016-06-19 15:15:00,16,6,19,15,15,590,534,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000103,0016-08-16 13:45:00,16,8,16,13,45,590,181,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7.0
201600000104,0016-11-25 09:30:00,16,11,25,9,30,590,35,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600000105,0016-12-23 19:45:00,16,12,23,19,45,590,406,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600000106,0016-01-06 12:30:00,16,1,6,12,30,590,12,rue d'Hirson,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000107,0016-03-20 03:00:00,16,3,20,3,0,590,12,46 rue d'Hirson,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,2,1,1,7.0
201600000108,0016-05-28 20:30:00,16,5,28,20,30,590,12,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,1,1,1,3.0
201600000109,0016-08-12 17:15:00,16,8,12,17,15,590,249,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000110,0016-11-26 17:45:00,16,11,26,17,45,590,249,boulevard sadi carnot,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000111,0016-11-27 18:00:00,16,11,27,18,0,590,249,FONTAINE ALTUERIE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8,6.0
201600000112,0016-12-02 07:45:00,16,12,2,7,45,590,12,rue des romains,,,Crépuscule ou aube,En agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,2,2,1,5,7.0
201600000113,0016-12-02 13:45:00,16,12,2,13,45,590,12,69 bis rue de Momignies,,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,2,1,5,6.0
201600000114,0016-12-05 08:15:00,16,12,5,8,15,590,249,rue Jean Baptiste Lebas,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600000115,0016-12-09 20:00:00,16,12,9,20,0,590,12,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7.0
201600000116,0016-12-13 15:30:00,16,12,13,15,30,590,659,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000117,0016-12-18 03:45:00,16,12,18,3,45,590,249,123 rue fernand pecheux,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,5,2,1,9,6.0
201600000118,0016-07-24 21:15:00,16,7,24,21,15,590,425,rue des barres - CD86,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000119,0016-08-02 15:15:00,16,8,2,15,15,590,503,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1.0
201600000120,0016-10-21 06:15:00,16,10,21,6,15,590,99,40 rue des fusillés,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,5,2,1,5,1.0
201600000121,0016-10-29 15:45:00,16,10,29,15,45,590,353,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000122,0016-11-10 07:30:00,16,11,10,7,30,590,194,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,2,1,1,1,5.0
201600000123,0016-12-17 00:45:00,16,12,17,0,45,590,194,rue Victorien Cantineau,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000124,0016-08-21 12:45:00,16,8,21,12,45,590,261,rue du general de gaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1.0
201600000125,0016-12-10 10:00:00,16,12,10,10,0,590,601,,,,Plein jour,Hors agglomération,Hors intersection,Autre,Autre collision,,,,,,,1,1,1,9,6.0
201600000126,0016-12-26 20:45:00,16,12,26,20,45,590,229,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,3,1,1,5,3.0
201600000127,0016-01-23 18:45:00,16,1,23,18,45,590,23,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600000128,0016-04-03 16:30:00,16,4,3,16,30,590,595,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000129,0016-02-07 06:15:00,16,2,7,6,15,590,274,rue de Landrecies,50.07517,3.68177,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6.0
201600000130,0016-08-23 21:15:00,16,8,23,21,15,590,136,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600000131,0016-10-16 10:15:00,16,10,16,10,15,590,136,RUE LEON GAMBETTA,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000132,0016-10-20 10:30:00,16,10,20,10,30,590,450,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600000133,0016-06-20 15:00:00,16,6,20,15,0,590,139,203 Rue de la République,50.13195,3.40272,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,2,1,3,6.0
201600000134,0016-06-21 23:15:00,16,6,21,23,15,590,321,route départementale 643,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
201600000135,0016-08-27 21:15:00,16,8,27,21,15,590,139,177 rue de St Quentin,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1.0
201600000136,0016-09-03 17:30:00,16,9,3,17,30,590,139,PLACE GENERAL DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6.0
201600000137,0016-09-10 02:00:00,16,9,10,2,0,590,614,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600000138,0016-02-05 15:30:00,16,2,5,15,30,590,382,CD 932,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3.0
201600000139,0016-05-30 13:30:00,16,5,30,13,30,590,209,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1.0
201600000140,0016-12-09 11:45:00,16,12,9,11,45,590,149,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000141,0016-05-27 17:00:00,16,5,27,17,0,590,595,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000142,0016-07-22 21:00:00,16,7,22,21,0,590,1,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600000143,0016-08-26 21:00:00,16,8,26,21,0,590,121,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600000144,0016-12-15 06:30:00,16,12,15,6,30,590,552,82 route nationale,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6.0
